Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
2/25/2014 17:00,10,5,71,5.4
2/25/2014 18:00,10,5.2,72,5.4
2/25/2014 19:00,9,5,76,9.4
2/25/2014 20:00,9,5,76,3.6
2/25/2014 21:00,8.9,5.1,77,3.6
2/25/2014 22:00,8,4,76,3.6
2/25/2014 23:00,8,4,76,3.6
2/26/2014 0:00,7.7,5,83,3.6
2/26/2014 1:00,8,4.9,81,3.6
2/26/2014 2:00,8,6,87,5.4
2/26/2014 3:00,7.3,6.4,94,3.6
2/26/2014 4:00,8,6.9,93,1.8
2/26/2014 5:00,8,6.9,93,5.4
2/26/2014 6:00,7.1,6.8,98,9.4
2/26/2014 7:00,7,7,100,7.6
2/26/2014 8:00,8,6.9,93,1.8
2/26/2014 9:00,7.4,7.1,98,5.4
2/26/2014 10:00,8,6.9,93,9.4
2/26/2014 11:00,8,6.9,93,7.6
2/26/2014 12:00,7.7,7.3,97,9.4
2/26/2014 13:00,8,6.9,93,9.4
2/26/2014 14:00,8,6.9,93,11.2
2/26/2014 15:00,8.7,6.5,86,13
2/26/2014 16:00,8,6.9,93,9.4
2/26/2014 17:00,8,6.9,93,9.4
2/26/2014 18:00,7.6,6.7,94,13
2/26/2014 19:00,8,6.9,93,14.8
2/26/2014 20:00,6,6,100,5.4
2/26/2014 21:00,6.5,6.4,99,9.4
2/26/2014 22:00,7,5.9,93,7.6
2/26/2014 23:00,6,6,100,7.6
2/27/2014 0:00,6.1,5.7,97,7.6
2/27/2014 1:00,6,5,93,7.6
2/27/2014 2:00,6,5,93,3.6
2/27/2014 3:00,6,5.6,97,3.6
2/27/2014 4:00,6,6,100,0
2/27/2014 5:00,6,5,93,0
2/27/2014 6:00,6,5.7,98,3.6
2/27/2014 7:00,6,6,100,3.6
2/27/2014 8:00,6,6,100,9.4
2/27/2014 9:00,6.1,6.1,100,3.6
2/27/2014 10:00,7,7,100,3.6
2/27/2014 11:00,7,5.9,93,3.6
2/27/2014 12:00,7.7,6.3,91,9.4
2/27/2014 13:00,8,6,87,7.6
2/27/2014 14:00,9,5,76,1.8
2/27/2014 15:00,8.8,5.5,80,7.6
2/27/2014 16:00,9,5.9,81,5.4
2/27/2014 17:00,8,6,87,3.6
2/27/2014 18:00,7,5.6,91,1.8
2/27/2014 19:00,7,5.9,93,0
2/27/2014 20:00,6,5,93,5.4
2/27/2014 21:00,6.4,5.5,94,3.6
2/27/2014 22:00,6,6,100,3.6
2/27/2014 23:00,6,6,100,3.6
2/28/2014 0:00,4.9,4.8,99,1.8
2/28/2014 1:00,5,5,100,3.6
2/28/2014 2:00,4,4,100,3.6
2/28/2014 3:00,4.6,4.6,100,3.6
2/28/2014 4:00,5,5,100,5.4
2/28/2014 5:00,5,5,100,3.6
2/28/2014 6:00,5.4,5.3,99,5.4
2/28/2014 7:00,6,5,93,3.6
2/28/2014 8:00,6,6,100,3.6
2/28/2014 9:00,7.7,5.8,88,5.4
2/28/2014 10:00,8,6,87,7.6
2/28/2014 11:00,8,4.9,81,5.4
2/28/2014 12:00,8.3,5.9,85,5.4
2/28/2014 13:00,9,5.9,81,5.4
2/28/2014 14:00,9,5.9,81,5.4
2/28/2014 15:00,8.7,5.6,81,7.6
2/28/2014 16:00,9,7,87,11.2
2/28/2014 17:00,8,6,87,11.2
2/28/2014 18:00,8.3,5.8,84,14.8
2/28/2014 19:00,8,6,87,16.6
2/28/2014 20:00,8,6,87,22.3
2/28/2014 21:00,7.8,6.3,90,16.6
2/28/2014 22:00,8,6,87,20.5
2/28/2014 23:00,7,5.9,93,22.3
3/1/2014 0:00,7.5,5.5,87,24.1
3/1/2014 1:00,8,6,87,22.3
3/1/2014 2:00,8,6,87,14.8
3/1/2014 3:00,7.2,5.3,88,9.4
3/1/2014 4:00,7,5.9,93,7.6
3/1/2014 5:00,6,6,100,1.8
3/1/2014 6:00,6.1,6,99,3.6
3/1/2014 7:00,6,6,100,7.6
3/1/2014 8:00,7,5.9,93,5.4
3/1/2014 9:00,5.3,5,98,13
3/1/2014 10:00,6,5,93,11.2
3/1/2014 11:00,6,5,93,9.4
3/1/2014 12:00,6.4,5.7,95,9.4
3/1/2014 13:00,7,5.9,93,11.2
3/1/2014 14:00,7,5.9,93,9.4
3/1/2014 15:00,7.2,6,92,9.4
3/1/2014 16:00,7,5.9,93,9.4
3/1/2014 17:00,7,5.9,93,9.4
3/1/2014 18:00,7.1,6.4,95,7.6
3/1/2014 19:00,7,5.9,93,7.6
3/1/2014 20:00,7,5,87,7.6
3/1/2014 21:00,6.7,6,95,7.6
3/1/2014 22:00,6,6,100,9.4
3/1/2014 23:00,6,6,100,7.6
3/2/2014 0:00,6.5,6.1,97,5.4
3/2/2014 1:00,6,6,100,5.4
3/2/2014 2:00,7,5.9,93,0
3/2/2014 3:00,6.7,6.1,96,3.6
3/2/2014 4:00,7,5.9,93,3.6
3/2/2014 5:00,7,5.9,93,3.6
3/2/2014 6:00,6.2,5.6,96,7.6
3/2/2014 7:00,6,6,100,7.6
3/2/2014 8:00,6,6,100,5.4
3/2/2014 9:00,7.4,6.3,93,9.4
3/2/2014 10:00,9,5.9,81,13
3/2/2014 11:00,9,5.9,81,11.2
3/2/2014 12:00,10.5,6.1,74,9.4
3/2/2014 13:00,11,5.9,71,11.2
3/2/2014 14:00,12,6.9,71,9.4
3/2/2014 15:00,12.1,7,71,9.4
3/2/2014 16:00,11,6.9,76,14.8
3/2/2014 17:00,10,6,76,13
3/2/2014 18:00,9,5.6,79,7.6
3/2/2014 19:00,9,5.9,81,7.6
3/2/2014 20:00,8,6,87,3.6
3/2/2014 21:00,7.9,5.7,86,5.4
3/2/2014 22:00,7,5.9,93,3.6
3/2/2014 23:00,7,5,87,5.4
3/3/2014 0:00,6.1,4.7,91,3.6
3/3/2014 1:00,7,5.9,93,3.6
3/3/2014 2:00,6,5,93,0
3/3/2014 3:00,5.8,5.5,98,1.8
3/3/2014 4:00,6,6,100,1.8
3/3/2014 5:00,5,5,100,1.8
3/3/2014 6:00,6,5.4,96,3.6
3/3/2014 7:00,6,6,100,3.6
3/3/2014 8:00,7,5.9,93,3.6
3/3/2014 9:00,9.2,7,86,3.6
3/3/2014 10:00,10,7.1,82,9.4
3/3/2014 11:00,11,5.9,71,9.4
3/3/2014 12:00,10.5,5.5,71,9.4
3/3/2014 13:00,11,5.9,71,7.6
3/3/2014 14:00,10,6,76,9.4
3/3/2014 15:00,10.4,6.2,75,5.4
3/3/2014 16:00,10,7.1,82,3.6
3/3/2014 17:00,10,6,76,5.4
3/3/2014 18:00,8.1,7,93,7.6
3/3/2014 19:00,8,6.9,93,5.4
3/3/2014 20:00,8,8,100,5.4
3/3/2014 21:00,7.2,7.1,99,5.4
3/3/2014 22:00,8,6.9,93,7.6
3/4/2014 0:00,7.8,6.7,93,5.4
3/4/2014 1:00,8,6,87,9.4
3/4/2014 2:00,7,5.9,93,11.2
3/4/2014 3:00,7.5,5.5,87,13
3/4/2014 4:00,7,5.9,93,7.6
3/4/2014 5:00,7,5,87,7.6
3/4/2014 6:00,7.1,5.6,90,5.4
3/4/2014 7:00,8,6,87,7.6
3/4/2014 8:00,10,6,76,5.4
3/4/2014 9:00,10.9,5.2,68,9.4
3/4/2014 10:00,12,4,58,11.2
3/4/2014 11:00,13,4.9,58,9.4
3/4/2014 12:00,12.9,4.8,58,9.4
3/4/2014 13:00,13,5.9,62,14.8
3/4/2014 14:00,13,5.9,62,13
3/4/2014 15:00,12.5,6.1,65,13
3/4/2014 16:00,10,6,76,20.5
3/4/2014 17:00,9,5,76,13
3/4/2014 18:00,9.1,5.1,76,7.6
3/4/2014 19:00,9,5,76,7.6
3/4/2014 20:00,9,5,76,5.4
3/4/2014 21:00,8.6,5.3,80,5.4
3/4/2014 22:00,8,4.9,81,7.6
3/4/2014 23:00,9,5,76,3.6
3/5/2014 0:00,7.8,5.1,83,3.6
3/5/2014 1:00,7,5,87,5.4
3/5/2014 2:00,6,5,93,1.8
3/5/2014 3:00,5.6,4.9,95,1.8
3/5/2014 4:00,6,5,93,1.8
3/5/2014 5:00,5,5,100,3.6
3/5/2014 6:00,5.6,4.6,93,7.6
3/5/2014 7:00,6,5,93,7.6
3/5/2014 8:00,9,5.9,81,3.6
3/5/2014 9:00,11.7,5.6,66,7.6
3/5/2014 10:00,13,3.1,51,7.6
3/5/2014 11:00,14,2.9,47,7.6
3/5/2014 12:00,14.5,2.7,45,5.4
3/5/2014 13:00,15,4.1,48,11.2
3/5/2014 14:00,16,2,39,11.2
3/5/2014 15:00,15.7,2.5,41,13
3/5/2014 16:00,15,3.2,45,11.2
3/5/2014 17:00,15,3.2,45,9.4
3/5/2014 18:00,13,4.2,55,5.4
3/5/2014 19:00,11,5.1,67,5.4
3/5/2014 20:00,10,5,71,7.6
3/5/2014 21:00,9,4.4,73,3.6
3/5/2014 22:00,9,5,76,11.2
3/5/2014 23:00,9,5,76,7.6
3/6/2014 0:00,9,4.6,74,7.6
3/6/2014 1:00,9,4,71,3.6
3/6/2014 2:00,7,4,81,0
3/6/2014 3:00,6.6,4.6,87,1.8
3/6/2014 4:00,6,4,87,0
3/6/2014 5:00,5,4,93,0
3/6/2014 6:00,4.6,3.7,94,3.6
3/6/2014 7:00,7,5,87,0
3/6/2014 8:00,10,5,71,5.4
3/6/2014 9:00,11.8,4.5,61,5.4
3/6/2014 10:00,14,2.9,47,3.6
3/6/2014 11:00,16,2,39,3.6
3/6/2014 12:00,16.1,-0.2,33,7.6
3/6/2014 13:00,17,-1.2,29,7.6
3/6/2014 14:00,17,0.2,32,9.4
3/6/2014 15:00,17.4,0.5,32,13
3/6/2014 16:00,17,1,34,11.2
3/6/2014 17:00,16,0.9,36,9.4
3/6/2014 18:00,13.5,1.8,45,9.4
3/6/2014 19:00,13,1.9,47,5.4
3/6/2014 20:00,10,3.1,62,1.8
3/6/2014 21:00,8.7,3.7,71,7.6
3/6/2014 22:00,9,3,66,5.4
3/6/2014 23:00,8,3.1,71,7.6
3/7/2014 0:00,7.8,2.7,70,3.6
3/7/2014 1:00,8,2,66,3.6
3/7/2014 2:00,7,1.9,70,5.4
3/7/2014 3:00,5.4,2.6,82,1.8
3/7/2014 4:00,5,2,81,7.6
3/7/2014 5:00,5,2,81,7.6
3/7/2014 6:00,4.6,1.4,80,5.4
3/7/2014 7:00,6,2.1,76,7.6
3/7/2014 8:00,11,3,58,0
3/7/2014 9:00,13.6,2.2,46,3.6
3/7/2014 10:00,14,1.9,44,3.6
3/7/2014 11:00,15,1.8,41,5.4
3/7/2014 12:00,15.2,3.7,46,7.6
3/7/2014 13:00,16,4.1,45,7.6
3/7/2014 14:00,17,5,45,9.4
3/7/2014 15:00,17.2,0.4,32,9.4
3/7/2014 16:00,17,2.9,39,11.2
3/7/2014 17:00,15,4.1,48,9.4
3/7/2014 18:00,12.7,5.6,62,5.4
3/7/2014 19:00,12,4,58,1.8
3/7/2014 20:00,10,6,76,3.6
3/7/2014 21:00,9.6,5.6,76,3.6
3/7/2014 22:00,9,5,76,1.8
3/7/2014 23:00,9,5,76,3.6
3/8/2014 0:00,8.3,4.7,78,1.8
3/8/2014 1:00,8,4.9,81,7.6
3/8/2014 2:00,8,4,76,3.6
3/8/2014 3:00,5.3,3.9,91,5.4
3/8/2014 4:00,5,4,93,0
3/8/2014 5:00,5,4,93,3.6
3/8/2014 6:00,4.5,3.8,95,1.8
3/8/2014 7:00,6,5,93,1.8
3/8/2014 8:00,9,5.9,81,7.6
3/8/2014 9:00,10.5,5.7,72,20.5
3/8/2014 10:00,12,6.1,67,22.3
3/8/2014 11:00,13,4.9,58,20.5
3/8/2014 12:00,14.5,4.2,50,18.4
3/8/2014 13:00,15,4.9,51,7.6
3/8/2014 14:00,15,4.1,48,9.4
3/8/2014 15:00,15.4,6.4,55,11.2
3/8/2014 16:00,15,4.9,51,7.6
3/8/2014 17:00,14,5.1,55,7.6
3/8/2014 18:00,11.6,5.2,65,3.6
3/8/2014 19:00,11,5.9,71,3.6
3/8/2014 20:00,10,5,71,0
3/8/2014 21:00,8.8,4.8,76,3.6
3/8/2014 22:00,8,4.9,81,3.6
3/8/2014 23:00,8,4.9,81,3.6
3/9/2014 0:00,7.1,5.4,89,1.8
3/9/2014 1:00,7,5,87,5.4
3/9/2014 2:00,7,5,87,3.6
3/9/2014 3:00,5.5,4.8,95,3.6
3/9/2014 4:00,5,5,100,1.8
3/9/2014 5:00,5,5,100,5.4
3/9/2014 6:00,4.4,4.3,99,3.6
3/9/2014 7:00,5,5,100,3.6
3/9/2014 8:00,8,6,87,3.6
3/9/2014 9:00,10.8,6,72,5.4
3/9/2014 10:00,12,6.9,71,7.6
3/9/2014 11:00,13,7,67,11.2
3/9/2014 12:00,14.3,6.4,59,7.6
3/9/2014 13:00,15,6,55,7.6
3/9/2014 14:00,16,5,48,7.6
3/9/2014 15:00,15.8,5.4,50,3.6
3/9/2014 16:00,16,5,48,3.6
3/9/2014 17:00,15,4.9,51,5.4
3/9/2014 18:00,12,5.8,66,7.6
3/9/2014 19:00,11,5.1,67,3.6
3/9/2014 20:00,9,5,76,3.6
3/9/2014 21:00,8.6,5,78,3.6
3/9/2014 22:00,9,5,76,7.6
3/9/2014 23:00,7,5.9,93,1.8
3/10/2014 0:00,6.8,5.1,89,1.8
3/10/2014 1:00,6,5,93,5.4
3/10/2014 2:00,5,4,93,5.4
3/10/2014 3:00,5.3,4.7,96,3.6
3/10/2014 4:00,5,5,100,3.6
3/10/2014 5:00,5,4,93,3.6
3/10/2014 6:00,5.5,3.7,88,7.6
3/10/2014 7:00,7,4,81,7.6
3/10/2014 8:00,9,4,71,13
3/10/2014 9:00,10.7,4.8,67,18.4
3/10/2014 10:00,11,4,62,16.6
3/10/2014 11:00,12,4,58,13
3/10/2014 12:00,13.2,3.8,53,18.4
3/10/2014 13:00,13,3.9,54,16.6
3/10/2014 14:00,14,5.1,55,5.4
3/10/2014 15:00,14.1,3.5,49,5.4
3/10/2014 16:00,14,2.9,47,3.6
3/10/2014 17:00,14,4,51,5.4
3/10/2014 18:00,11.8,4,59,9.4
3/10/2014 19:00,11,5.1,67,5.4
3/10/2014 20:00,9,4,71,5.4
3/10/2014 21:00,9.2,4.2,71,3.6
3/10/2014 22:00,9,4,71,3.6
3/10/2014 23:00,8,4.9,81,3.6
3/11/2014 0:00,6.9,5.4,90,5.4
3/11/2014 1:00,7,4,81,7.6
3/11/2014 2:00,7,4,81,5.4
3/11/2014 3:00,7,3.6,79,5.4
3/11/2014 4:00,6,3,81,3.6
3/11/2014 5:00,6,3,81,3.6
3/11/2014 6:00,4.9,3.1,88,1.8
3/11/2014 7:00,6,3,81,3.6
3/11/2014 8:00,8,4.9,81,1.8
3/11/2014 9:00,10.4,4.1,65,5.4
3/11/2014 10:00,11,3,58,5.4
3/11/2014 11:00,12,4,58,7.6
3/11/2014 12:00,12.7,4.4,57,14.8
3/11/2014 13:00,14,5.1,55,13
3/11/2014 14:00,14,4,51,11.2
3/11/2014 15:00,13.7,4,52,9.4
3/11/2014 16:00,14,2.9,47,9.4
3/11/2014 17:00,13,3.1,51,7.6
3/11/2014 18:00,11.5,3,56,1.8
3/11/2014 19:00,10,3.1,62,3.6
3/11/2014 20:00,9,3,66,3.6
3/11/2014 21:00,7.7,3.5,75,1.8
3/11/2014 22:00,8,3.1,71,7.6
3/11/2014 23:00,8,4,76,7.6
3/12/2014 0:00,6.5,3.3,80,5.4
3/12/2014 1:00,6,3,81,1.8
3/12/2014 2:00,5,3,87,0
3/12/2014 3:00,4.9,3.1,88,3.6
3/12/2014 4:00,4,3,93,0
3/12/2014 5:00,3,3,100,3.6
3/12/2014 6:00,3.6,3,96,3.6
3/12/2014 7:00,6,4,87,5.4
3/12/2014 8:00,9,5,76,3.6
3/12/2014 9:00,12,4.7,61,3.6
3/12/2014 10:00,13,4.9,58,7.6
3/12/2014 11:00,15,4.9,51,9.4
3/12/2014 12:00,15.7,4.4,47,7.6
3/12/2014 13:00,17,1.8,36,9.4
3/12/2014 14:00,18,1.1,32,7.6
3/12/2014 15:00,17.6,1.5,34,9.4
3/12/2014 16:00,18,1.1,32,7.6
3/12/2014 17:00,17,2.9,39,7.6
3/12/2014 18:00,13.2,3,50,5.4
3/12/2014 19:00,12,3,54,5.4
3/12/2014 20:00,11,3,58,0
3/12/2014 21:00,9.3,3.1,65,1.8
3/12/2014 22:00,9,3,66,3.6
3/12/2014 23:00,8,3.1,71,1.8
3/13/2014 0:00,6.8,3.4,79,3.6
3/13/2014 1:00,7,5,87,1.8
3/13/2014 2:00,6,4,87,1.8
3/13/2014 3:00,4.9,3.9,93,1.8
3/13/2014 4:00,5,4,93,0
3/13/2014 5:00,4,4,100,0
3/13/2014 6:00,4.7,4,95,1.8
3/13/2014 7:00,6,4,87,0
3/13/2014 8:00,11,5.1,67,1.8
3/13/2014 9:00,13.6,5,56,3.6
3/13/2014 10:00,15,4.1,48,3.6
3/13/2014 11:00,15,4.1,48,5.4
3/13/2014 12:00,16.9,4.2,43,3.6
3/13/2014 13:00,17,5,45,5.4
3/13/2014 14:00,18,4.9,42,5.4
3/13/2014 15:00,18.1,2.4,35,3.6
3/13/2014 16:00,18,3.8,39,5.4
3/13/2014 17:00,17,2.9,39,5.4
3/13/2014 18:00,15,4.1,48,7.6
3/13/2014 19:00,13,4.9,58,7.6
3/13/2014 20:00,11,5.1,67,0
3/13/2014 21:00,10.1,4.9,70,5.4
3/13/2014 22:00,11,5.1,67,9.4
3/13/2014 23:00,10,5,71,5.4
3/14/2014 0:00,9.4,4.4,71,7.6
3/14/2014 1:00,8,4,76,1.8
3/14/2014 2:00,7,4,81,1.8
3/14/2014 3:00,5.9,4.4,90,3.6
3/14/2014 4:00,6,4,87,1.8
3/14/2014 5:00,5,4,93,0
3/14/2014 6:00,4.9,3.9,93,3.6
3/14/2014 7:00,9,5,76,0
3/14/2014 8:00,11,5.9,71,5.4
3/14/2014 9:00,13.5,4.4,54,3.6
3/14/2014 10:00,15,4.9,51,3.6
3/14/2014 11:00,17,5.9,48,3.6
3/14/2014 12:00,17.1,4.7,44,7.6
3/14/2014 13:00,18,5.9,45,5.4
3/14/2014 14:00,18,5.9,45,7.6
3/14/2014 15:00,18.3,4.8,41,9.4
3/14/2014 16:00,17,5,45,7.6
3/14/2014 17:00,16,3.1,42,5.4
3/14/2014 18:00,14.7,3.2,46,1.8
3/14/2014 19:00,13,3.9,54,3.6
3/14/2014 20:00,11,5.1,67,0
3/14/2014 21:00,9.7,4.3,69,5.4
3/14/2014 22:00,9,5,76,1.8
3/14/2014 23:00,9,5,76,3.6
3/15/2014 0:00,7.8,5.1,83,1.8
3/15/2014 1:00,8,4.9,81,0
3/15/2014 2:00,7,5,87,0
3/15/2014 3:00,6.1,5.7,97,1.8
3/15/2014 4:00,6,5,93,0
3/15/2014 5:00,6,5,93,0
3/15/2014 6:00,5,4.9,99,3.6
3/15/2014 7:00,7,5,87,0
3/15/2014 8:00,10,7.1,82,0
3/15/2014 9:00,12.3,7.2,71,7.6
3/15/2014 10:00,14,8,67,11.2
3/15/2014 11:00,16,7,55,11.2
3/15/2014 12:00,18.4,6.3,45,14.8
3/15/2014 13:00,18,5.9,45,16.6
3/15/2014 14:00,18,5.9,45,14.8
3/15/2014 15:00,18.7,4.5,39,18.4
3/15/2014 16:00,18,5.9,45,14.8
3/15/2014 17:00,18,5.9,45,11.2
3/15/2014 18:00,14.7,6.8,59,7.6
3/15/2014 19:00,15,6,55,13
3/15/2014 20:00,15,6,55,14.8
3/15/2014 21:00,13.9,6.5,61,7.6
3/15/2014 22:00,13,7,67,9.4
3/15/2014 23:00,12,6.9,71,5.4
3/16/2014 0:00,10.4,6.7,78,5.4
3/16/2014 1:00,11,6.9,76,5.4
3/16/2014 2:00,8,6,87,7.6
3/16/2014 3:00,7,5.6,91,5.4
3/16/2014 4:00,7,5.9,93,5.4
3/16/2014 5:00,6,6,100,5.4
3/16/2014 6:00,6.4,5.5,94,3.6
3/16/2014 7:00,8,6.9,93,3.6
3/16/2014 8:00,11,8,82,1.8
3/16/2014 9:00,12.8,8.3,74,5.4
3/16/2014 10:00,14,9,72,7.6
3/16/2014 11:00,16,9,63,9.4
3/16/2014 12:00,20.5,9.7,50,7.6
3/16/2014 13:00,24,7.2,34,9.4
3/16/2014 14:00,25,5.2,28,14.8
3/16/2014 15:00,25.2,7.8,33,9.4
3/16/2014 16:00,25,7.2,32,9.4
3/16/2014 17:00,23,7.9,38,13
3/16/2014 18:00,21.7,6.4,37,13
3/16/2014 19:00,22,5,33,13
3/16/2014 20:00,22,2.1,27,11.2
3/16/2014 21:00,21.7,-1,22,16.6
3/16/2014 22:00,15,8.9,67,13
3/16/2014 23:00,12,9,82,5.4
3/17/2014 0:00,10.8,9.6,92,1.8
3/17/2014 1:00,9,7.9,93,1.8
3/17/2014 2:00,8,6.9,93,3.6
3/17/2014 3:00,6.7,5.8,94,3.6
3/17/2014 4:00,7,7,100,1.8
3/17/2014 5:00,7,5.9,93,1.8
3/17/2014 6:00,6.4,6,97,3.6
3/17/2014 7:00,11,8,82,3.6
3/17/2014 8:00,13,7,67,5.4
3/17/2014 9:00,16,7.5,57,3.6
3/17/2014 10:00,19,6.1,43,5.4
3/17/2014 11:00,21,5,35,7.6
3/17/2014 12:00,22.2,6.8,37,14.8
3/17/2014 13:00,23,5.9,33,16.6
3/17/2014 14:00,24,4.9,29,16.6
3/17/2014 15:00,24.2,6.9,33,14.8
3/17/2014 16:00,24,8.8,38,14.8
3/17/2014 17:00,22,11.1,50,9.4
3/17/2014 18:00,18.1,10.7,62,11.2
3/17/2014 19:00,17,9.9,63,3.6
3/17/2014 20:00,14,11,82,5.4
3/17/2014 21:00,12.9,10.8,87,5.4
3/17/2014 22:00,13,11.1,88,3.6
3/17/2014 23:00,12,10.1,88,3.6
3/18/2014 0:00,9.9,9.7,99,1.8
3/18/2014 1:00,9,7.9,93,0
3/18/2014 2:00,9,9,100,1.8
3/18/2014 3:00,8,8,100,1.8
3/18/2014 4:00,8,8,100,1.8
3/18/2014 5:00,8,8,100,1.8
3/18/2014 6:00,7.7,7.7,100,3.6
3/18/2014 7:00,9,9,100,5.4
3/18/2014 8:00,10,10,100,5.4
3/18/2014 9:00,13.6,9.8,78,7.6
3/18/2014 10:00,15,8.9,67,14.8
3/18/2014 11:00,16,10.1,68,13
3/18/2014 12:00,17,10.4,65,9.4
3/18/2014 13:00,18,11.1,64,11.2
3/18/2014 14:00,18,11.1,64,11.2
3/18/2014 15:00,19.2,9.4,53,13
3/18/2014 16:00,19,8.9,52,14.8
3/18/2014 17:00,17,9.9,63,16.6
3/18/2014 18:00,15,9.8,71,13
3/18/2014 19:00,14,10,77,13
3/18/2014 20:00,13,10,82,9.4
3/18/2014 21:00,12.9,9.2,78,11.2
3/18/2014 22:00,13,9.1,77,9.4
3/18/2014 23:00,13,8.1,72,11.2
3/19/2014 0:00,12.5,8.8,78,9.4
3/19/2014 1:00,12,9,82,11.2
3/19/2014 2:00,12,9,82,13
3/19/2014 3:00,12,8.8,81,9.4
3/19/2014 4:00,12,9,82,11.2
3/19/2014 5:00,12,9,82,7.6
3/19/2014 6:00,11.9,9.3,84,9.4
3/19/2014 7:00,13,10,82,7.6
3/19/2014 8:00,15,10,72,16.6
3/19/2014 9:00,16,10.1,68,20.5
3/19/2014 10:00,17,9.9,63,24.1
3/19/2014 11:00,19,11.1,60,20.5
3/19/2014 12:00,20.1,10.2,53,16.6
3/19/2014 13:00,22,9.8,46,18.4
3/19/2014 14:00,23,9,41,11.2
3/19/2014 15:00,23.1,6.8,35,16.6
3/19/2014 16:00,23,7.1,36,14.8
3/19/2014 17:00,23,5.9,33,7.6
3/19/2014 18:00,18.7,6.2,44,5.4
3/19/2014 19:00,18,9.1,56,14.8
3/19/2014 20:00,16,11,72,13
3/19/2014 21:00,13.9,11.8,87,7.6
3/19/2014 22:00,14,11,82,7.6
3/19/2014 23:00,13,11.1,88,11.2
3/20/2014 0:00,12.3,10.5,89,9.4
3/20/2014 1:00,12,10.1,88,7.6
3/20/2014 2:00,12,10.1,88,9.4
3/20/2014 3:00,11.2,10.4,95,9.4
3/20/2014 4:00,11,10.1,94,7.6
3/20/2014 5:00,11,10.1,94,11.2
3/20/2014 6:00,11.2,9.9,92,5.4
3/20/2014 7:00,11,10.1,94,11.2
3/20/2014 8:00,10,10,100,7.6
3/20/2014 9:00,10.8,10.2,96,9.4
3/20/2014 10:00,13,11.1,88,7.6
3/20/2014 11:00,14,10,77,7.6
3/20/2014 12:00,15.2,10.6,74,11.2
3/20/2014 13:00,16,11,72,9.4
3/20/2014 14:00,16,12,77,7.6
3/20/2014 15:00,16,11.4,74,9.4
3/20/2014 16:00,15,12,82,9.4
3/20/2014 17:00,14,11,82,9.4
3/20/2014 18:00,12.8,10.3,85,7.6
3/20/2014 19:00,13,10,82,3.6
3/20/2014 20:00,11,10.1,94,1.8
3/20/2014 21:00,11.6,9.8,89,3.6
3/20/2014 22:00,11,10.1,94,5.4
3/20/2014 23:00,11,10.1,94,5.4
3/21/2014 0:00,10,9.8,99,1.8
3/21/2014 1:00,9,7.9,93,7.6
3/21/2014 2:00,9,9,100,5.4
3/21/2014 3:00,9.5,9.4,99,7.6
3/21/2014 4:00,9,9,100,7.6
3/21/2014 5:00,9,9,100,7.6
3/21/2014 6:00,9.6,9.6,100,5.4
3/21/2014 7:00,10,10,100,7.6
3/21/2014 8:00,11,10.1,94,9.4
3/21/2014 9:00,12.6,10,84,14.8
3/21/2014 10:00,14,11,82,7.6
3/21/2014 11:00,16,11,72,7.6
3/21/2014 12:00,17.6,11.6,68,9.4
3/21/2014 13:00,18,10.1,60,9.4
3/21/2014 14:00,19,10,56,9.4
3/21/2014 15:00,18.5,9.3,55,9.4
3/21/2014 16:00,18,10.1,60,9.4
3/21/2014 17:00,17,9.9,63,9.4
3/21/2014 18:00,15.7,9.8,68,5.4
3/21/2014 19:00,15,8.9,67,11.2
3/21/2014 20:00,15,8.9,67,11.2
3/21/2014 21:00,14.1,9.1,72,5.4
3/21/2014 22:00,14,9,72,7.6
3/21/2014 23:00,14,9,72,9.4
3/22/2014 0:00,13.8,9,73,9.4
3/22/2014 1:00,14,9,72,7.6
3/22/2014 2:00,13,9.1,77,13
3/22/2014 3:00,12.5,9.3,81,5.4
3/22/2014 4:00,12,9,82,5.4
3/22/2014 5:00,12,9,82,1.8
3/22/2014 6:00,11.9,9.6,86,1.8
3/22/2014 7:00,12,10.1,88,9.4
3/22/2014 8:00,12,11.1,94,13
3/22/2014 9:00,14.3,11.5,83,14.8
3/22/2014 10:00,14,11,82,14.8
3/22/2014 11:00,15,11,77,13
3/22/2014 12:00,14.3,10.7,79,14.8
3/22/2014 13:00,14,11,82,13
3/22/2014 14:00,14,11,82,11.2
3/22/2014 15:00,13.1,11.2,88,7.6
3/22/2014 16:00,13,12.1,94,7.6
3/22/2014 17:00,12,9,82,13
3/22/2014 18:00,11.7,10.3,91,13
3/22/2014 19:00,12,10.1,88,14.8
3/22/2014 20:00,11,10.1,94,13
3/22/2014 21:00,10.6,10.3,98,14.8
3/22/2014 22:00,11,10.1,94,14.8
3/22/2014 23:00,11,10.1,94,20.5
3/23/2014 0:00,10.3,10.1,99,18.4
3/23/2014 1:00,10,10,100,20.5
3/23/2014 2:00,10,10,100,14.8
3/23/2014 3:00,10.3,9.4,94,20.5
3/23/2014 4:00,10,10,100,16.6
3/23/2014 5:00,10,10,100,7.6
3/23/2014 6:00,10.3,10,98,11.2
3/23/2014 7:00,11,10.1,94,7.6
3/23/2014 8:00,11,11,100,5.4
3/23/2014 9:00,9.2,7.3,88,11.2
3/23/2014 10:00,9,5.9,81,13
