cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
20,Sardegna,092,Cagliari,SS13005,SS 130 dir -  Iglesiente,1,0,0,0,0,0,0,1
20,Sardegna,092,Cagliari,SS13101,SS 131 -  Carlo Felice,5,4,4,8,7,7,2,37
20,Sardegna,092,Cagliari,SS13105,SS 131 dir -  Carlo Felice,7,6,3,2,5,4,4,31
20,Sardegna,092,Cagliari,SS19501,SS 195 -  Sulcitana,2,5,8,3,6,4,3,31
20,Sardegna,092,Cagliari,SS19521,SS 195 racc -  via S. Paolo,0,0,0,1,2,0,1,4
20,Sardegna,092,Cagliari,SS19601,SS 196 -  di Villacidro,0,0,0,1,0,0,0,1
20,Sardegna,092,Cagliari,SS19605,SS 196 dir -  di Villacidro,0,1,0,0,0,0,0,1
20,Sardegna,092,Cagliari,SS19801,SS 198 -  di Seui e Lanusei,0,0,1,0,1,0,0,2
20,Sardegna,092,Cagliari,SS29301,SS 293 -  di Giba,1,0,1,1,0,0,0,3
20,Sardegna,092,Cagliari,SS38701,SS 387 -  del Gerrei,2,3,1,1,1,1,1,10
20,Sardegna,092,Cagliari,SS46601,SS 466 -  di Sibiola,0,1,0,0,0,1,0,2
20,Sardegna,092,Cagliari,SS54701,SS 547 -  di Guasila,0,0,1,0,1,0,0,2
20,Sardegna,092,Cagliari,SS55401,SS 554 -  Cagliaritana,3,2,9,6,1,3,4,28
20,Sardegna,095,Oristano,SS12601,SS 126 -  Sud Occidentale Sarda,0,2,0,0,1,0,0,3
20,Sardegna,095,Oristano,SS12902,SS 129 bis -  Trasversale Sarda,0,1,0,1,1,1,3,7
20,Sardegna,095,Oristano,SS13101,SS 131 -  Carlo Felice,7,4,2,2,7,5,5,32
20,Sardegna,095,Oristano,SS13139,SS 131 dir/centr -  Nuorese,0,2,0,1,1,0,0,4
20,Sardegna,095,Oristano,SS29201,SS 292 -  Nord Occidentale Sarda,5,2,4,2,2,3,2,20
20,Sardegna,095,Oristano,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,1,1,1,2,0,3,8
20,Sardegna,095,Oristano,SS44201,SS 442 -  di Laconi e di Uras,0,0,0,0,0,0,1,1
20,Sardegna,104,Olbia-Tempio,SS12501,SS 125 -  Orientale Sarda,7,7,3,10,7,5,6,45
20,Sardegna,104,Olbia-Tempio,SS12701,SS 127 -  Settentrionale Sarda,3,2,3,2,0,3,3,16
20,Sardegna,104,Olbia-Tempio,SS13139,SS 131 dir/centr -  Nuorese,1,1,2,4,2,3,2,15
20,Sardegna,104,Olbia-Tempio,SS13301,SS 133 -  di Palau,2,1,0,3,0,1,0,7
20,Sardegna,104,Olbia-Tempio,SS13302,SS 133 bis -  di Palau,2,0,0,0,0,0,0,2
20,Sardegna,104,Olbia-Tempio,SS19901,SS 199 -  di Monti,1,1,1,1,0,1,2,7
20,Sardegna,104,Olbia-Tempio,SS38901,SS 389 -  di Buddusò e del Correboi,0,0,0,0,0,1,0,1
20,Sardegna,104,Olbia-Tempio,SS42701,SS 427 -  della Gallura Centrale,0,0,0,0,0,1,0,1
20,Sardegna,104,Olbia-Tempio,SS59701,SS 597 -  di Logudoro,0,0,0,0,0,1,0,1
20,Sardegna,104,Olbia-Tempio,SS67201,SS 672 -  Sassari-Tempio,0,0,1,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS12501,SS 125 -  Orientale Sarda,3,3,4,1,3,3,4,21
20,Sardegna,105,Ogliastra,SS12505,SS 125 dir -  Orientale Sarda,2,0,0,0,2,0,1,5
20,Sardegna,105,Ogliastra,SS19801,SS 198 -  di Seui e Lanusei,1,1,2,2,2,1,1,10
20,Sardegna,105,Ogliastra,SS38934,SS 389 var -  Nuoro-Lanusei,1,1,2,1,0,0,0,5
20,Sardegna,105,Ogliastra,SS39001,SS 390 -  di Bari Sardo,2,0,0,0,0,2,0,4
20,Sardegna,106,Medio Campidano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,1,0,1,1,2,6
20,Sardegna,106,Medio Campidano,SS13101,SS 131 -  Carlo Felice,1,2,1,1,0,3,3,11
20,Sardegna,106,Medio Campidano,SS19601,SS 196 -  di Villacidro,1,1,2,1,1,2,1,9
20,Sardegna,106,Medio Campidano,SS19605,SS 196 dir -  di Villacidro,0,1,1,0,1,1,1,5
20,Sardegna,106,Medio Campidano,SS19701,SS 197 -  di San Gavino e del Flumini,0,1,3,0,1,5,2,12
20,Sardegna,106,Medio Campidano,SS29301,SS 293 -  di Giba,0,0,0,0,0,0,1,1
20,Sardegna,107,Carbonia-Iglesias,SS12601,SS 126 -  Sud Occidentale Sarda,5,1,3,1,1,1,0,12
20,Sardegna,107,Carbonia-Iglesias,SS12605,SS 126 dir -  Sud Occidentale Sarda,1,0,0,0,0,0,0,1
20,Sardegna,107,Carbonia-Iglesias,SS13001,SS 130 -  Iglesiente,3,0,0,1,3,0,0,7
20,Sardegna,107,Carbonia-Iglesias,SS19501,SS 195 -  Sulcitana,0,0,1,0,1,0,0,2
20,Sardegna,107,Carbonia-Iglesias,SS29301,SS 293 -  di Giba,0,0,1,0,0,1,0,2
