cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042010,Castelfidardo,1,0,0,2
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042014,Chiaravalle,9,1,3,20
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042018,Falconara Marittima,3,0,0,6
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042022,Loreto,7,0,0,13
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042027,Montemarciano,4,0,0,5
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042032,Numana,3,0,0,5
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042034,Osimo,1,0,0,1
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042045,Senigallia,15,0,0,31
11,Marche,042,Ancona,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),042048,Sirolo,3,0,0,5
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042002,Ancona,41,0,0,75
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042006,Camerano,4,0,0,7
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042010,Castelfidardo,13,1,1,18
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042018,Falconara Marittima,18,0,0,26
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042022,Loreto,12,1,1,16
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042027,Montemarciano,10,0,0,14
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042034,Osimo,16,0,0,31
11,Marche,042,Ancona,SS01601,SS 016 -  Adriatica,042045,Senigallia,37,1,1,63
11,Marche,042,Ancona,SS01607,SS 016 dir/b -  del Porto di Ancona,042002,Ancona,2,0,0,2
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042007,Camerata Picena,2,0,0,3
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042012,Castelplanio,2,0,0,4
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042014,Chiaravalle,4,0,0,8
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042017,Fabriano,7,0,0,19
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042018,Falconara Marittima,4,0,0,8
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042020,Genga,2,0,0,4
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042021,Jesi,15,1,1,27
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042023,Maiolati Spontini,1,0,0,1
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042025,Monsano,1,0,0,2
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042029,Monte Roberto,4,0,0,6
11,Marche,042,Ancona,SS07601,SS 076 -  della Val d'Esino,042047,Serra San Quirico,4,2,2,5
11,Marche,042,Ancona,SS07705,SS 077 dir -  della Val di Chienti,042022,Loreto,4,0,0,5
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,042013,Cerreto d'Esi,5,0,0,6
11,Marche,042,Ancona,SS25601,SS 256 -  Muccese,042017,Fabriano,3,0,0,7
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,042020,Genga,1,0,0,1
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,042035,Ostra,5,0,0,5
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,042036,Ostra Vetere,3,1,1,4
11,Marche,042,Ancona,SS36001,SS 360 -  Arceviese,042045,Senigallia,11,1,1,13
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,042002,Ancona,1,0,0,1
11,Marche,042,Ancona,SS36101,SS 361 -  Septempedana,042034,Osimo,18,0,0,39
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,042019,Filottrano,1,0,0,1
11,Marche,042,Ancona,SS36201,SS 362 -  Jesina,042021,Jesi,5,0,0,5
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,042028,Monterado,4,0,0,7
11,Marche,042,Ancona,SS42401,SS 424 -  della Val Cesano,042045,Senigallia,1,0,0,1
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,042021,Jesi,4,1,1,4
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,042029,Monte Roberto,1,1,2,1
11,Marche,042,Ancona,SS50201,SS 502 -  di Cingoli,042049,Staffolo,3,1,1,3
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),043013,Civitanova Marche,10,0,0,19
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),043042,Porto Recanati,4,0,0,8
11,Marche,043,Macerata,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),043043,Potenza Picena,9,0,0,13
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,043013,Civitanova Marche,28,1,1,35
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,043042,Porto Recanati,16,0,0,23
11,Marche,043,Macerata,SS01601,SS 016 -  Adriatica,043043,Potenza Picena,29,1,1,48
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043004,Belforte del Chienti,1,0,0,2
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043006,Caldarola,1,0,0,1
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043007,Camerino,1,0,0,1
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043013,Civitanova Marche,9,0,0,20
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043015,Corridonia,8,0,0,14
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043026,Montecassiano,1,0,0,2
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043028,Montecosaro,4,0,0,11
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043033,Morrovalle,6,0,0,9
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043034,Muccia,3,0,0,6
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043051,Serrapetrona,2,1,1,4
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043052,Serravalle di Chienti,6,0,0,7
11,Marche,043,Macerata,SS07701,SS 077 -  della Val di Chienti,043053,Tolentino,6,0,0,10
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,043023,Macerata,8,0,0,13
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,043026,Montecassiano,11,0,0,15
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,043043,Potenza Picena,1,0,0,2
11,Marche,043,Macerata,SS07705,SS 077 dir -  della Val di Chienti,043044,Recanati,29,0,0,44
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043023,Macerata,1,0,0,1
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043028,Montecosaro,2,0,0,3
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043045,Ripe San Ginesio,4,0,0,5
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043046,San Ginesio,6,0,0,9
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043049,Sarnano,3,0,0,4
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043053,Tolentino,10,0,0,21
11,Marche,043,Macerata,SS07801,SS 078 -  Picena,043055,Urbisaglia,3,0,0,3
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,043038,Pieve Torina,4,1,1,8
11,Marche,043,Macerata,SS20901,SS 209 -  Valnerina,043057,Visso,4,0,0,4
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,043007,Camerino,7,0,0,10
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,043009,Castelraimondo,2,0,0,2
11,Marche,043,Macerata,SS25601,SS 256 -  Muccese,043024,Matelica,18,0,0,34
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043009,Castelraimondo,2,0,0,2
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043019,Fiuminata,2,0,0,3
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043020,Gagliole,2,0,0,2
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043023,Macerata,1,0,0,1
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043026,Montecassiano,9,1,1,13
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043029,Montefano,7,1,1,11
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043039,Pioraco,3,0,0,3
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043047,San Severino Marche,16,1,1,39
11,Marche,043,Macerata,SS36101,SS 361 -  Septempedana,043054,Treia,6,0,0,9
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,043003,Appignano,2,0,0,2
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,043023,Macerata,3,0,0,4
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,043026,Montecassiano,1,0,0,1
11,Marche,043,Macerata,SS36201,SS 362 -  Jesina,043029,Montefano,4,0,0,11
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,043013,Civitanova Marche,13,0,0,19
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,043015,Corridonia,6,0,0,11
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,043023,Macerata,4,0,0,5
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,043028,Montecosaro,7,0,0,8
11,Marche,043,Macerata,SS48501,SS 485 -  Corridonia Maceratese,043033,Morrovalle,1,0,0,1
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,043006,Caldarola,1,1,1,1
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,043012,Cingoli,6,0,0,7
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,043047,San Severino Marche,1,0,0,2
11,Marche,043,Macerata,SS50201,SS 502 -  di Cingoli,043053,Tolentino,1,0,0,2
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,043030,Montelupone,3,0,0,4
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,043042,Porto Recanati,4,0,0,6
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,043043,Potenza Picena,11,1,1,15
11,Marche,043,Macerata,SS57101,SS 571 -  Helvia Recina,043044,Recanati,7,1,1,6
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),044017,Cupra Marittima,11,0,0,22
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),044023,Grottammare,15,0,0,25
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),044029,Massignano,2,0,0,3
11,Marche,044,Ascoli Piceno,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),044066,San Benedetto del Tronto,13,0,0,23
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044007,Ascoli Piceno,3,0,0,7
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044011,Castel di Lama,3,0,0,3
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044027,Maltignano,2,0,0,4
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044031,Monsampolo del Tronto,4,0,0,4
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044045,Monteprandone,8,0,0,14
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044066,San Benedetto del Tronto,2,0,0,3
11,Marche,044,Ascoli Piceno,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,044071,Spinetoli,6,0,0,13
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044001,Acquasanta Terme,5,0,0,7
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044006,Arquata del Tronto,1,0,0,3
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044007,Ascoli Piceno,36,2,2,51
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044011,Castel di Lama,3,0,0,3
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044014,Colli del Tronto,3,0,0,3
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044027,Maltignano,1,0,0,1
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044031,Monsampolo del Tronto,2,0,0,4
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044045,Monteprandone,9,0,0,13
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044066,San Benedetto del Tronto,6,0,0,12
11,Marche,044,Ascoli Piceno,SS00401,SS 004 -  via Salaria,044071,Spinetoli,3,0,0,4
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,044017,Cupra Marittima,15,0,0,20
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,044023,Grottammare,34,0,0,50
11,Marche,044,Ascoli Piceno,SS01601,SS 016 -  Adriatica,044066,San Benedetto del Tronto,44,0,0,64
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,044015,Comunanza,1,0,0,2
11,Marche,044,Ascoli Piceno,SS07801,SS 078 -  Picena,044064,Roccafluvione,5,0,0,11
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,044007,Ascoli Piceno,5,0,0,5
11,Marche,044,Ascoli Piceno,SS08101,SS 081 -  Piceno Aprutina,044020,Folignano,5,0,0,7
11,Marche,044,Ascoli Piceno,SS25901,SS 259 -  Vibrata,044020,Folignano,1,0,0,1
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,044010,Carassai,1,0,0,1
11,Marche,044,Ascoli Piceno,SS43301,SS 433 -  di Val d'Aso,044036,Montefiore dell'Aso,1,0,0,2
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109001,Altidona,3,0,0,4
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109004,Campofilone,4,0,0,7
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109006,Fermo,11,0,0,26
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109030,Pedaso,1,0,0,1
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109033,Porto San Giorgio,2,0,0,5
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109034,Porto Sant'Elpidio,17,1,1,29
11,Marche,109,Fermo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),109037,Sant'Elpidio a Mare,3,0,0,9
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,109001,Altidona,13,1,1,18
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,109006,Fermo,24,2,2,38
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,109030,Pedaso,5,1,1,7
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,109033,Porto San Giorgio,19,0,0,28
11,Marche,109,Fermo,SS01601,SS 016 -  Adriatica,109034,Porto Sant'Elpidio,37,2,4,51
11,Marche,109,Fermo,SS07801,SS 078 -  Picena,109002,Amandola,8,1,1,10
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109002,Amandola,2,0,0,3
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109005,Falerone,5,0,0,8
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109006,Fermo,19,0,0,29
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109010,Magliano di Tenna,4,0,0,9
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109017,Montegiorgio,23,1,1,41
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109033,Porto San Giorgio,6,0,0,10
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109035,Rapagnano,4,0,0,5
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109038,Servigliano,3,0,0,5
11,Marche,109,Fermo,SS21001,SS 210 -  Fermana Faleriense,109039,Smerillo,1,0,0,1
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109004,Campofilone,3,0,0,3
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109014,Montefalcone Appennino,1,0,0,3
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109022,Monterubbiano,3,1,1,4
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109025,Monte Vidon Combatte,1,0,0,1
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109029,Ortezzano,2,0,0,4
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109030,Pedaso,1,0,0,1
11,Marche,109,Fermo,SS43301,SS 433 -  di Val d'Aso,109031,Petritoli,4,0,0,7
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),056009,Bomarzo,2,0,0,2
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),056021,Civita Castellana,2,0,0,4
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),056022,Civitella d'Agliano,3,0,0,4
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),056029,Graffignano,1,0,0,2
12,Lazio,056,Viterbo,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),056042,Orte,13,1,1,21
12,Lazio,056,Viterbo,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),056050,Tarquinia,1,0,0,2
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,056035,Montalto di Castro,3,0,0,6
12,Lazio,056,Viterbo,SS00101,SS 001 -  via Aurelia,056050,Tarquinia,16,2,2,27
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,056037,Monte Romano,1,0,0,1
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,056050,Tarquinia,9,1,1,21
12,Lazio,056,Viterbo,SS00102,SS 001 bis -  via Aurelia,056057,Vetralla,6,0,0,10
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056001,Acquapendente,7,0,0,9
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056008,Bolsena,2,0,0,2
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056014,Capranica,12,2,2,17
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056036,Montefiascone,10,0,0,14
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056038,Monterosi,2,0,0,2
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056039,Nepi,22,2,2,33
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056047,San Lorenzo Nuovo,1,0,0,1
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056049,Sutri,11,0,0,19
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056057,Vetralla,18,1,1,28
12,Lazio,056,Viterbo,SS00201,SS 002 -  via Cassia,056059,Viterbo,47,0,0,78
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,056021,Civita Castellana,3,0,0,3
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,056030,Grotte di Castro,1,0,0,2
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,056032,Latera,1,0,0,1
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,056047,San Lorenzo Nuovo,2,0,0,2
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,056042,Orte,1,1,1,0
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,056048,Soriano nel Cimino,2,0,0,2
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,056059,Viterbo,1,0,0,1
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,056060,Vitorchiano,1,0,0,1
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,056017,Castel Sant'Elia,1,0,0,1
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,056021,Civita Castellana,1,0,0,4
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,056039,Nepi,2,1,1,1
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,056032,Latera,3,0,0,7
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,056053,Valentano,4,0,0,6
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,056042,Orte,1,0,0,1
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,056041,Oriolo Romano,4,0,0,7
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,056056,Vejano,2,0,0,3
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,056042,Orte,2,0,0,6
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,056048,Soriano nel Cimino,3,0,0,4
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,056057,Vetralla,1,0,0,1
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,056059,Viterbo,14,1,1,23
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,056060,Vitorchiano,2,0,0,6
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),057035,Magliano Sabina,6,0,0,10
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,057007,Borgorose,6,0,0,13
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,057007,Borgorose,2,0,0,2
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,057035,Magliano Sabina,1,0,0,2
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057001,Accumoli,3,0,0,3
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057002,Amatrice,1,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057003,Antrodoco,2,0,0,2
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057008,Borgo Velino,1,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057011,Casaprota,11,1,1,21
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057015,Castel Sant'Angelo,5,0,0,10
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057016,Cittaducale,5,0,0,10
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057017,Cittareale,1,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057027,Fara in Sabina,14,2,3,23
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057030,Frasso Sabino,2,0,0,3
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057054,Poggio Moiano,1,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057055,Poggio Nativo,1,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057059,Rieti,15,1,1,21
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057064,Scandriglia,2,0,0,4
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,057069,Torricella in Sabina,2,1,1,3
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,057059,Rieti,8,2,2,15
12,Lazio,057,Rieti,SS00405,SS 004 dir -  via Salaria,057027,Fara in Sabina,2,0,0,2
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,057003,Antrodoco,1,0,0,1
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,057059,Rieti,3,0,0,5
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,057002,Amatrice,2,0,0,2
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057010,Cantalupo in Sabina,2,0,0,3
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057012,Casperia,1,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057018,Collalto Sabino,1,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057027,Fara in Sabina,1,0,0,2
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057044,Montopoli di Sabina,2,0,0,3
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057052,Poggio Catino,1,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,057053,Poggio Mirteto,1,1,1,2
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,057041,Monteleone Sabino,1,0,0,1
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,057054,Poggio Moiano,3,0,0,4
12,Lazio,057,Rieti,SS47101,SS 471 -  di Leonessa,057033,Leonessa,1,0,0,1
12,Lazio,057,Rieti,SS52101,SS 521 -  di Morro,057033,Leonessa,1,0,0,4
12,Lazio,057,Rieti,SS52101,SS 521 -  di Morro,057045,Morro Reatino,1,0,0,1
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,057007,Borgorose,4,0,0,7
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,057015,Castel Sant'Angelo,1,0,0,1
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,057050,Petrella Salto,3,0,0,5
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,057059,Rieti,5,0,0,9
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,057029,Forano,1,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,057066,Stimigliano,3,1,1,7
12,Lazio,057,Rieti,SS70101,SS 701 -  del Nucleo Industriale di Rieti,057059,Rieti,4,0,0,5
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058018,Capena,1,0,0,1
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058034,Colleferro,16,0,0,30
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058036,Fiano Romano,6,0,0,9
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058037,Filacciano,3,0,0,3
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058040,Gallicano nel Lazio,12,1,1,13
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058049,Labico,4,0,0,7
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058059,Mentana,5,2,2,5
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),058065,Monterotondo,2,0,0,2
