cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010046,Rapallo,1,0,0,2
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010047,Recco,8,0,0,9
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010054,Santa Margherita Ligure,7,0,0,9
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010059,Sestri Levante,3,0,0,3
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010060,Sori,10,0,0,12
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,010067,Zoagli,7,0,0,9
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010006,Busalla,5,1,1,4
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010027,Isola del Cantone,1,0,0,2
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010035,Mignanego,6,0,0,8
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,010049,Ronco Scrivia,3,0,0,6
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010003,Bargagli,3,0,0,10
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010025,Genova,6,0,0,9
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010038,Montebruno,1,0,0,3
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,010062,Torriglia,2,0,0,3
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010003,Bargagli,2,1,1,2
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010010,Carasco,3,0,0,4
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010015,Chiavari,14,0,0,15
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010016,Cicagna,1,0,0,1
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010036,Moconesi,2,0,0,2
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010041,Neirone,1,0,0,1
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,010053,San Colombano Certenoli,1,0,0,1
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010006,Busalla,3,0,0,5
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010012,Casella,1,0,0,1
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010039,Montoggio,1,0,0,1
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,010057,Savignone,7,0,0,8
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010044,Portofino,1,0,0,1
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010046,Rapallo,6,0,0,6
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,010054,Santa Margherita Ligure,24,0,0,27
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010047,Recco,10,0,0,12
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,010064,Uscio,1,0,0,1
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010033,Mele,1,0,0,1
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,010051,Rossiglione,1,0,0,1
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010011,Casarza Ligure,10,0,0,14
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010013,Castiglione Chiavarese,4,0,0,4
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,010059,Sestri Levante,2,0,0,3
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010005,Borzonasca,2,0,0,3
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010034,Mezzanego,2,0,0,3
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,010048,Rezzoaglio,3,1,1,2
07,Liguria,010,Genova,SS65401,SS 654 -  di Val Nure,010056,Santo Stefano d'Aveto,2,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011003,Beverino,8,0,0,13
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011004,Bolano,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011006,Borghetto di Vara,2,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011007,Brugnato,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011010,Carrodano,6,0,0,13
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011011,Castelnuovo Magra,2,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011012,Deiva Marina,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011013,Follo,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011014,Framura,1,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011020,Ortonovo,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011025,Rocchetta di Vara,1,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011026,Santo Stefano di Magra,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011027,Sarzana,10,1,1,24
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011031,Vezzano Ligure,10,0,0,21
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011002,Arcola,3,0,0,4
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011015,La Spezia,5,0,0,5
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011026,Santo Stefano di Magra,4,0,0,9
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011031,Vezzano Ligure,12,0,0,14
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,011026,Santo Stefano di Magra,1,0,0,2
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,011031,Vezzano Ligure,1,0,0,3
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,011015,La Spezia,2,0,0,2
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,011016,Lerici,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011002,Arcola,13,4,4,9
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011003,Beverino,1,0,0,1
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011011,Castelnuovo Magra,5,0,0,9
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011020,Ortonovo,7,0,0,9
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011023,Riccò del Golfo di Spezia,6,0,0,8
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011027,Sarzana,10,0,0,15
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011031,Vezzano Ligure,5,0,0,7
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,011015,La Spezia,3,0,0,4
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011026,Santo Stefano di Magra,13,0,0,19
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011027,Sarzana,4,0,0,7
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011004,Bolano,2,0,0,2
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011015,La Spezia,2,0,0,2
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011031,Vezzano Ligure,10,0,0,17
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011002,Arcola,9,0,0,12
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011016,Lerici,10,1,1,12
07,Liguria,011,La Spezia,SS33201,SS 332 -  di Levanto,011005,Bonassola,1,0,0,2
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,011015,La Spezia,2,0,0,2
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011001,Ameglia,6,0,0,7
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011016,Lerici,1,0,0,2
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011027,Sarzana,1,0,0,2
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,011029,Varese Ligure,2,0,0,2
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,011015,La Spezia,6,0,0,6
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,011022,Portovenere,1,0,0,1
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011010,Carrodano,2,1,1,1
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011017,Levanto,2,0,0,3
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,011017,Levanto,1,0,0,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033002,Alseno,3,0,0,26
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033007,Cadeo,6,0,0,10
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033021,Fiorenzuola d'Arda,16,2,3,27
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033032,Piacenza,11,0,0,27
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033037,Pontenure,5,0,0,10
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033008,Calendasco,3,0,0,7
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033010,Caorso,8,0,0,15
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033013,Castel San Giovanni,2,0,0,3
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033014,Castelvetro Piacentino,3,0,0,5
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033027,Monticelli d'Ongina,2,0,0,4
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033032,Piacenza,9,2,3,11
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033039,Rottofreno,5,0,0,11
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033041,San Pietro in Cerro,2,1,1,4
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033042,Sarmato,6,0,0,9
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,033018,Cortemaggiore,4,0,0,5
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,033041,San Pietro in Cerro,1,0,0,2
08,Emilia Romagna,033,Piacenza,RA04901,Complanare di Piacenza Sud,033032,Piacenza,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033002,Alseno,4,0,0,4
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033007,Cadeo,13,0,0,25
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033021,Fiorenzuola d'Arda,6,0,0,11
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033032,Piacenza,6,0,0,9
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033037,Pontenure,11,0,0,16
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033010,Caorso,11,0,0,16
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033013,Castel San Giovanni,6,0,0,13
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033014,Castelvetro Piacentino,12,0,0,21
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033027,Monticelli d'Ongina,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033032,Piacenza,11,0,0,17
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033039,Rottofreno,26,1,1,38
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033042,Sarmato,7,0,0,12
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033005,Bobbio,6,0,0,12
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033017,Corte Brugnatella,1,0,0,2
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033021,Fiorenzuola d'Arda,1,0,0,3
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033023,Gossolengo,5,0,0,9
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033032,Piacenza,10,0,0,14
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033035,Podenzano,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033038,Rivergaro,9,0,0,12
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033043,Travo,2,0,0,4
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033006,Borgonovo Val Tidone,8,0,0,14
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033009,Caminata,1,0,0,2
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033013,Castel San Giovanni,7,1,1,9
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033029,Nibbiano,2,0,0,3
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033014,Castelvetro Piacentino,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033018,Cortemaggiore,2,0,0,3
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033021,Fiorenzuola d'Arda,3,0,0,6
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033027,Monticelli d'Ongina,2,0,0,3
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033041,San Pietro in Cerro,3,0,0,4
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033010,Caorso,1,0,0,2
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033018,Cortemaggiore,5,2,4,10
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033032,Piacenza,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033014,Castelvetro Piacentino,3,0,0,5
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033046,Villanova sull'Arda,3,0,0,4
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033004,Bettola,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033020,Ferriere,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033032,Piacenza,9,0,0,15
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033035,Podenzano,10,0,0,19
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033036,Ponte dell'Olio,3,0,0,3
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033045,Vigolzone,3,0,0,6
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,033032,Piacenza,14,1,1,21
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034007,Busseto,1,0,0,1
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034014,Fidenza,15,0,0,22
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034015,Fontanellato,9,1,1,16
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034016,Fontevivo,4,1,1,9
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034027,Parma,32,0,0,54
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034036,Soragna,1,0,0,1
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034004,Berceto,11,0,0,18
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034016,Fontevivo,7,0,0,19
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034017,Fornovo di Taro,2,0,0,6
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034020,Medesano,1,0,0,2
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034025,Noceto,5,0,0,13
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034014,Fidenza,9,0,0,10
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034015,Fontanellato,10,0,0,17
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034016,Fontevivo,4,0,0,5
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034025,Noceto,12,0,0,20
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034027,Parma,28,0,0,40
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034016,Fontevivo,5,1,1,8
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034027,Parma,34,1,1,51
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,034027,Parma,23,0,0,28
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034004,Berceto,1,0,0,1
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034009,Collecchio,29,1,1,42
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034017,Fornovo di Taro,4,0,0,6
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034027,Parma,17,0,0,29
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034037,Sorbolo,7,0,0,10
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034004,Berceto,3,0,0,4
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034017,Fornovo di Taro,3,0,0,3
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034010,Colorno,9,1,1,14
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034027,Parma,9,0,0,13
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034039,Tizzano Val Parma,1,0,0,1
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034041,Torrile,8,0,0,14
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034017,Fornovo di Taro,3,0,0,5
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034020,Medesano,17,0,0,30
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034025,Noceto,9,1,1,11
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034003,Bedonia,2,0,0,4
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034014,Fidenza,4,0,0,6
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034032,Salsomaggiore Terme,3,0,0,4
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034023,Montechiarugolo,1,0,0,1
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034027,Parma,17,0,0,27
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034042,Traversetolo,3,0,0,5
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034001,Albareto,3,0,0,3
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034004,Berceto,1,0,0,1
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034006,Borgo Val di Taro,7,1,1,9
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034007,Busseto,2,0,0,3
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034014,Fidenza,1,0,0,1
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034018,Langhirano,20,1,1,29
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034026,Palanzano,2,0,0,3
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034027,Parma,16,0,0,25
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035010,Campegine,8,1,1,13
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035020,Correggio,3,0,0,3
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035022,Gattatico,13,2,2,27
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035033,Reggio nell'Emilia,32,1,1,67
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035036,Rubiera,3,0,0,11
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035037,San Martino in Rio,6,0,0,10
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),035032,Reggiolo,1,0,0,5
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),035035,Rolo,4,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035022,Gattatico,1,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035033,Reggio nell'Emilia,35,1,1,51
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035036,Rubiera,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035039,Sant'Ilario d'Enza,12,0,0,15
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035005,Boretto,4,1,1,4
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035006,Brescello,11,0,0,17
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035023,Gualtieri,8,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035024,Guastalla,13,1,2,30
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035026,Luzzara,2,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035023,Gualtieri,2,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035024,Guastalla,4,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035026,Luzzara,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035008,Cadelbosco di Sopra,14,0,0,22
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035011,Carpineti,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035013,Casina,3,0,0,9
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035016,Castelnovo ne' Monti,8,0,0,19
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035023,Gualtieri,5,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035030,Quattro Castella,4,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035033,Reggio nell'Emilia,15,0,0,18
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035043,Vezzano sul Crostolo,6,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035046,Ventasso,3,1,1,3
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035005,Boretto,2,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035008,Cadelbosco di Sopra,6,1,1,10
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035010,Campegine,1,0,0,2
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035015,Castelnovo di Sotto,6,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035029,Poviglio,8,0,0,11
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035012,Casalgrande,15,0,0,24
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035033,Reggio nell'Emilia,5,0,0,9
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035040,Scandiano,15,0,0,27
08,Emilia Romagna,035,Reggio Emilia,SS46734,SS 467 var -  Variante Casalgrande-Maranello,035012,Casalgrande,2,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035014,Castellarano,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035020,Correggio,6,0,0,12
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035033,Reggio nell'Emilia,4,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035014,Castellarano,10,0,0,13
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035041,Toano,1,0,0,2
