cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036036,San Cesario sul Panaro,7,1,1,8
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036001,Bastiglia,2,0,0,3
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036002,Bomporto,6,0,0,9
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036007,Castelnuovo Rangone,6,0,0,11
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036015,Formigine,1,0,0,1
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036018,Lama Mocogno,2,0,0,3
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036019,Maranello,13,0,0,28
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036021,Medolla,10,1,1,11
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036022,Mirandola,19,0,0,35
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036023,Modena,21,0,0,37
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036030,Pavullo nel Frignano,33,0,0,47
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036031,Pievepelago,4,0,0,7
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036035,Riolunato,1,0,0,1
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036039,San Prospero,22,0,0,32
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036042,Serramazzoni,14,2,2,18
08,Emilia Romagna,036,Modena,SS01236,SS 012 var/a -  Variante di Mirandola,036022,Mirandola,4,0,0,9
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,036023,Modena,10,0,0,13
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,036027,Nonantola,9,0,0,10
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,036023,Modena,3,0,0,5
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,036027,Nonantola,1,0,0,1
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,036031,Pievepelago,2,1,1,1
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,036035,Riolunato,1,0,0,2
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036005,Carpi,15,0,0,23
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036023,Modena,18,0,0,24
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036028,Novi di Modena,2,0,0,4
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036044,Soliera,5,0,0,8
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036013,Fiorano Modenese,15,0,0,25
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036019,Maranello,9,0,0,11
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036040,Sassuolo,2,0,0,2
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036005,Carpi,22,0,0,32
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036009,Cavezzo,8,0,0,8
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036012,Finale Emilia,8,0,0,10
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036021,Medolla,2,0,0,3
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036028,Novi di Modena,1,0,0,2
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,036037,San Felice sul Panaro,5,0,0,8
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,036015,Formigine,8,0,0,12
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,036023,Modena,8,0,0,14
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,036025,Montefiorino,1,0,0,1
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,036004,Camposanto,1,0,0,1
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,036008,Castelvetro di Modena,22,1,2,28
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,036019,Maranello,2,0,0,4
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,036041,Savignano sul Panaro,16,0,0,20
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,036045,Spilamberto,1,0,0,1
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,036046,Vignola,5,0,0,9
08,Emilia Romagna,036,Modena,SS56902,SS 569 bis -  Nuova Pedemontana (di Vignola),036045,Spilamberto,5,0,0,9
08,Emilia Romagna,036,Modena,SS56902,SS 569 bis -  Nuova Pedemontana (di Vignola),036046,Vignola,1,0,0,6
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,036017,Guiglia,6,0,0,8
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,036023,Modena,11,0,0,17
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,036045,Spilamberto,21,1,1,29
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,036046,Vignola,12,0,0,19
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,036047,Zocca,4,0,0,7
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,036013,Fiorano Modenese,2,0,0,4
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,036015,Formigine,13,0,0,18
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,036023,Modena,35,0,0,52
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,036023,Modena,2,0,0,6
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037011,Casalecchio di Reno,7,0,0,9
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037036,Marzabotto,7,0,0,15
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037044,Monzuno,3,0,0,4
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037051,S.Benedetto Val di Sambro,1,0,0,1
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037057,Sasso Marconi,12,0,0,15
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037060,Zola Predosa,5,0,0,6
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),037061,Valsamoggia,8,1,1,15
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,037022,Castiglione dei Pepoli,5,0,0,9
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,037031,Grizzana Morandi,1,0,0,4
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,037036,Marzabotto,1,0,0,1
08,Emilia Romagna,037,Bologna,AA00134,A 01 var -  Variante di Valico,037051,S.Benedetto Val di Sambro,8,0,0,13
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,037005,Bentivoglio,24,0,0,37
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,037006,Bologna,10,0,0,18
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,037019,Castel Maggiore,10,1,1,23
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,037035,Malalbergo,4,0,0,5
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,037054,San Lazzaro di Savena,1,0,0,1
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037006,Bologna,53,3,3,87
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037020,Castel San Pietro Terme,18,0,0,28
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037025,Dozza,5,0,0,11
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037032,Imola,18,2,2,25
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037037,Medicina,1,0,0,1
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037046,Ozzano dell'Emilia,6,0,0,8
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037054,San Lazzaro di Savena,16,1,1,31
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),037060,Zola Predosa,7,0,0,13
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,037006,Bologna,3,1,1,6
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),037006,Bologna,89,1,2,153
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),037054,San Lazzaro di Savena,1,0,0,1
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),037006,Bologna,6,0,0,15
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),037011,Casalecchio di Reno,1,0,0,2
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037001,Anzola dell'Emilia,11,1,1,17
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037020,Castel San Pietro Terme,10,0,0,17
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037025,Dozza,13,0,0,23
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037032,Imola,6,1,1,8
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037046,Ozzano dell'Emilia,10,0,0,11
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037054,San Lazzaro di Savena,4,1,1,3
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,037061,Valsamoggia,8,0,0,11
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037006,Bologna,1,0,0,1
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037011,Casalecchio di Reno,14,1,1,15
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037015,Castel di Casio,4,0,0,6
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037019,Castel Maggiore,6,0,0,9
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037027,Gaggio Montano,1,0,0,1
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037030,Granarolo dell'Emilia,2,0,0,2
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037031,Grizzana Morandi,1,0,0,2
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037035,Malalbergo,14,1,1,17
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037036,Marzabotto,14,1,1,21
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037038,Minerbio,4,0,0,9
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037057,Sasso Marconi,10,0,0,19
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037059,Vergato,19,2,2,28
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,037062,Alto Reno Terme,3,0,0,6
08,Emilia Romagna,037,Bologna,SS06434,SS 064 var -  Variante di Sasso Marconi,037057,Sasso Marconi,5,1,1,7
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,037034,Loiano,5,1,1,6
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,037040,Monghidoro,3,0,0,4
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,037047,Pianoro,20,0,0,30
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,037016,Castel Guelfo di Bologna,1,0,0,2
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,037021,Castenaso,13,1,1,22
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,037032,Imola,8,0,0,16
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,037037,Medicina,9,0,0,9
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,037053,San Giovanni in Persiceto,9,0,0,16
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,037056,Sant'Agata Bolognese,2,0,0,2
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,037033,Lizzano in Belvedere,1,0,0,2
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,037022,Castiglione dei Pepoli,2,0,0,2
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,037031,Grizzana Morandi,1,0,0,2
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,037036,Marzabotto,2,0,0,2
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,037044,Monzuno,2,1,1,1
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,037057,Sasso Marconi,1,0,0,1
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037001,Anzola dell'Emilia,4,0,0,6
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037006,Bologna,5,0,0,6
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037009,Calderara di Reno,7,0,0,14
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037024,Crevalcore,3,0,0,4
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037053,San Giovanni in Persiceto,7,0,0,11
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,037056,Sant'Agata Bolognese,1,0,0,1
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,037006,Bologna,3,0,0,6
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,037011,Casalecchio di Reno,4,0,0,5
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,037060,Zola Predosa,11,1,1,21
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,037061,Valsamoggia,49,2,2,72
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,037007,Borgo Tossignano,3,0,0,4
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,037012,Casalfiumanese,3,0,0,6
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,037014,Castel del Rio,1,0,0,2
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,037026,Fontanelice,4,0,0,6
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,037032,Imola,16,1,1,24
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,037013,Castel d'Aiano,2,0,0,3
08,Emilia Romagna,037,Bologna,SS62301,SS 623 -  del Passo Brasa,037027,Gaggio Montano,1,1,1,2
08,Emilia Romagna,037,Bologna,SS63201,SS 632 -  Traversa di Pracchia,037062,Alto Reno Terme,1,0,0,2
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,038008,Ferrara,20,4,4,51
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,038018,Poggio Renatico,9,0,0,15
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,038008,Ferrara,2,0,0,4
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,038006,Comacchio,5,0,0,15
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,038008,Ferrara,6,0,0,14
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,038012,Masi Torello,3,1,1,6
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,038017,Ostellato,5,0,0,7
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,038027,Fiscaglia,1,0,0,1
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,038001,Argenta,17,2,2,26
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,038008,Ferrara,16,0,0,30
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,038019,Portomaggiore,6,1,1,10
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,038023,Voghiera,2,0,0,2
08,Emilia Romagna,038,Ferrara,SS01636,SS 016 var/a -  Variante di Argenta,038001,Argenta,1,0,0,1
08,Emilia Romagna,038,Ferrara,SS01636,SS 016 var/a -  Variante di Argenta,038019,Portomaggiore,1,0,0,2
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,038008,Ferrara,2,1,1,4
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,038018,Poggio Renatico,1,0,0,1
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,038004,Cento,14,0,0,28
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,038008,Ferrara,1,0,0,2
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,038022,Vigarano Mainarda,9,0,0,14
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,038028,Terre del Reno,16,0,0,18
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,038005,Codigoro,4,0,0,6
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,038006,Comacchio,23,2,2,38
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,038014,Mesola,5,2,2,3
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,038004,Cento,1,0,0,1
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,038028,Terre del Reno,1,0,0,2
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,038005,Codigoro,14,0,0,25
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,038017,Ostellato,3,0,0,6
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,038019,Portomaggiore,6,0,0,8
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,038027,Fiscaglia,8,0,0,11
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,038003,Bondeno,16,0,0,27
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,038008,Ferrara,3,1,1,4
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,038022,Vigarano Mainarda,3,0,0,3
08,Emilia Romagna,038,Ferrara,SS72301,SS 723 -  Tangenziale Ovest di Ferrara,038008,Ferrara,3,1,1,3
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),039006,Castel Bolognese,4,0,0,5
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),039010,Faenza,31,1,1,59
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),039018,Solarolo,16,0,0,35
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,039002,Bagnacavallo,4,0,0,7
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,039009,Cotignola,1,1,1,0
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,039014,Ravenna,3,0,0,5
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,039016,Russi,4,0,0,9
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,039018,Solarolo,2,0,0,2
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,039014,Ravenna,5,0,0,5
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,039006,Castel Bolognese,13,0,0,18
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,039010,Faenza,13,0,0,19
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039001,Alfonsine,8,0,0,12
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039002,Bagnacavallo,5,1,1,7
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039007,Cervia,19,3,3,29
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039008,Conselice,1,0,0,7
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039012,Lugo,5,0,0,9
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,039014,Ravenna,57,2,2,105
08,Emilia Romagna,039,Ravenna,SS06701,SS 067 -  Tosco Romagnola,039014,Ravenna,20,0,0,27
08,Emilia Romagna,039,Ravenna,SS07101,SS 071 -  Umbro Casentinese Romagnola,039014,Ravenna,9,0,0,12
08,Emilia Romagna,039,Ravenna,SS07102,SS 071 bis -  Umbro Casentinese Romagnola,039007,Cervia,3,0,0,3
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039002,Bagnacavallo,11,2,2,15
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039012,Lugo,13,0,0,19
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039013,Massa Lombarda,11,0,0,14
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039014,Ravenna,1,0,0,2
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039016,Russi,3,0,0,5
08,Emilia Romagna,039,Ravenna,SS25301,SS 253 -  S. Vitale,039017,Sant'Agata sul Santerno,9,0,0,13
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,039007,Cervia,12,0,0,20
08,Emilia Romagna,039,Ravenna,SS25401,SS 254 -  di Cervia,039014,Ravenna,3,0,0,10
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,039004,Brisighella,8,0,0,18
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,039010,Faenza,17,0,0,21
08,Emilia Romagna,039,Ravenna,SS30201,SS 302 -  Brisighellese Ravennate,039016,Russi,10,0,0,15
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,039005,Casola Valsenio,1,0,0,1
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,039006,Castel Bolognese,1,0,0,1
08,Emilia Romagna,039,Ravenna,SS30601,SS 306 -  Casolana Riolese,039015,Riolo Terme,5,0,0,6
08,Emilia Romagna,039,Ravenna,SS30901,SS 309 -  Romea,039014,Ravenna,9,1,2,10
08,Emilia Romagna,039,Ravenna,SS30905,SS 309 dir -  Romea,039014,Ravenna,4,0,0,5
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,039001,Alfonsine,1,1,1,1
08,Emilia Romagna,039,Ravenna,SS61001,SS 610 -  Selice o Montanara Imolese,039008,Conselice,17,0,0,25
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040003,Bertinoro,2,0,0,3
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040007,Cesena,22,1,1,43
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040012,Forlì,27,2,2,56
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040016,Gatteo,6,0,0,10
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040041,San Mauro Pascoli,5,0,0,8
08,Emilia Romagna,040,Forlì-Cesena,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),040045,Savignano sul Rubicone,2,0,0,2
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,040001,Bagno di Romagna,6,0,0,9
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,040007,Cesena,17,0,0,21
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,040020,Mercato Saraceno,2,0,0,3
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,040044,Sarsina,3,0,0,4
08,Emilia Romagna,040,Forlì-Cesena,SS00302,SS 003 bis -  Tiberina,040050,Verghereto,4,0,0,5
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040003,Bertinoro,15,1,1,22
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040007,Cesena,10,0,0,12
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040012,Forlì,16,0,0,20
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040013,Forlimpopoli,12,0,0,20
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040018,Longiano,2,0,0,2
08,Emilia Romagna,040,Forlì-Cesena,SS00901,SS 009 -  via Emilia,040045,Savignano sul Rubicone,20,0,0,27
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,040012,Forlì,13,0,0,13
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,040032,Predappio,3,0,0,4
08,Emilia Romagna,040,Forlì-Cesena,SS00903,SS 009 ter -  del Rabbi,040033,Premilcuore,2,0,0,3
08,Emilia Romagna,040,Forlì-Cesena,SS01601,SS 016 -  Adriatica,040008,Cesenatico,12,0,0,13
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,040005,Castrocaro Terme T.D.Sole,6,0,0,15
08,Emilia Romagna,040,Forlì-Cesena,SS06701,SS 067 -  Tosco Romagnola,040011,Dovadola,7,0,0,8
