cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,0,2,3,3,1,1,0,0,3,1,2,0,16
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,1,1,0,0,0,0,0,0,0,1,0,0,3
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,2,1,2,1,3,3,3,2,4,2,2,2,27
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,4,1,1,1,1,3,4,1,2,0,3,1,22
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,0,1,4,3,5,5,3,0,3,3,1,4,32
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,2,2,0,3,1,1,0,1,1,0,0,0,11
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,2,2,3,3,3,1,2,2,1,1,2,1,23
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,0,0,0,1,0,1,0,1,1,0,0,5
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,6,5,6,3,4,8,4,5,7,5,7,5,65
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,4,2,4,4,5,0,5,1,2,2,7,5,41
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,0,0,1,0,1,0,1,0,0,1,1,1,6
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,3,2,1,1,1,2,0,3,2,0,0,2,17
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,0,0,0,0,0,0,0,0,0,0,1,0,1
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,4,3,1,4,2,2,1,3,4,4,2,3,33
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,0,0,0,1,0,0,0,1,1,0,1,0,4
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,1,3,1,3,0,1,0,1,0,0,0,1,11
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,1,1,0,0,1,2,0,0,0,1,2,0,8
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,2,2,1,3,2,0,6,7,6,7,0,3,39
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,1,0,1,0,0,0,0,0,0,1,0,0,3
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,4,5,8,9,1,4,3,7,4,8,4,6,63
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,0,1,1,1,0,2,1,2,2,1,3,0,14
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,0,2,2,0,1,5,7,6,3,0,0,1,27
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,1,0,0,0,0,0,0,2,1,1,0,1,6
16,Puglia,074,Brindisi,SS60301,SS 603 -  di S. Giorgio Jonico,0,1,0,0,0,2,0,0,0,0,0,0,3
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,0,1,0,0,0,0,0,2,0,0,0,1,4
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,1,1,2,2,2,1,2,0,6,1,2,2,22
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,3,4,3,2,2,1,3,0,1,1,3,1,24
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,6,3,5,3,4,0,1,6,4,5,8,2,47
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,0,4,1,2,2,3,3,5,7,3,1,3,34
16,Puglia,075,Lecce,SS17301,SS 173 -  delle Terme Salentine,1,0,0,2,0,1,2,4,0,1,0,1,12
16,Puglia,075,Lecce,SS17401,SS 174 -  Salentina di Manduria,0,0,0,0,1,0,4,1,0,2,1,0,9
16,Puglia,075,Lecce,SS27401,SS 274 -  Salentina Meridionale,2,0,1,1,0,1,1,6,0,0,1,0,13
16,Puglia,075,Lecce,SS27501,SS 275 -  di S. Maria di Leuca,4,2,2,2,3,3,2,4,3,7,3,6,41
16,Puglia,075,Lecce,SS45901,SS 459 -  di Parabita,1,0,1,1,1,1,2,2,2,1,1,0,13
16,Puglia,075,Lecce,SS47401,SS 474 -  di Taurisano,0,0,0,1,0,0,0,1,1,0,0,0,3
16,Puglia,075,Lecce,SS47501,SS 475 -  di Casarano,0,0,1,0,0,0,1,0,0,1,1,0,4
16,Puglia,075,Lecce,SS47601,SS 476 -  di Galatina,1,0,2,2,1,1,0,0,0,0,1,2,10
16,Puglia,075,Lecce,SS49701,SS 497 -  di Maglie e di S. Cesarea Terme,1,2,2,0,1,1,2,6,4,1,1,1,22
16,Puglia,075,Lecce,SS54301,SS 543 -  del Lido di Lecce,1,0,2,0,0,3,2,0,0,0,0,0,8
16,Puglia,075,Lecce,SS60501,SS 605 -  di Mesagne,0,0,0,0,0,1,1,0,1,1,0,0,4
16,Puglia,075,Lecce,SS61101,SS 611 -  di Otranto,0,0,0,0,0,0,2,1,1,0,0,0,4
16,Puglia,075,Lecce,SS61301,SS 613 -  Brindisi-Lecce,2,2,1,1,6,3,0,1,0,2,1,2,21
16,Puglia,075,Lecce,SS66401,SS 664 -  Mediana del Salento,0,0,0,0,1,0,1,0,0,2,0,0,4
16,Puglia,075,Lecce,SS69401,SS 694 -  Tangenziale Ovest di Lecce,4,1,0,1,0,4,5,0,0,1,0,2,18
16,Puglia,110,Barletta-Andria-Trani,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,2,0,1,1,1,2,4,2,2,1,0,17
16,Puglia,110,Barletta-Andria-Trani,NC11301,NSA 113 -  ex SS 016 Adriatica,0,1,0,1,1,0,1,0,0,0,0,0,4
16,Puglia,110,Barletta-Andria-Trani,SS01601,SS 016 -  Adriatica,4,3,2,2,3,1,5,5,4,1,2,4,36
16,Puglia,110,Barletta-Andria-Trani,SS09301,SS 093 -  Appulo Lucana,3,0,1,1,1,0,0,0,0,1,1,0,8
16,Puglia,110,Barletta-Andria-Trani,SS09701,SS 097 -  delle Murge,0,1,1,0,1,3,0,1,1,0,3,0,11
16,Puglia,110,Barletta-Andria-Trani,SS09801,SS 098 -  Andriese Coratina,2,5,4,2,1,0,1,2,2,2,4,0,25
16,Puglia,110,Barletta-Andria-Trani,SS15901,SS 159 -  delle Saline,0,0,2,0,2,1,2,0,0,0,0,0,7
16,Puglia,110,Barletta-Andria-Trani,SS16801,SS 168 -  di Venosa,0,1,1,0,1,0,0,1,0,1,1,2,8
16,Puglia,110,Barletta-Andria-Trani,SS17001,SS 170 -  di Castel del Monte,0,0,0,0,1,0,0,0,0,0,1,0,2
16,Puglia,110,Barletta-Andria-Trani,SS17006,SS 170 dir/a -  di Castel del Monte,1,0,3,0,1,0,2,4,0,1,0,0,12
16,Puglia,110,Barletta-Andria-Trani,SS37801,SS 378 -  di Altamura,0,1,0,0,0,0,0,0,1,1,0,2,5
16,Puglia,110,Barletta-Andria-Trani,SS54401,SS 544 -  di Trinitapoli,0,0,0,0,0,0,0,2,0,0,1,0,3
17,Basilicata,076,Potenza,AA00302,A 03 -  Salerno-Reggio Calabria,2,0,0,1,1,1,2,3,0,0,0,0,10
17,Basilicata,076,Potenza,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,2,4,1,1,3,1,0,1,1,1,3,2,20
17,Basilicata,076,Potenza,SS00701,SS 007 -  via Appia,1,1,0,2,1,2,0,0,2,1,0,1,11
17,Basilicata,076,Potenza,SS01801,SS 018 -  Tirrena-Inferiore,1,0,2,0,1,0,1,3,1,0,0,0,9
17,Basilicata,076,Potenza,SS01901,SS 019 -  delle Calabrie,0,0,0,2,1,1,0,2,1,1,2,0,10
17,Basilicata,076,Potenza,SS09201,SS 092 -  dell'Appennino Meridionale,1,0,0,2,1,2,0,2,1,2,0,1,12
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,0,0,0,2,3,1,1,3,0,2,0,0,12
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,0,0,0,0,1,0,1,0,1,0,0,0,3
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,1,3,1,1,1,1,1,1,0,4,2,2,18
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,0,1,0,0,0,0,0,0,1,0,0,0,2
17,Basilicata,076,Potenza,SS09601,SS 096 -  Barese,1,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,1,0,0,0,0,1,1,1,0,0,1,0,5
17,Basilicata,076,Potenza,SS16701,SS 167 -  dei Laghi di Monticchio,0,0,0,1,0,0,0,0,0,0,1,0,2
17,Basilicata,076,Potenza,SS16801,SS 168 -  di Venosa,0,0,0,0,0,2,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,0,0,1,1,0,2,0,0,2,0,0,4,10
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,0,0,0,0,1,1,0,0,0,1,1,0,4
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,1,0,0,0,0,1,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,0,0,2,0,0,0,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,0,0,0,0,1,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,0,1,1,0,0,1,2,1,2,0,1,0,9
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,2,0,0,0,0,1,5,2,0,0,0,1,11
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,3,2,0,1,0,2,2,0,1,0,0,2,13
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,1,0,2,0,1,0,0,2,0,2,2,0,10
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,1,1,1,0,1,0,0,0,0,1,1,1,7
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,2,1,1,1,1,0,1,0,2,0,1,0,10
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,3,1,0,1,3,3,1,0,1,1,4,2,20
17,Basilicata,077,Matera,SS09602,SS 096 bis -  Barese,0,0,0,0,0,0,0,0,0,1,1,0,2
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,0,0,0,1,0,0,1,0,0,2,0,1,5
17,Basilicata,077,Matera,SS10301,SS 103 -  di Val d'Agri,0,0,0,0,0,0,0,0,0,1,0,0,1
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,0,1,1,0,0,1,6,3,2,1,5,0,20
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,0,1,1,1,1,0,0,0,0,0,0,1,5
17,Basilicata,077,Matera,SS17601,SS 176 -  della Valle del Basento,0,0,0,0,0,0,0,0,1,0,0,0,1
17,Basilicata,077,Matera,SS27101,SS 271 -  di Cassano,1,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,0,0,0,1,0,0,1,0,0,0,0,0,2
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,0,0,0,0,1,0,1,1,1,1,1,0,6
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,1,1,0,0,2,1,2,0,0,3,0,1,11
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,0,0,1,0,1,1,2,2,0,0,0,0,7
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,0,1,0,0,0,1,0,0,0,0,1,1,4
17,Basilicata,077,Matera,SS65501,SS 655 -  Bradanica,0,0,0,0,0,0,0,0,1,0,0,1,2
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,11,4,9,8,5,9,12,14,7,3,6,7,95
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,6,6,10,8,8,13,16,23,6,5,5,10,116
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,2,1,2,0,5,3,0,2,1,7,3,3,29
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,1,1,0,0,0,0,0,1,1,0,1,1,6
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,0,0,1,0,2,3,2,0,1,0,0,0,9
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,6,5,4,3,3,7,5,4,3,4,6,0,50
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,1,0,0,0,0,0,0,1,0,0,2
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,2,4,1,2,3,1,6,11,3,3,0,5,41
18,Calabria,078,Cosenza,SS10634,SS 106 var -  Variante di Monte Giordano,0,0,1,0,0,0,0,0,0,0,0,1,2
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,4,5,3,6,4,1,3,3,4,6,2,0,41
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,0,1,0,0,0,0,0,0,1,0,0,2
18,Calabria,078,Cosenza,SS17701,SS 177 -  Silana di Rossano,0,1,0,0,0,0,1,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,1,0,0,0,1,0,0,0,1,0,0,0,3
18,Calabria,078,Cosenza,SS17901,SS 179 -  del Lago Ampollino,0,0,0,0,0,0,1,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,1,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,3,1,0,1,2,1,0,0,1,1,0,1,11
18,Calabria,078,Cosenza,SS48101,SS 481 -  della Valle del Ferro,0,1,0,0,0,0,0,0,1,0,0,0,2
18,Calabria,078,Cosenza,SS50401,SS 504 -  di Mormanno,0,0,0,0,0,2,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,0,0,0,0,0,0,0,2,1,0,0,0,3
18,Calabria,078,Cosenza,SS53301,SS 533 -  di Fagnano,0,0,0,0,0,0,3,0,0,0,0,0,3
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,1,0,0,2,1,2,0,0,0,0,0,0,6
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,1,0,0,0,0,0,0,0,0,0,1,0,2
18,Calabria,078,Cosenza,SS73501,SS 735 -  di Morano Calabro,0,0,0,0,0,0,0,0,1,0,0,0,1
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,2,2,1,4,4,6,3,2,2,1,2,1,30
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,3,0,1,0,1,2,2,1,0,1,0,0,11
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,1,1,0,0,0,0,0,0,0,1,0,0,3
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,0,0,0,0,0,0,0,0,0,0,1,0,1
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,0,1,0,0,0,0,0,0,0,0,0,1,2
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,1,0,0,0,0,1,0,1,0,1,1,5
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,1,0,0,0,0,0,0,0,0,1,1,1,4
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,0,0,2,0,0,1,0,0,0,0,0,0,3
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,6,1,3,5,10,3,11,13,3,4,4,8,71
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,0,0,0,2,0,2,0,0,0,0,0,0,4
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,1,2,0,0,0,0,0,2,1,0,0,1,7
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,1,1,0,1,1,1,0,0,0,2,0,1,8
18,Calabria,079,Catanzaro,SS17901,SS 179 -  del Lago Ampollino,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,0,0,0,0,0,0,0,0,1,0,0,0,1
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,1,0,0,1,0,0,0,1,2,2,0,0,7
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,1,0,0,1,1,1,2,1,0,1,0,0,8
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,3,0,2,3,4,2,3,0,3,6,6,6,38
18,Calabria,079,Catanzaro,SS38201,SS 382 -  di Chiaravalle,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,079,Catanzaro,SS61601,SS 616 -  di Pedivigliano,0,0,0,0,0,0,0,0,0,0,0,1,1
18,Calabria,080,Reggio Calabria,AA00302,A 03 -  Salerno-Reggio Calabria,12,8,7,7,6,4,7,8,3,10,7,6,85
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,3,1,6,4,8,1,3,2,8,5,9,8,58
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,1,3,2,5,6,3,3,4,3,4,1,3,38
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,20,8,13,13,17,13,19,26,10,12,10,22,183
18,Calabria,080,Reggio Calabria,SS10637,SS 106 var/b -  Jonica,0,0,0,1,0,0,0,1,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,4,1,2,0,1,0,0,1,1,1,0,4,15
18,Calabria,080,Reggio Calabria,SS11105,SS 111 dir -  di Gioia Tauro e Locri,0,1,0,0,1,1,0,2,0,0,0,1,6
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,0,0,1,0,1,1,0,1,0,5,1,2,12
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,1,1,0,0,1,0,0,1,0,0,0,4
18,Calabria,080,Reggio Calabria,SS18401,SS 184 -  delle Gambarie,0,0,0,0,0,0,0,1,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,1,0,0,0,0,1,0,0,0,1,0,0,3
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,0,1,0,0,0,0,0,0,3,0,0,0,4
18,Calabria,080,Reggio Calabria,SS67001,SS 670 -  dei Pini d'Aspromonte,0,0,0,0,0,0,1,1,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,0,0,1,1,1,1,1,0,1,2,1,0,9
18,Calabria,080,Reggio Calabria,SS72101,SS 721 -  dell'Aeroporto Tito Minniti,1,0,0,0,0,0,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS73701,SS 737 -  di Scilla,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,8,6,2,5,5,1,8,7,6,9,5,5,67
18,Calabria,101,Crotone,SS10621,SS 106 racc -  Jonica,0,1,0,0,0,0,0,0,1,0,0,0,2
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,1,5,0,1,4,2,0,2,4,3,1,2,25
18,Calabria,101,Crotone,SS17901,SS 179 -  del Lago Ampollino,0,0,0,0,1,0,0,0,0,0,0,0,1
18,Calabria,102,Vibo Valentia,AA00302,A 03 -  Salerno-Reggio Calabria,1,3,1,1,0,3,2,3,0,1,2,3,20
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,5,4,1,2,1,3,4,1,2,3,2,3,31
18,Calabria,102,Vibo Valentia,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,0,0,0,0,0,0,0,1,0,1
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,1,2,0,1,1,0,5
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,0,0,1,0,0,2,0,2,0,1,0,0,6
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,0,1,0,1,0,0,0,0,0,0,0,2
18,Calabria,102,Vibo Valentia,SS71305,SS 713 dir -  di Serra San Bruno,0,0,0,0,0,0,0,0,0,0,0,1,1
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,1,4,3,0,0,1,1,2,2,3,3,1,21
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,1,3,3,1,3,1,0,1,0,0,1,2,16
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,1,3,1,4,3,1,0,3,1,2,2,1,22
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,6,3,2,6,4,5,8,2,5,6,2,0,49
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,0,0,0,1,0,1,0,2,0,0,0,0,4
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,1,3,0,0,1,2,1,0,1,0,0,9
19,Sicilia,081,Trapani,SS11905,SS 119 dir -  Asse del Belice,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,2,2,2,1,1,4,5,4,3,2,4,3,33
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,2,1,1,1,2,0,1,1,0,9
19,Sicilia,081,Trapani,SS18806,SS 188 dir/a -  Centro Occidentale Sicula,0,0,0,0,0,0,0,0,1,0,1,0,2
19,Sicilia,081,Trapani,SS62401,SS 624 -  Palermo-Sciacca,0,1,0,0,0,0,0,0,0,0,1,0,2
19,Sicilia,081,Trapani,SS73101,SS 731 -  Bretella di Castellammare del Golfo,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,081,Trapani,SS73201,SS 732 -  Bretella di Alcamo Est,0,0,1,0,0,0,0,0,0,0,0,0,1
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,5,4,8,4,3,11,7,6,3,7,8,6,72
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,3,0,2,2,3,1,2,0,3,1,0,3,20
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,0,1,3,0,0,0,1,2,0,0,1,1,9
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,4,6,9,8,6,8,10,15,4,5,6,5,86
19,Sicilia,082,Palermo,AA02921,A 29 racc -  Diramazione per Punta Raisi,0,0,0,0,0,0,0,0,1,0,0,0,1
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,0,1,0,1,0,1,0,4,1,0,1,1,10
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,6,6,8,2,11,7,13,6,4,8,8,10,89
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,0,1,1,0,1,2,0,1,2,1,0,0,9
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,0,1,0,0,0,1,1,1,1,1,0,0,6
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,2,1,3,5,1,3,0,2,2,3,2,1,25
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,3,1,1,1,1,1,0,1,2,1,4,0,16
19,Sicilia,082,Palermo,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,2,0,0,0,0,0,0,0,0,0,0,0,2
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,0,3,2,1,0,0,1,1,1,1,0,0,10
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,0,0,0,0,0,0,2,2,1,1,1,0,7
19,Sicilia,082,Palermo,SS29001,SS 290 -  di Alimena,0,0,0,0,0,1,0,0,0,0,1,0,2
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,0,1,2,0,0,1,1,0,0,0,1,0,6
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,0,0,0,0,0,0,0,1,0,0,0,1
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,4,2,3,4,1,0,0,6,4,3,3,5,35
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,15,13,9,21,12,15,17,13,14,18,13,5,165
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,7,3,10,7,9,9,8,14,7,3,5,3,85
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,1,0,1,0,0,0,2,0,0,1,1,1,7
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,2,1,5,3,4,5,5,6,3,4,2,3,43
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,1,1,0,0,1,0,0,1,1,1,1,7
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,0,1,0,0,0,1,0,0,0,0,0,0,2
19,Sicilia,083,Messina,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,0,1,0,0,1,0,1,1,3,3,0,1,11
19,Sicilia,083,Messina,SS28901,SS 289 -  di Cesarò,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,2,3,4,3,7,5,6,4,8,7,3,4,56
19,Sicilia,084,Agrigento,SS11503,SS 115 ter -  Sud Occidentale Sicula,0,0,0,0,0,0,1,0,0,0,0,1,2
19,Sicilia,084,Agrigento,SS11504,SS 115 quater -  Sud Occidentale Sicula,3,1,2,0,0,0,0,0,0,0,1,0,7
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,0,0,0,1,1,0,1,0,0,0,1,0,4
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,2,0,1,1,0,2,1,0,0,1,2,0,10
19,Sicilia,084,Agrigento,SS12203,SS 122 ter -  Tangenziale Est di Canicattì,0,0,0,0,0,1,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,0,0,0,0,0,0,1,0,0,0,0,1,2
19,Sicilia,084,Agrigento,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,1,1,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,1,2,0,0,1,4,0,8
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,0,0,0,1,0,0,1,0,1,0,0,0,3
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,0,0,0,0,0,0,0,1,0,0,0,0,1
