cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
12,Lazio,056,Viterbo,SS00301,SS 003 -  via Flaminia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
12,Lazio,056,Viterbo,SS07101,SS 071 -  Umbro Casentinese Romagnola,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
12,Lazio,056,Viterbo,SS07401,SS 074 -  Maremmana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3
12,Lazio,056,Viterbo,SS20401,SS 204 -  Narnese,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,1,0,0,10
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,2,0,0,1,0,1,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,14
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,3,0,0,0,0,1,0,1,2,1,4,2,1,0,0,0,0,0,0,0,0,2,0,0,1,18
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,2,0,2,2,1,2,0,0,17
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6
12,Lazio,057,Rieti,AA02501,A 25 -  Torano-Pescara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,NC26501,NSA 265 -  ex SS 004 Variante Galleria Colle Giardino,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,0,1,1,1,0,1,1,2,5,1,7,2,4,3,5,7,5,3,4,2,0,3,1,0,0,59
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,9
12,Lazio,057,Rieti,SS00405,SS 004 dir -  via Salaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3
12,Lazio,057,Rieti,SS07934,SS 079 R -  Ternana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
12,Lazio,057,Rieti,SS47101,SS 471 -  di Leonessa,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
12,Lazio,057,Rieti,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,10
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6
12,Lazio,058,Roma,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),4,6,5,2,1,2,3,5,5,3,3,5,2,7,3,11,6,5,5,4,4,2,2,2,0,97
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia),0,1,4,1,1,1,4,2,5,2,2,6,1,5,2,6,1,6,3,3,3,3,1,2,0,65
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,2,0,1,2,0,3,2,10,5,3,6,3,8,6,6,2,4,6,2,4,2,0,1,1,0,79
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),2,0,0,1,1,2,3,12,9,6,3,3,1,2,4,4,8,5,7,3,2,4,2,0,0,84
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,12,12,13,8,24,17,30,36,47,41,28,22,36,32,33,37,36,50,51,47,23,14,12,16,1,678
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,3,2,1,1,2,0,4,1,6,6,3,0,3,1,2,1,1,8,6,2,4,3,3,5,0,68
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),0,0,1,1,1,2,1,3,3,0,0,3,0,4,3,3,2,1,2,1,2,2,3,2,0,40
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),2,2,1,6,0,1,2,2,8,2,1,1,1,2,1,3,4,3,3,3,1,1,1,2,0,53
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,1,2,3,0,2,2,6,6,11,11,6,7,13,5,4,14,12,15,14,7,5,2,2,4,2,156
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,4,1,4,1,1,2,10,8,5,6,7,7,8,6,4,13,10,10,9,5,6,4,5,1,0,137
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,0,0,0,0,1,0,1,2,2,2,1,1,1,2,1,0,1,1,0,4,0,0,0,0,0,20
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,1,4,0,0,0,1,3,7,3,10,6,8,6,7,4,12,5,10,5,4,6,2,2,1,0,107
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,0,0,5,1,3,2,7,6,7,7,8,7,4,13,5,8,7,9,6,1,2,4,2,5,1,120
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,6,0,2,1,3,4,2,5,8,8,11,7,11,4,7,4,5,4,14,5,4,2,4,6,0,127
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,8,2,2,1,2,1,8,10,13,11,10,13,9,9,9,8,15,11,10,14,9,7,2,6,0,190
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,5,4,1,1,2,3,6,6,9,5,4,9,11,4,12,8,6,7,6,5,3,5,4,3,0,129
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,7
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,0,3,1,2,0,0,1,2,4,4,3,5,3,1,3,5,6,3,2,0,5,0,1,1,0,55
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,0,1,1,0,1,2,1,4,13,5,3,3,3,2,5,3,3,3,7,8,4,0,1,0,0,73
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,4,1,2,3,3,4,4,9,10,10,6,5,12,11,5,6,9,8,8,8,4,4,3,3,1,143
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,0,1,1,0,0,1,1,0,0,2,2,0,0,3,3,3,4,2,4,0,2,2,0,0,0,31
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,1,2,2,0,0,2,2,3,4,7,8,5,7,9,6,10,1,10,4,5,4,7,2,0,2,103
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,3,2,0,0,0,2,1,4,2,4,5,2,4,0,4,1,1,4,6,3,2,1,1,0,0,52
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,1,0,0,0,1,0,0,1,1,1,0,0,2,2,3,0,2,5,0,3,1,1,0,2,0,26
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,0,1,0,0,0,0,4,0,5,4,2,6,4,4,3,3,4,3,6,1,2,1,1,1,0,55
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,0,0,0,0,0,0,1,2,1,1,1,1,5,1,0,4,0,2,4,2,1,1,1,0,0,28
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,0,0,0,0,0,1,1,0,1,3,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,15
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,0,1,0,1,5,2,0,2,7,3,4,4,1,6,4,4,1,3,2,1,2,2,0,0,1,56
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,2,0,0,1,0,1,1,2,6,2,3,4,7,4,2,2,3,0,0,2,2,5,3,0,0,52
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,0,0,0,1,0,0,1,3,1,1,2,1,1,2,3,0,0,2,3,1,1,2,0,3,0,28
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,11
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,4,1,4,1,2,2,2,8,7,6,1,0,5,5,2,8,5,5,6,5,1,3,5,1,0,89
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,0,0,0,0,1,0,2,1,1,1,4,1,2,1,1,1,5,0,1,1,2,0,0,0,0,25
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
12,Lazio,059,Latina,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,6,6,1,1,1,5,5,10,9,9,9,11,9,11,5,9,5,15,18,9,8,4,3,2,3,174
12,Lazio,059,Latina,SS00706,SS 007 dir/a -  del Tempio di Giove,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00725,SS 007 racc/a -  di Porto Badino,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),1,0,0,0,0,0,0,0,5,0,1,1,2,4,0,2,0,0,0,1,1,1,0,1,0,20
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,3,4,2,0,1,2,5,4,13,7,12,6,4,4,5,8,15,7,7,10,4,2,4,6,3,138
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,1,0,1,0,0,0,1,0,2,1,1,4,2,0,2,2,2,1,5,1,2,1,1,1,0,31
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,0,1,1,0,0,0,1,0,1,1,1,5,4,2,1,1,2,4,2,2,2,1,1,0,0,33
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,1,2,0,0,1,1,2,3,2,2,3,1,4,6,4,3,5,5,6,6,2,1,3,0,0,63
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
12,Lazio,059,Latina,SS69901,SS 699 -  dell'Abbazia di Fossanova (SSV Terracina-Prossedi),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,3,3,1,6,5,2,5,4,7,7,3,11,9,7,9,7,8,3,5,2,3,4,2,0,118
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,2,1,2,2,2,2,2,4,6,1,3,7,6,4,5,5,8,6,8,9,8,4,1,1,0,99
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,0,0,0,2,0,3,0,3,4,1,1,4,1,0,0,1,0,1,1,1,0,23
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,2,0,0,2,0,0,1,2,2,0,3,4,3,0,1,5,1,2,3,0,1,0,0,0,0,32
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,8
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,1,0,0,0,1,1,0,1,1,2,4,3,0,0,3,1,1,5,3,2,1,1,0,0,0,31
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,12
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,3,0,1,1,1,0,1,0,14
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,10
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,9
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,0,1,1,0,0,1,0,1,1,2,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,16
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,1,0,0,2,0,0,2,4,2,2,3,1,2,3,2,1,1,3,2,3,2,0,0,0,36
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,0,0,0,0,0,1,0,2,1,1,2,1,3,2,3,0,4,2,0,0,2,0,1,0,0,25
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,1,0,1,0,0,2,2,3,1,2,2,1,3,1,1,1,3,4,2,1,3,0,1,0,0,35
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,0,13
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,9
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,1,1,1,0,0,0,5,3,8,5,4,6,5,8,6,6,9,5,2,2,2,4,0,0,83
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,2,1,0,0,0,13
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,2,0,14
13,Abruzzo,066,L'Aquila,SS08005,SS 080 dir -  del Gran Sasso d'Italia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,6
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
13,Abruzzo,066,L'Aquila,SS43701,SS 437 -  dell'Aremogna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,6
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,7
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS60201,SS 602 -  di Forca di Penne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4
13,Abruzzo,066,L'Aquila,SS68401,SS 684 -  Tangenziale Sud di L'Aquila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,0,0,1,1,0,0,0,0,13
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,4,0,1,0,1,1,2,2,1,4,5,2,5,4,2,1,5,2,1,0,1,3,3,0,51
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,1,0,2,0,2,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,14
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,1,2,0,2,0,3,1,5,5,4,6,5,4,6,4,1,5,4,9,6,2,3,1,2,0,81
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,1,1,0,0,0,0,0,1,5,1,3,3,2,7,4,1,8,8,2,2,0,0,1,0,0,50
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,2,0,2,1,0,2,1,17
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,1,0,0,1,0,10
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,2,0,0,0,1,0,1,3,3,3,0,2,5,0,3,3,4,7,4,3,0,1,1,0,0,46
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,2,0,0,0,2,0,1,0,0,1,3,2,0,0,1,0,0,4,1,3,0,1,3,0,0,24
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,1,0,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,9
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,12
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,9
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,2,0,0,0,1,1,0,0,0,12
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,10
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,1,1,1,0,0,0,1,1,1,1,2,3,1,3,0,3,4,0,1,2,2,1,0,1,0,30
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,0,0,0,0,0,0,0,2,1,0,2,2,2,0,1,0,0,3,2,0,0,0,0,0,0,15
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,8
13,Abruzzo,068,Pescara,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,0,1,1,0,0,0,0,1,2,2,5,3,2,2,0,2,1,1,3,3,1,0,0,0,1,31
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,7
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
13,Abruzzo,068,Pescara,SS53901,SS 539 -  di Manoppello,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,0,0,0,1,0,0,0,0,1,2,0,3,4,0,3,1,0,1,1,1,1,0,0,0,0,19
