cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
16,Puglia,075,Lecce,SS61301,SS 613 -  Brindisi-Lecce,2,2,3,5,1,2,1,3,0,0,1,1,21
16,Puglia,075,Lecce,SS66401,SS 664 -  Mediana del Salento,1,0,1,1,0,0,3,0,0,0,0,1,7
16,Puglia,075,Lecce,SS69401,SS 694 -  Tangenziale Ovest di Lecce,0,0,2,0,2,1,1,0,1,1,0,0,8
16,Puglia,075,Lecce,SS69501,SS 695 -  Tangenziale Sud di Otranto,0,0,1,0,0,0,1,1,0,0,0,0,3
16,Puglia,110,Barletta-Andria-Trani,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,1,0,0,1,2,5,0,2,2,0,0,14
16,Puglia,110,Barletta-Andria-Trani,SS01601,SS 016 -  Adriatica,5,7,5,4,5,9,3,1,6,4,5,3,57
16,Puglia,110,Barletta-Andria-Trani,SS09301,SS 093 -  Appulo Lucana,0,0,0,0,3,0,0,0,0,2,0,1,6
16,Puglia,110,Barletta-Andria-Trani,SS09701,SS 097 -  delle Murge,1,1,1,1,0,0,0,1,2,0,2,0,9
16,Puglia,110,Barletta-Andria-Trani,SS09801,SS 098 -  Andriese Coratina,4,1,2,1,1,2,1,1,1,2,4,1,21
16,Puglia,110,Barletta-Andria-Trani,SS15901,SS 159 -  delle Saline,0,1,1,0,0,1,1,1,1,0,0,2,8
16,Puglia,110,Barletta-Andria-Trani,SS16801,SS 168 -  di Venosa,0,0,0,0,1,0,0,0,0,0,0,0,1
16,Puglia,110,Barletta-Andria-Trani,SS16821,SS 168 racc -  di Venosa,0,1,0,0,1,0,0,0,0,0,0,0,2
16,Puglia,110,Barletta-Andria-Trani,SS17001,SS 170 -  di Castel del Monte,0,0,0,0,0,0,1,0,0,1,0,0,2
16,Puglia,110,Barletta-Andria-Trani,SS17006,SS 170 dir/a -  di Castel del Monte,0,0,0,0,0,2,2,2,2,0,1,1,10
16,Puglia,110,Barletta-Andria-Trani,SS37801,SS 378 -  di Altamura,0,0,0,0,1,1,2,2,1,0,0,1,8
16,Puglia,110,Barletta-Andria-Trani,SS54401,SS 544 -  di Trinitapoli,0,0,1,0,2,0,0,1,0,0,0,0,4
17,Basilicata,076,Potenza,AA00302,A 03 -  Salerno-Reggio Calabria,3,0,1,1,1,2,2,6,2,1,3,2,24
17,Basilicata,076,Potenza,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,0,1,3,2,1,1,3,1,2,4,4,1,23
17,Basilicata,076,Potenza,SS00701,SS 007 -  via Appia,0,0,0,0,0,1,1,0,1,0,0,0,3
17,Basilicata,076,Potenza,SS00737,SS 007 var/b -  Variante di Potenza,0,0,0,1,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS01801,SS 018 -  Tirrena-Inferiore,0,0,0,0,1,0,2,0,0,0,1,0,4
17,Basilicata,076,Potenza,SS01901,SS 019 -  delle Calabrie,0,1,1,0,1,0,1,3,0,0,1,2,10
17,Basilicata,076,Potenza,SS09201,SS 092 -  dell'Appennino Meridionale,0,0,0,0,0,1,1,1,0,0,0,1,4
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,3,0,1,2,3,1,1,2,1,2,1,3,20
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,0,0,1,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS09405,SS 094 dir -  del Varco di Pietrastretta ,0,0,0,0,0,0,0,0,0,0,1,0,1
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,0,0,0,1,1,0,3,2,0,1,0,0,8
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,0,0,1,1,0,0,0,0,0,0,1,0,3
17,Basilicata,076,Potenza,SS09601,SS 096 -  Barese,0,0,0,0,0,0,0,0,0,0,1,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,1,0,0,0,0,0,0,0,0,1,0,0,2
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,1,0,0,1,2,0,1,1,0,0,2,0,8
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,0,1,0,0,0,2,0,0,1,0,0,0,4
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,0,0,0,0,0,0,0,1,1,0,0,0,2
17,Basilicata,076,Potenza,SS38101,SS 381 -  del Passo delle Crocelle e di Valle Cupa,1,0,0,0,0,0,0,0,0,1,0,0,2
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,0,0,0,0,0,0,1,0,1,0,0,0,2
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,0,0,0,1,0,1,0,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,1,1,0,0,0,0,1,1,1,0,1,1,7
17,Basilicata,076,Potenza,SS48101,SS 481 -  della Valle del Ferro,0,1,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS52901,SS 529 -  dell'Ofanto,0,0,0,0,0,0,0,1,0,0,0,0,1
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,1,0,0,0,0,1,0,1,0,0,1,3,7
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,2,2,4,4,3,0,0,0,2,1,0,0,18
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,1,0,1,1,1,0,0,0,1,0,0,1,6
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,1,0,0,1,0,1,0,0,0,1,0,0,4
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,4,2,1,3,1,2,1,1,0,2,4,2,23
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,1,2,2,4,0,1,2,3,2,1,3,3,24
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,1,0,1,0,0,1,2,0,0,0,0,0,5
17,Basilicata,077,Matera,SS10301,SS 103 -  di Val d'Agri,1,1,1,0,0,0,0,0,0,1,0,0,4
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,0,2,3,2,2,3,5,3,2,0,0,2,24
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,1,1,0,0,0,1,0,0,0,0,0,0,3
17,Basilicata,077,Matera,SS17601,SS 176 -  della Valle del Basento,0,0,0,0,0,0,0,0,0,1,0,0,1
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,1,0,0,0,0,0,0,0,0,0,0,0,1
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,0,1,0,1,0,0,0,0,0,0,0,0,2
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,0,3,0,2,1,1,0,0,0,0,1,2,10
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,0,1,1,2,0,0,0,1,0,1,0,0,6
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,0,0,0,1,0,1,0,0,0,0,1,0,3
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,4,5,8,8,4,5,11,5,5,8,5,9,77
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,5,7,14,5,9,6,12,18,8,3,9,10,106
18,Calabria,078,Cosenza,SS01823,SS 018 racc/ter -  Tirrena-Inferiore,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,1,1,0,1,4,2,2,1,3,2,4,0,21
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,0,0,0,0,0,0,0,0,0,0,1,0,1
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,2,0,0,0,0,0,0,0,0,1,0,2,5
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,3,2,5,2,3,5,4,7,2,5,6,2,46
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,1,0,0,0,0,1,0,0,0,0,2
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,3,3,5,4,1,3,4,4,3,2,3,5,40
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,1,4,0,0,2,2,5,3,6,5,6,6,40
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,0,0,1,0,0,0,0,1,0,0,0,2
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,0,0,0,0,0,0,3,0,0,0,0,0,3
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,0,0,1,1,1,1,0,0,1,1,1,2,9
18,Calabria,078,Cosenza,SS48101,SS 481 -  della Valle del Ferro,0,0,0,0,0,0,0,1,0,0,0,0,1
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,1,0,0,0,0,0,0,1,0,0,0,1,3
18,Calabria,078,Cosenza,SS53301,SS 533 -  di Fagnano,1,0,0,0,1,0,0,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,0,0,1,0,0,0,1,0,0,0,0,0,2
18,Calabria,078,Cosenza,SS53501,SS 535 -  del Savuto,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,0,0,0,0,0,0,0,0,0,0,1,0,1
18,Calabria,078,Cosenza,SS64801,SS 648 -  del Valico di Monte Scuro,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,0,0,0,1,0,0,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,5,4,3,1,2,1,3,3,3,1,2,3,31
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,1,0,1,2,2,1,7,5,0,1,2,1,23
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,0,0,0,0,1,1,0,0,1,0,0,0,3
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,0,0,0,0,0,0,1,0,0,0,0,1,2
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,1,0,1,0,1,0,0,0,1,0,0,4
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,1,1,0,0,1,0,3,2,1,0,0,2,11
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,0,0,0,1,0,1,0,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,5,8,6,4,7,8,5,12,3,8,4,11,81
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,0,1,0,0,0,1,1,1,0,0,0,0,4
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,1,1,0,0,1,1,1,0,1,1,1,2,10
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,0,2,1,2,0,0,2,3,1,1,2,2,16
18,Calabria,079,Catanzaro,SS10921,SS 109 racc -  della Piccola Sila,0,0,0,1,0,0,0,0,0,1,1,0,3
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,0,0,0,0,0,0,0,0,0,0,0,1,1
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,0,0,0,1,1,1,1,1,0,0,1,1,7
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,0,1,1,0,2,0,0,1,0,0,0,0,5
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,1,2,2,7,2,4,5,4,0,4,5,8,44
18,Calabria,079,Catanzaro,SS38201,SS 382 -  di Chiaravalle,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,0,0,1,1,0,1,0,1,1,1,1,7
18,Calabria,080,Reggio Calabria,AA00302,A 03 -  Salerno-Reggio Calabria,1,4,2,5,3,2,3,6,3,13,2,5,49
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,9,3,4,3,6,5,2,0,6,5,4,6,53
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,6,3,1,3,5,7,9,6,6,7,4,3,60
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,8,4,9,8,8,16,19,14,13,14,14,12,139
18,Calabria,080,Reggio Calabria,SS10603,SS 106 ter -  Jonica,1,1,1,0,0,0,0,1,0,1,0,0,5
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,1,1,0,0,1,0,1,0,0,1,1,0,6
18,Calabria,080,Reggio Calabria,SS11105,SS 111 dir -  di Gioia Tauro e Locri,0,0,0,0,0,0,0,2,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,2,0,0,0,2,0,0,0,0,0,1,0,5
18,Calabria,080,Reggio Calabria,SS11205,SS 112 dir -  d'Aspromonte,0,0,0,0,1,0,0,1,0,0,2,0,4
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,0,0,0,0,0,0,1,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS18401,SS 184 -  delle Gambarie,0,0,0,1,1,0,0,0,0,0,0,0,2
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,2,0,0,0,0,0,0,0,1,1,0,0,4
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,0,0,0,0,0,0,0,0,1,0,0,1,2
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,1,1,2,1,2,0,0,1,0,2,1,0,11
18,Calabria,101,Crotone,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,1,2,4,2,6,6,6,4,2,4,1,5,43
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,2,1,0,2,1,1,3,1,1,1,1,0,14
18,Calabria,101,Crotone,SS10903,SS 109 ter -  della Piccola Sila,0,0,2,0,0,0,0,0,0,0,0,0,2
18,Calabria,102,Vibo Valentia,AA00302,A 03 -  Salerno-Reggio Calabria,3,4,2,2,1,0,2,2,3,1,1,1,22
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,1,1,1,3,5,1,1,3,3,1,0,1,21
18,Calabria,102,Vibo Valentia,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,0,1,0,0,0,1,0,1,0,3
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,0,0,0,0,0,0,0,1,1,0,0,0,2
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,0,1,0,0,0,2,0,2,1,0,1,0,7
18,Calabria,102,Vibo Valentia,SS53601,SS 536 -  di Acquaro,0,0,0,1,0,0,0,0,0,0,0,0,1
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,1,0,0,0,0,1,0,0,0,1,1,4
19,Sicilia,081,Trapani,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,1,3,1,1,5,1,4,1,0,6,3,0,26
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,1,7,0,2,4,3,4,0,2,1,0,2,26
19,Sicilia,081,Trapani,AA02906,A 29 dir/a -  Diramazione per Birgi,2,0,0,1,0,0,0,1,0,0,0,0,4
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,2,1,2,2,1,2,1,0,2,0,1,0,14
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,4,3,6,6,7,8,3,2,3,3,4,6,55
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,1,0,0,0,1,0,0,1,0,0,0,0,3
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,1,0,0,1,0,0,1,0,0,0,1,4
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,1,0,1,0,2,3,3,4,1,1,2,1,19
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,1,2,0,2,0,0,2,0,1,0,3,2,13
19,Sicilia,081,Trapani,SS18806,SS 188 dir/a -  Centro Occidentale Sicula,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,11,7,14,10,7,7,15,11,7,4,4,6,103
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,1,5,1,2,2,4,4,2,7,0,0,0,28
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,1,1,0,2,1,1,2,3,2,1,1,6,21
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,8,6,9,8,9,9,12,11,2,5,2,9,90
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,0,1,0,1,1,1,1,4,1,3,0,5,18
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,9,5,9,4,10,9,9,13,5,8,8,6,95
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,2,0,0,2,1,1,0,1,0,2,2,1,12
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,1,4,1,0,1,2,1,1,1,0,1,1,14
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,5,9,4,1,3,6,0,2,1,2,5,7,45
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,2,0,4,0,3,0,4,4,2,2,2,1,24
19,Sicilia,082,Palermo,SS18701,SS 187 -  di Castellammare del Golfo,0,0,0,0,1,0,0,1,0,1,0,0,3
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,0,0,0,0,1,0,0,0,0,0,0,0,1
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,0,0,0,1,1,0,0,0,0,1,0,0,3
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,2,0,1,0,0,0,0,0,0,1,1,0,5
19,Sicilia,082,Palermo,SS28601,SS 286 -  di Castelbuono,0,0,0,0,1,0,0,0,0,0,1,0,2
19,Sicilia,082,Palermo,SS29001,SS 290 -  di Alimena,0,1,0,2,1,0,0,0,0,0,0,0,4
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,2,0,1,3,0,3,3,0,3,1,2,0,18
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,0,2,0,0,0,0,0,0,0,0,0,2
19,Sicilia,083,Messina,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,3,5,5,2,1,2,5,11,1,3,5,1,44
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,5,16,13,17,7,15,14,12,17,18,18,18,170
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,8,9,9,5,8,10,14,13,10,6,8,2,102
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,0,2,0,1,2,1,1,0,1,0,0,2,10
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,4,0,1,2,5,6,3,5,6,2,3,4,41
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,1,0,0,2,0,0,0,1,0,1,0,5
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,0,0,0,0,0,0,0,1,0,0,1,1,3
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,0,1,0,1,0,0,0,0,0,0,0,0,2
19,Sicilia,084,Agrigento,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,6,8,2,3,3,7,5,5,3,4,4,4,54
19,Sicilia,084,Agrigento,SS11503,SS 115 ter -  Sud Occidentale Sicula,0,0,0,0,0,0,0,2,1,1,0,0,4
19,Sicilia,084,Agrigento,SS11504,SS 115 quater -  Sud Occidentale Sicula,1,1,0,0,0,0,1,1,1,2,0,2,9
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,0,2,1,2,1,1,0,1,0,3,3,1,15
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,1,1,2,1,0,2,0,1,2,0,2,0,12
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,0,1,0,0,0,0,0,0,0,2,0,0,3
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,1,0,1,0,1,0,1,1,0,0,0,0,5
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,1,0,0,0,1,0,0,0,0,0,1,0,3
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,1,0,1,0,0,0,3,0,0,0,0,0,5
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,1,0,0,0,0,0,1,0,0,0,0,0,2
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,0,0,0,0,0,0,0,0,0,0,0,1,1
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,0,0,0,0,0,0,1,0,1,0,0,0,2
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,1,2,1,0,1,1,2,4,1,0,0,2,15
19,Sicilia,084,Agrigento,SS64401,SS 644 -  di Ravanusa,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,1,1,1,0,0,0,0,0,1,0,0,1,5
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,2,1,1,5,2,3,4,0,1,2,1,3,25
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,0,1,2,1,2,1,0,0,0,2,1,1,11
19,Sicilia,085,Caltanissetta,SS12101,SS 121 -  Catanese,0,0,0,0,0,0,0,0,0,0,1,0,1
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,2,0,0,0,1,0,0,2,1,0,1,1,8
19,Sicilia,085,Caltanissetta,SS12202,SS 122 bis -  Agrigentina,0,1,0,0,0,0,0,0,0,0,1,0,2
19,Sicilia,085,Caltanissetta,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,0,0,0,1,1,1,2,5
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,0,2,0,0,1,0,2,1,1,1,1,0,9
19,Sicilia,085,Caltanissetta,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,0,0,0,0,1,0,0,0,1
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,0,0,0,1,1,1,1,4,1,1,0,0,10
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,1,0,1,1,0,3,1,0,2,0,2,2,13
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),1,2,0,0,0,0,0,0,0,0,0,0,3
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,3,0,3,3,5,1,2,2,3,1,2,4,29
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,0,0,0,1,1,2,0,0,0,0,1,0,5
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,6,4,2,1,1,2,0,1,0,1,1,3,22
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,0,0,0,0,0,2,0,0,0,0,0,1,3
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,1,1,2,0,3,1,0,1,3,3,0,2,17
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,0,0,1,0,0,0,0,1,1,0,0,3
19,Sicilia,086,Enna,SS28801,SS 288 -  di Aidone,1,0,0,0,0,0,0,0,0,0,0,1,2
19,Sicilia,086,Enna,SS29001,SS 290 -  di Alimena,0,0,0,0,0,0,0,1,0,0,0,0,1
19,Sicilia,086,Enna,SS56001,SS 560 -  di Marcatobianco,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,1,1,2,2,0,1,2,1,0,1,0,4,15
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,3,2,2,3,2,8,6,9,4,5,4,6,54
19,Sicilia,087,Catania,AA01802,A 18 -  Catania-Siracusa,0,2,0,0,2,0,0,1,0,1,2,0,8
19,Sicilia,087,Catania,AA01805,A 18 dir -  Diramazione di Catania,3,4,2,1,0,6,3,2,2,1,2,2,28
19,Sicilia,087,Catania,AA01901,A 19 -  Palermo-Catania,0,0,1,1,4,0,2,1,0,1,2,1,13
19,Sicilia,087,Catania,RA01501,Tangenziale Ovest di Catania,6,1,4,3,4,7,6,5,3,6,6,6,57
19,Sicilia,087,Catania,SS11401,SS 114 -  Orientale Sicula ,7,5,6,6,12,10,16,14,6,8,6,9,105
19,Sicilia,087,Catania,SS12001,SS 120 -  dell'Etna e delle Madonie,1,2,0,1,1,1,1,1,1,1,1,2,13
19,Sicilia,087,Catania,SS12101,SS 121 -  Catanese,0,4,2,0,1,3,2,1,3,2,2,1,21
19,Sicilia,087,Catania,SS12401,SS 124 -  Siracusana,2,1,0,0,0,0,1,3,1,0,1,0,9
19,Sicilia,087,Catania,SS19201,SS 192 -  della Valle del Dittaino,1,1,0,3,0,0,2,2,0,0,0,2,11
19,Sicilia,087,Catania,SS19401,SS 194 -  Ragusana,1,0,0,0,0,0,0,0,1,1,0,1,4
19,Sicilia,087,Catania,SS28401,SS 284 -  Occidentale Etnea,3,5,1,0,0,0,2,1,1,5,2,3,23
19,Sicilia,087,Catania,SS28801,SS 288 -  di Aidone,1,1,0,0,1,1,1,0,0,0,0,0,5
19,Sicilia,087,Catania,SS38501,SS 385 -  di Palagonia,0,2,1,0,0,1,2,0,1,0,1,0,8
19,Sicilia,087,Catania,SS41701,SS 417 -  di Caltagirone,0,0,1,4,1,0,3,1,3,2,2,0,17
19,Sicilia,087,Catania,SS51401,SS 514 -  di Chiaramonte,0,0,0,1,0,0,0,0,0,0,2,1,4
19,Sicilia,087,Catania,SS68301,SS 683 -  Licodia-Eubea-Libertinia,0,0,0,0,0,0,1,1,0,0,0,0,2
19,Sicilia,088,Ragusa,SS11501,SS 115 -  Sud Occidentale Sicula,6,6,7,2,4,5,4,4,5,5,9,4,61
19,Sicilia,088,Ragusa,SS19401,SS 194 -  Ragusana,2,1,0,1,0,0,1,0,0,1,1,1,8
19,Sicilia,088,Ragusa,SS51401,SS 514 -  di Chiaramonte,0,0,0,1,2,1,1,0,3,2,3,1,14
19,Sicilia,089,Siracusa,AA01802,A 18 -  Catania-Siracusa,0,0,4,2,3,1,2,2,1,1,0,1,17
19,Sicilia,089,Siracusa,AA01803,A 18 -  Siracusa-Gela,0,0,0,2,0,1,0,0,0,1,0,1,5
19,Sicilia,089,Siracusa,SS11401,SS 114 -  Orientale Sicula ,1,4,0,3,2,5,2,2,3,3,1,0,26
19,Sicilia,089,Siracusa,SS11501,SS 115 -  Sud Occidentale Sicula,0,0,2,2,0,1,1,1,0,0,3,1,11
