cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011006,Borghetto di Vara,1,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011007,Brugnato,6,0,0,8
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011008,Calice al Cornoviglio,1,1,1,0
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011010,Carrodano,4,0,0,7
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011011,Castelnuovo Magra,4,0,0,9
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011012,Deiva Marina,1,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011014,Framura,2,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011026,Santo Stefano di Magra,1,0,0,2
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011027,Sarzana,14,0,0,17
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),011031,Vezzano Ligure,6,0,0,12
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011002,Arcola,2,0,0,12
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011015,La Spezia,9,0,0,11
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011026,Santo Stefano di Magra,4,0,0,7
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),011031,Vezzano Ligure,10,0,0,12
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,011026,Santo Stefano di Magra,7,0,0,11
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,011015,La Spezia,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011002,Arcola,7,1,1,6
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011006,Borghetto di Vara,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011010,Carrodano,2,0,0,2
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011011,Castelnuovo Magra,8,0,0,14
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011020,Ortonovo,4,0,0,5
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011023,Riccò del Golfo di Spezia,4,0,0,6
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011027,Sarzana,20,0,0,30
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,011031,Vezzano Ligure,2,0,0,3
07,Liguria,011,La Spezia,SS00121,SS 001 racc -  Raccordo di La Spezia,011015,La Spezia,1,0,0,3
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,011015,La Spezia,2,1,1,3
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011026,Santo Stefano di Magra,13,0,0,17
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,011027,Sarzana,6,0,0,9
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,011031,Vezzano Ligure,11,1,1,17
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011002,Arcola,16,0,0,24
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011015,La Spezia,1,0,0,1
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,011016,Lerici,12,0,0,14
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,011015,La Spezia,2,0,0,3
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,011024,Riomaggiore,2,0,0,2
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011001,Ameglia,6,0,0,8
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011016,Lerici,2,0,0,2
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,011027,Sarzana,2,0,0,3
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,011018,Maissana,1,0,0,2
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,011029,Varese Ligure,3,0,0,3
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,011022,Portovenere,3,1,1,3
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011010,Carrodano,2,0,0,3
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011017,Levanto,1,0,0,1
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011028,Sesta Godano,2,0,0,5
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,011029,Varese Ligure,1,0,0,2
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,011010,Carrodano,1,0,0,2
07,Liguria,011,La Spezia,SS56605,SS 566 dir -  di Val di Vara,011017,Levanto,1,0,0,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033002,Alseno,6,0,0,20
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033007,Cadeo,9,0,0,13
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033021,Fiorenzuola d'Arda,10,0,0,13
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033032,Piacenza,17,0,0,26
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),033037,Pontenure,9,1,1,16
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033008,Calendasco,3,1,1,3
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033010,Caorso,7,0,0,11
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033013,Castel San Giovanni,5,0,0,6
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033014,Castelvetro Piacentino,2,0,0,7
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033027,Monticelli d'Ongina,1,0,0,1
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033032,Piacenza,8,2,2,13
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033039,Rottofreno,2,0,0,2
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),033042,Sarmato,4,0,0,9
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,033018,Cortemaggiore,3,0,0,5
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033002,Alseno,9,0,0,25
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033007,Cadeo,18,0,0,30
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033021,Fiorenzuola d'Arda,7,0,0,11
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033032,Piacenza,4,0,0,7
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,033037,Pontenure,5,1,1,5
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033010,Caorso,9,0,0,12
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033013,Castel San Giovanni,7,0,0,13
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033014,Castelvetro Piacentino,8,1,1,14
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033027,Monticelli d'Ongina,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033032,Piacenza,8,1,1,11
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033039,Rottofreno,19,1,1,32
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,033042,Sarmato,9,1,1,11
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033005,Bobbio,3,0,0,5
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033023,Gossolengo,2,0,0,3
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033032,Piacenza,7,0,0,12
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033035,Podenzano,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,033038,Rivergaro,7,0,0,8
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033006,Borgonovo Val Tidone,3,1,1,2
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033013,Castel San Giovanni,8,0,0,13
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,033029,Nibbiano,8,2,2,10
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,033005,Bobbio,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033014,Castelvetro Piacentino,1,0,0,2
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033018,Cortemaggiore,3,0,0,4
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033021,Fiorenzuola d'Arda,4,1,1,4
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033027,Monticelli d'Ongina,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,033041,San Pietro in Cerro,3,1,1,2
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033018,Cortemaggiore,1,0,0,5
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033032,Piacenza,2,0,0,4
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,033037,Pontenure,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033014,Castelvetro Piacentino,4,0,0,5
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,033046,Villanova sull'Arda,2,0,0,2
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033004,Bettola,2,0,0,7
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033019,Farini,1,0,0,1
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033032,Piacenza,8,0,0,12
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033035,Podenzano,4,0,0,5
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033036,Ponte dell'Olio,3,0,0,7
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,033045,Vigolzone,9,1,1,14
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,033032,Piacenza,8,0,0,9
08,Emilia Romagna,034,Parma,-,strada imprecisata ,034016,Fontevivo,1,0,0,1
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034007,Busseto,4,0,0,6
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034014,Fidenza,13,0,0,17
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034015,Fontanellato,25,2,2,56
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034016,Fontevivo,4,1,1,8
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),034027,Parma,23,1,1,59
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034004,Berceto,17,2,2,22
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034016,Fontevivo,3,0,0,6
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034017,Fornovo di Taro,3,0,0,7
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034020,Medesano,7,0,0,8
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034025,Noceto,1,0,0,1
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034035,Solignano,1,0,0,3
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),034038,Terenzo,3,0,0,4
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034014,Fidenza,13,2,2,16
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034015,Fontanellato,7,0,0,8
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034016,Fontevivo,1,0,0,2
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034025,Noceto,13,0,0,19
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,034027,Parma,25,0,0,46
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034016,Fontevivo,3,0,0,3
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,034027,Parma,30,0,0,49
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,034027,Parma,20,0,0,25
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034004,Berceto,3,0,0,3
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034009,Collecchio,21,0,0,39
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034017,Fornovo di Taro,14,0,0,20
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034027,Parma,11,0,0,20
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,034037,Sorbolo,4,0,0,8
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034004,Berceto,3,0,0,4
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034035,Solignano,3,0,0,3
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034038,Terenzo,2,0,0,2
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,034044,Valmozzola,1,0,0,2
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034010,Colorno,14,1,1,19
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034027,Parma,7,1,1,13
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,034041,Torrile,5,0,0,10
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034017,Fornovo di Taro,2,0,0,2
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034020,Medesano,8,2,2,10
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,034025,Noceto,8,0,0,16
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,034014,Fidenza,3,0,0,5
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034023,Montechiarugolo,5,0,0,8
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034027,Parma,14,0,0,21
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,034042,Traversetolo,6,1,1,6
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034001,Albareto,2,0,0,3
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034004,Berceto,1,0,0,1
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,034006,Borgo Val di Taro,3,0,0,5
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034007,Busseto,4,0,0,4
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,034014,Fidenza,2,0,0,2
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034018,Langhirano,7,0,0,9
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034026,Palanzano,1,0,0,1
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034027,Parma,13,0,0,18
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,034039,Tizzano Val Parma,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035010,Campegine,16,1,1,31
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035020,Correggio,7,1,1,8
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035022,Gattatico,9,0,0,14
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035033,Reggio nell'Emilia,39,1,1,86
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035036,Rubiera,7,0,0,14
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),035037,San Martino in Rio,8,1,1,14
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),035032,Reggiolo,2,0,0,2
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),035035,Rolo,5,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035022,Gattatico,4,0,0,5
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035033,Reggio nell'Emilia,29,2,3,51
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035036,Rubiera,5,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,035039,Sant'Ilario d'Enza,15,0,0,34
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035005,Boretto,1,1,1,0
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035006,Brescello,10,1,1,15
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035023,Gualtieri,1,0,0,4
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035024,Guastalla,7,0,0,14
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,035026,Luzzara,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035005,Boretto,3,1,3,3
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035023,Gualtieri,2,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035024,Guastalla,9,0,0,14
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,035026,Luzzara,6,1,1,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035008,Cadelbosco di Sopra,15,2,2,23
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035011,Carpineti,1,0,0,2
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035013,Casina,5,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035016,Castelnovo ne' Monti,9,0,0,13
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035019,Collagna,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035023,Gualtieri,4,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035030,Quattro Castella,6,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035033,Reggio nell'Emilia,15,1,1,25
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,035043,Vezzano sul Crostolo,9,0,0,18
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035005,Boretto,4,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035008,Cadelbosco di Sopra,11,0,0,18
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035010,Campegine,1,0,0,1
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035015,Castelnovo di Sotto,10,0,0,13
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,035029,Poviglio,9,0,0,18
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035012,Casalgrande,8,0,0,10
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035033,Reggio nell'Emilia,7,0,0,13
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,035040,Scandiano,7,0,0,13
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035020,Correggio,5,0,0,7
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,035033,Reggio nell'Emilia,3,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035003,Baiso,2,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035012,Casalgrande,7,0,0,10
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,035014,Castellarano,10,0,0,16
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035016,Castelnovo ne' Monti,2,0,0,2
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035018,Canossa,5,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035038,San Polo d'Enza,3,0,0,3
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,035042,Vetto,4,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,035033,Reggio nell'Emilia,22,1,1,31
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036003,Campogalliano,6,0,0,16
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036006,Castelfranco Emilia,15,1,1,33
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036023,Modena,21,0,0,28
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),036036,San Cesario sul Panaro,8,1,1,13
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),036003,Campogalliano,21,0,0,43
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),036005,Carpi,9,0,0,17
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036006,Castelfranco Emilia,19,2,2,25
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036023,Modena,13,0,0,18
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,036036,San Cesario sul Panaro,6,0,0,11
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036001,Bastiglia,1,0,0,1
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036002,Bomporto,10,0,0,12
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036007,Castelnuovo Rangone,1,0,0,1
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036015,Formigine,2,0,0,3
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036019,Maranello,4,1,1,3
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036021,Medolla,8,0,0,19
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036022,Mirandola,16,0,0,19
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036023,Modena,46,0,0,70
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036030,Pavullo nel Frignano,18,0,0,30
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036031,Pievepelago,2,0,0,2
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036039,San Prospero,17,0,0,23
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,036042,Serramazzoni,7,0,0,11
08,Emilia Romagna,036,Modena,SS01236,SS 012 var/a -  Variante di Mirandola,036022,Mirandola,1,0,0,1
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,036023,Modena,6,0,0,8
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,036027,Nonantola,19,0,0,23
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,036023,Modena,3,0,0,4
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,036011,Fanano,1,0,0,1
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,036031,Pievepelago,1,0,0,2
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,036035,Riolunato,2,0,0,2
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036005,Carpi,29,0,0,44
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036023,Modena,15,0,0,17
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036028,Novi di Modena,3,0,0,3
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,036044,Soliera,1,0,0,2
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036013,Fiorano Modenese,25,0,0,35
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036019,Maranello,4,0,0,8
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,036040,Sassuolo,3,0,0,3
