cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
12,Lazio,056,Viterbo,SS31101,SS 311 -  Nepesina,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,1,1,11
12,Lazio,056,Viterbo,SS31201,SS 312 -  Castrense,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,6
12,Lazio,056,Viterbo,SS31501,SS 315 -  di Magliano Sabina,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,7
12,Lazio,056,Viterbo,SS49301,SS 493 -  via Claudia Braccianese,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5
12,Lazio,056,Viterbo,SS67501,SS 675 -  Umbro-Laziale,0,1,0,0,2,0,2,0,1,1,2,1,1,0,0,1,2,2,5,2,1,0,0,0,0,24
12,Lazio,057,Rieti,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,9
12,Lazio,057,Rieti,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,1,1,1,0,0,0,0,13
12,Lazio,057,Rieti,NC26501,NSA 265 -  ex SS 004 Variante Galleria Colle Giardino,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
12,Lazio,057,Rieti,SS00301,SS 003 -  via Flaminia,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
12,Lazio,057,Rieti,SS00401,SS 004 -  via Salaria,0,0,1,0,2,0,0,3,3,1,3,3,2,3,4,3,8,4,1,2,1,0,2,0,0,46
12,Lazio,057,Rieti,SS00402,SS 004 bis -  del Terminillo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4
12,Lazio,057,Rieti,SS00405,SS 004 dir -  via Salaria,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
12,Lazio,057,Rieti,SS07901,SS 079 -  Ternana,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,8
12,Lazio,057,Rieti,SS26001,SS 260 -  Picente,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,1,2,2,0,0,0,1,0,2,2,1,1,2,1,0,0,0,0,0,2,17
12,Lazio,057,Rieti,SS31401,SS 314 -  Licinese,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
12,Lazio,057,Rieti,SS57801,SS 578 -  Salto Cicolana,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,8
12,Lazio,057,Rieti,SS63601,SS 636 -  di Palombara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,057,Rieti,SS65701,SS 657 -  Sabina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4
12,Lazio,058,Roma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,3,2,1,1,1,3,7,2,4,7,6,3,10,9,5,6,7,1,2,5,5,1,5,0,99
12,Lazio,058,Roma,AA01202,A 12 -  Genova-Roma (tratto Roma-Civitavecchia-Tarquinia),1,0,0,2,1,1,3,4,4,0,1,4,5,6,4,2,2,2,5,5,0,1,2,0,0,55
12,Lazio,058,Roma,AA02401,A 24 -  Roma-L'Aquila-Teramo,2,0,0,1,1,4,0,5,4,4,1,3,5,2,3,3,4,6,5,3,2,3,0,3,0,64
12,Lazio,058,Roma,AA02402,A 24 -  Penetrazione urbana (GRA-Portonaccio),2,2,0,0,0,3,3,6,7,6,3,4,1,1,5,10,6,8,6,8,7,2,2,2,0,94
12,Lazio,058,Roma,AA09001,A 90 -  Grande Raccordo Anulare di Roma,20,11,9,14,15,16,21,45,46,41,30,30,30,31,34,42,44,42,58,30,17,14,12,15,0,667
12,Lazio,058,Roma,AA09101,A 91 -  Roma-Fiumicino,1,0,0,0,0,6,3,1,6,5,1,2,1,4,4,5,3,8,4,3,1,3,1,0,0,62
12,Lazio,058,Roma,DI00101,Diramazione Roma Nord (Fiano-Roma),4,0,1,2,2,1,0,0,2,1,1,2,3,1,1,1,3,1,2,2,3,2,1,1,0,37
12,Lazio,058,Roma,DI00201,Diramazione Roma Sud (San Cesareo-Roma),1,0,0,0,1,1,2,3,3,2,4,0,1,2,0,1,4,1,4,4,3,0,1,3,0,41
12,Lazio,058,Roma,SS00101,SS 001 -  via Aurelia,6,1,3,4,1,3,4,5,10,14,8,8,4,5,17,6,14,7,5,7,8,2,4,2,0,148
12,Lazio,058,Roma,SS00201,SS 002 -  via Cassia,2,0,2,1,0,3,3,2,3,7,7,6,5,5,4,5,8,3,8,4,2,2,0,3,0,85
12,Lazio,058,Roma,SS00202,SS 002 bis -  via Cassia Veientana,3,0,0,0,0,1,0,1,2,2,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,17
12,Lazio,058,Roma,SS00301,SS 003 -  via Flaminia,2,1,1,1,1,4,5,9,10,5,8,8,5,13,4,9,7,11,3,6,4,3,2,0,0,122
12,Lazio,058,Roma,SS00401,SS 004 -  via Salaria,3,1,4,1,1,0,2,8,6,2,4,5,7,10,5,1,4,10,12,3,3,2,2,2,0,98
12,Lazio,058,Roma,SS00405,SS 004 dir -  via Salaria,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
12,Lazio,058,Roma,SS00501,SS 005 -  via Tiburtina Valeria,2,3,2,3,1,3,10,7,6,3,6,4,7,3,7,8,13,7,6,2,4,2,3,0,1,113
12,Lazio,058,Roma,SS00503,SS 005 ter -  via Tiburtina Valeria,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
12,Lazio,058,Roma,SS00601,SS 006 -  via Casilina,3,3,5,0,6,1,8,12,9,9,12,18,5,4,6,14,10,12,12,7,17,10,9,4,1,197
12,Lazio,058,Roma,SS00701,SS 007 -  via Appia,2,0,0,2,0,2,6,7,7,7,5,6,2,6,5,8,7,6,9,4,5,3,0,0,0,99
12,Lazio,058,Roma,SS00705,SS 007 dir -  via Appia,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,Lazio,058,Roma,SS00801,SS 008 -  via del Mare,2,0,1,0,0,0,2,2,6,5,4,3,2,1,4,5,3,4,6,3,0,0,1,0,0,54
12,Lazio,058,Roma,SS00802,SS 008 bis -  via Ostiense,4,1,0,0,5,1,3,6,5,3,1,3,4,4,4,6,5,5,4,5,7,1,1,0,0,78
12,Lazio,058,Roma,SS14001,SS 140 -  del Lago di Albano,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,058,Roma,SS14005,SS 140 dir -  del Lago di Albano,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,058,Roma,SS14801,SS 148 -  Pontina,1,5,2,6,1,6,6,5,8,11,7,8,6,7,5,8,9,7,10,6,3,2,1,3,0,133
12,Lazio,058,Roma,SS15501,SS 155 -  di Fiuggi,2,1,0,0,0,0,2,1,2,1,4,4,4,0,0,2,2,6,0,2,1,0,2,1,0,37
12,Lazio,058,Roma,SS20701,SS 207 -  Nettunense,2,3,0,2,1,2,4,4,7,1,8,4,7,2,1,9,4,8,5,5,2,3,0,3,1,88
12,Lazio,058,Roma,SS21501,SS 215 -  Tuscolana,0,0,0,2,1,2,3,3,7,1,2,4,2,3,1,4,5,4,2,7,2,2,2,2,1,62
12,Lazio,058,Roma,SS21601,SS 216 -  Maremmana III,0,2,1,1,0,0,1,0,1,2,2,4,3,5,3,2,1,4,2,4,1,0,3,1,0,43
12,Lazio,058,Roma,SS21701,SS 217 -  via dei Laghi,2,1,0,0,0,1,3,4,4,0,1,2,8,0,1,8,3,3,3,2,2,0,1,0,2,51
12,Lazio,058,Roma,SS21801,SS 218 -  via Rocca di Papa,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,2,0,0,1,1,0,12
12,Lazio,058,Roma,SS29601,SS 296 -  della Scafa,0,1,1,1,0,0,0,1,1,2,1,1,3,4,0,0,2,1,3,1,2,1,1,0,0,27
12,Lazio,058,Roma,SS29701,SS 297 -  del Lago Olimpico,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
12,Lazio,058,Roma,SS31301,SS 313 -  di Passo Corese,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,Lazio,058,Roma,SS41101,SS 411 -  Sublacense,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,1,1,3,1,1,1,0,0,0,0,17
12,Lazio,058,Roma,SS49301,SS 493 -  via Claudia Braccianese,0,0,1,0,0,2,1,2,4,1,3,2,2,1,4,3,2,5,3,6,0,2,3,1,3,51
12,Lazio,058,Roma,SS51101,SS 511 -  Anagnina,2,1,1,1,1,2,2,2,2,4,7,3,4,4,4,1,3,3,1,2,2,1,0,1,0,54
12,Lazio,058,Roma,SS60001,SS 600 -  Ariana,0,0,0,0,1,2,0,2,1,0,3,1,3,1,1,1,1,2,2,3,4,1,0,2,0,31
12,Lazio,058,Roma,SS60005,SS 600 dir -  Ariana,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6
12,Lazio,058,Roma,SS60101,SS 601 -  Ostia-Anzio,2,1,0,1,0,1,1,2,4,2,5,1,1,1,4,0,3,3,4,2,1,2,1,4,5,51
12,Lazio,058,Roma,SS60901,SS 609 -  Carpinetana,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,12
12,Lazio,058,Roma,SS63601,SS 636 -  di Palombara,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,2,1,0,1,12
12,Lazio,058,Roma,SS69801,SS 698 -  del Porto di Civitavecchia,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
12,Lazio,058,Roma,SS73001,SS 730 -  del Nucleo Industriale di Monterotondo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,059,Latina,SS00701,SS 007 -  via Appia,4,1,4,0,3,2,3,5,7,4,4,3,5,2,3,4,1,6,5,7,5,7,2,4,0,91
12,Lazio,059,Latina,SS00734,SS 007 var -  Variante Formia-Garigliano (Formia-Scauri-Minturno),0,0,0,0,0,0,0,0,3,1,0,0,2,3,1,1,0,0,1,1,1,0,0,2,0,16
12,Lazio,059,Latina,SS08201,SS 082 -  della Valle del Liri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
12,Lazio,059,Latina,SS14801,SS 148 -  Pontina,2,3,2,1,0,6,5,8,15,6,5,11,6,12,5,2,9,16,9,8,6,3,2,1,0,143
12,Lazio,059,Latina,SS15601,SS 156 -  dei Monti Lepini,0,3,0,0,1,1,1,2,3,0,1,2,0,2,3,1,1,3,2,1,2,2,1,0,0,32
12,Lazio,059,Latina,SS15634,SS 156 var -  dei Monti Lepini,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
12,Lazio,059,Latina,SS20701,SS 207 -  Nettunense,1,1,0,0,0,0,1,0,1,2,4,3,0,2,3,2,3,4,0,2,2,0,1,0,0,32
12,Lazio,059,Latina,SS21301,SS 213 -  via Flacca,0,3,0,0,0,1,2,1,2,2,2,4,2,1,1,1,3,4,1,5,1,5,1,1,1,44
12,Lazio,059,Latina,SS60901,SS 609 -  Carpinetana,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4
12,Lazio,059,Latina,SS63001,SS 630 -  Ausonia,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,11
12,Lazio,059,Latina,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,2,1,1,0,0,2,0,0,0,13
12,Lazio,060,Frosinone,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,5,7,4,5,4,8,2,9,3,7,4,4,3,8,11,14,6,5,4,2,5,3,3,0,128
12,Lazio,060,Frosinone,SS00601,SS 006 -  via Casilina,1,3,1,0,1,1,1,2,1,4,6,7,6,4,4,4,0,5,7,7,2,2,3,0,17,89
12,Lazio,060,Frosinone,SS08201,SS 082 -  della Valle del Liri,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,2,0,1,0,0,1,0,12
12,Lazio,060,Frosinone,SS15501,SS 155 -  di Fiuggi,0,2,0,1,0,1,2,2,1,3,5,0,5,2,2,4,4,5,3,1,1,0,1,2,0,47
12,Lazio,060,Frosinone,SS15521,SS 155 racc -  di Fiuggi,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,1,3,2,1,0,0,0,0,2,18
12,Lazio,060,Frosinone,SS15601,SS 156 -  dei Monti Lepini,0,0,0,1,0,0,1,1,1,0,0,2,0,1,2,1,2,1,1,1,2,0,0,2,1,20
12,Lazio,060,Frosinone,SS15605,SS 156 dir -  dei Monti Lepini,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,6
12,Lazio,060,Frosinone,SS21401,SS 214 -  Maria e Isola Casamari,2,1,0,0,0,1,1,1,0,2,0,1,1,1,2,1,1,3,1,2,0,0,0,0,0,21
12,Lazio,060,Frosinone,SS41101,SS 411 -  Sublacense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
12,Lazio,060,Frosinone,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Lazio,060,Frosinone,SS50901,SS 509 -  di Forca d'Acero,0,0,0,0,1,0,0,1,0,1,1,2,0,2,1,1,1,0,0,1,0,2,0,0,2,16
12,Lazio,060,Frosinone,SS62701,SS 627 -  della Vandra,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,7
12,Lazio,060,Frosinone,SS62801,SS 628 -  Leuciana,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,11
12,Lazio,060,Frosinone,SS63001,SS 630 -  Ausonia,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,0,4,14
12,Lazio,060,Frosinone,SS63701,SS 637 -  di Frosinone e di Gaeta,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,2,1,1,0,0,0,12
12,Lazio,060,Frosinone,SS63705,SS 637 dir -  di Frosinone e di Gaeta,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,7
12,Lazio,060,Frosinone,SS66601,SS 666 -  di Sora,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,1,0,0,0,0,1,2,1,3,1,0,0,7,4,4,1,5,0,2,0,1,1,0,0,34
13,Abruzzo,066,L'Aquila,AA02501,A 25 -  Torano-Pescara,0,0,0,1,0,0,0,1,0,0,2,0,2,3,3,1,0,4,3,1,0,1,0,0,0,22
13,Abruzzo,066,L'Aquila,SS00501,SS 005 -  via Tiburtina Valeria,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,2,1,2,2,2,1,0,0,1,20
13,Abruzzo,066,L'Aquila,SS00502,SS 005 bis -  Vestina Sarentina,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS00504,SS 005 quater -  via Tiburtina Valeria,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,8
13,Abruzzo,066,L'Aquila,SS00505,SS 005 dir -  via Tiburtina Valeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,0,1,0,0,0,1,2,8,4,2,6,2,9,5,4,6,11,0,2,4,0,3,0,1,72
13,Abruzzo,066,L'Aquila,SS01702,SS 017 bis -  della Funivia del Gran Sasso e di Campo Imperatore,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,5
13,Abruzzo,066,L'Aquila,SS01703,SS 017 ter -  dell'Appennino Abruzzese,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS01710,SS 017 bis dir/a -  della Funivia del Gran Sasso,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,0,0,0,1,0,0,0,0,1,1,2,5,1,1,2,1,0,3,1,2,2,0,0,0,0,23
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,7
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,8
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,7
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13,Abruzzo,066,L'Aquila,SS57701,SS 577 -  del Lago di Campotosto,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6
13,Abruzzo,066,L'Aquila,SS57901,SS 579 -  Palentina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,2,11
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,1,1,0,0,2,0,0,3,1,1,2,1,0,2,3,3,5,2,3,1,0,0,2,0,34
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,10
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,3,1,2,1,2,4,3,2,2,7,6,8,4,3,4,3,4,8,9,6,6,2,2,0,0,92
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,1,0,1,0,0,1,1,3,3,3,1,4,4,5,4,1,2,2,4,1,0,1,0,1,0,43
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,2,2,3,2,0,0,0,1,0,0,18
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,1,1,0,1,0,0,1,14
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,0,2,0,0,0,1,0,2,3,3,4,9,7,4,3,2,0,1,8,7,1,1,0,1,0,59
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,1,1,0,0,0,0,1,3,2,1,1,1,1,1,0,2,2,3,5,2,1,0,1,1,0,30
13,Abruzzo,067,Teramo,SS26201,SS 262 -  di Campli,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,10
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4
13,Abruzzo,067,Teramo,SS36501,SS 365 -  di Bisenti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,0,0,2,0,0,1,2,2,0,0,0,0,0,2,0,2,1,1,2,0,2,0,0,1,0,18
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,1,3,0,1,0,0,0,0,1,2,5,2,1,3,3,2,2,2,1,0,2,0,0,0,0,31
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,2,2,1,2,0,0,0,1,16
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,0,0,0,0,0,0,0,1,0,1,1,3,2,1,1,0,2,3,3,2,1,1,1,1,1,25
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,9
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,2,0,0,0,0,0,0,1,1,2,0,0,2,2,1,2,1,0,0,1,1,1,0,0,0,17
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,1,0,0,2,1,1,1,1,0,1,3,3,1,2,2,2,3,3,0,1,0,0,1,0,0,29
13,Abruzzo,068,Pescara,SS71405,SS 714 dir -  Tangenziale di Pescara,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,068,Pescara,SS71406,SS 714 dir/a -  Tangenziale di Pescara,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,2,0,0,3,0,2,2,1,4,3,4,7,1,2,7,6,7,3,0,0,1,5,2,0,65
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,0,1,0,0,2,0,2,1,1,1,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,16
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
13,Abruzzo,069,Chieti,SS00521,SS 005 racc -  via Tiburtina Valeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,3,2,0,0,0,0,1,0,1,1,3,5,2,3,6,3,4,7,4,2,1,3,2,1,0,54
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,0,0,1,1,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,13
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,0,0,0,0,1,0,0,1,0,4,1,1,1,1,2,1,1,2,3,3,1,2,1,0,0,26
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,0,1,1,1,0,1,1,1,0,0,1,2,1,1,0,1,0,2,1,0,0,0,0,0,0,15
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
