cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
19,Sicilia,087,Catania,AA01802,A 18 -  Catania-Siracusa,0,3,0,1,0,0,2,6
19,Sicilia,087,Catania,AA01805,A 18 dir -  Diramazione di Catania,5,5,2,1,1,10,2,26
19,Sicilia,087,Catania,AA01901,A 19 -  Palermo-Catania,1,2,2,1,6,1,3,16
19,Sicilia,087,Catania,RA01501,Tangenziale Ovest di Catania,16,9,7,12,8,8,5,65
19,Sicilia,087,Catania,SS11401,SS 114 -  Orientale Sicula ,11,8,8,13,13,11,8,72
19,Sicilia,087,Catania,SS12001,SS 120 -  dell'Etna e delle Madonie,2,2,0,1,3,0,0,8
19,Sicilia,087,Catania,SS12101,SS 121 -  Catanese,3,4,6,7,3,3,6,32
19,Sicilia,087,Catania,SS12401,SS 124 -  Siracusana,2,0,2,0,2,1,0,7
19,Sicilia,087,Catania,SS19201,SS 192 -  della Valle del Dittaino,1,1,2,1,1,0,1,7
19,Sicilia,087,Catania,SS19401,SS 194 -  Ragusana,0,0,1,0,0,1,0,2
19,Sicilia,087,Catania,SS28401,SS 284 -  Occidentale Etnea,2,2,5,5,4,6,7,31
19,Sicilia,087,Catania,SS28801,SS 288 -  di Aidone,0,1,0,0,0,0,2,3
19,Sicilia,087,Catania,SS38501,SS 385 -  di Palagonia,1,0,1,2,1,0,2,7
19,Sicilia,087,Catania,SS41701,SS 417 -  di Caltagirone,4,2,2,2,1,2,3,16
19,Sicilia,087,Catania,SS51401,SS 514 -  di Chiaramonte,2,1,3,1,0,0,0,7
19,Sicilia,088,Ragusa,SS11501,SS 115 -  Sud Occidentale Sicula,8,4,7,6,9,2,7,43
19,Sicilia,088,Ragusa,SS19401,SS 194 -  Ragusana,1,1,1,0,1,1,0,5
19,Sicilia,088,Ragusa,SS51401,SS 514 -  di Chiaramonte,1,2,2,3,1,0,1,10
19,Sicilia,089,Siracusa,AA01802,A 18 -  Catania-Siracusa,2,1,2,1,0,1,2,9
19,Sicilia,089,Siracusa,AA01803,A 18 -  Siracusa-Gela,2,1,1,0,2,1,2,9
19,Sicilia,089,Siracusa,SS11401,SS 114 -  Orientale Sicula ,3,5,4,6,3,3,4,28
19,Sicilia,089,Siracusa,SS11501,SS 115 -  Sud Occidentale Sicula,3,1,1,4,3,2,4,18
19,Sicilia,089,Siracusa,SS12401,SS 124 -  Siracusana,0,3,0,1,1,0,0,5
19,Sicilia,089,Siracusa,SS19301,SS 193 -  di Augusta,0,1,1,0,1,0,1,4
19,Sicilia,089,Siracusa,SS19401,SS 194 -  Ragusana,3,3,1,3,5,7,3,25
19,Sicilia,089,Siracusa,SS28701,SS 287 -  di Noto,0,0,0,0,0,0,2,2
19,Sicilia,089,Siracusa,SS38501,SS 385 -  di Palagonia,0,1,0,0,0,0,0,1
20,Sardegna,090,Sassari,SS12701,SS 127 -  Settentrionale Sarda,0,0,1,0,1,2,0,4
20,Sardegna,090,Sassari,SS12702,SS 127 bis -  Settentrionale Sarda,0,0,3,2,0,1,0,6
20,Sardegna,090,Sassari,SS12802,SS 128 bis -  Centrale Sarda,3,0,1,0,0,2,0,6
20,Sardegna,090,Sassari,SS12901,SS 129 -  Trasversale Sarda,0,0,1,1,0,0,0,2
20,Sardegna,090,Sassari,SS13101,SS 131 -  Carlo Felice,17,12,14,8,10,8,15,84
20,Sardegna,090,Sassari,SS13102,SS 131 bis -  Carlo Felice,0,0,2,0,0,0,0,2
20,Sardegna,090,Sassari,SS13201,SS 132 -  di Ozieri,0,0,0,0,1,1,2,4
20,Sardegna,090,Sassari,SS13401,SS 134 -  di Castelsardo,0,0,1,0,0,0,0,1
20,Sardegna,090,Sassari,SS20001,SS 200 -  dell'Anglona,4,1,2,3,3,3,2,18
20,Sardegna,090,Sassari,SS29101,SS 291 -  della Nurra,1,2,1,2,2,2,3,13
20,Sardegna,090,Sassari,SS29201,SS 292 -  Nord Occidentale Sarda,0,1,1,0,1,0,0,3
20,Sardegna,090,Sassari,SS29205,SS 292 dir -  Nord Occidentale Sarda,1,0,0,1,0,0,0,2
20,Sardegna,090,Sassari,SS59701,SS 597 -  di Logudoro,1,1,1,3,1,2,0,9
20,Sardegna,090,Sassari,SS67201,SS 672 -  Sassari-Tempio,0,1,0,0,0,1,0,2
20,Sardegna,091,Nuoro,SS12501,SS 125 -  Orientale Sarda,2,4,2,0,2,4,1,15
20,Sardegna,091,Nuoro,SS12801,SS 128 -  Centrale Sarda,1,0,0,3,0,1,0,5
20,Sardegna,091,Nuoro,SS12901,SS 129 -  Trasversale Sarda,3,8,2,3,2,2,5,25
20,Sardegna,091,Nuoro,SS12902,SS 129 bis -  Trasversale Sarda,4,1,2,0,0,0,3,10
20,Sardegna,091,Nuoro,SS13101,SS 131 -  Carlo Felice,1,0,0,1,1,1,2,6
20,Sardegna,091,Nuoro,SS13139,SS 131 dir/centr -  Nuorese,5,1,7,6,6,1,7,33
20,Sardegna,091,Nuoro,SS29501,SS 295 -  di Aritzo,0,0,0,0,0,0,1,1
20,Sardegna,091,Nuoro,SS38901,SS 389 -  di Buddusò e del Correboi,1,2,0,1,0,0,2,6
20,Sardegna,091,Nuoro,SS38934,SS 389 var -  Nuoro-Lanusei,0,1,0,0,1,1,1,4
20,Sardegna,092,Cagliari,NC38201,NSA 382 - ex SS 554 Cagliaritana (tratto Quartuccio-Lungomare di Cagliari),1,0,0,1,0,0,0,2
20,Sardegna,092,Cagliari,SS12501,SS 125 -  Orientale Sarda,3,4,6,2,1,3,1,20
20,Sardegna,092,Cagliari,SS12534,SS 125 var -  Orientale Sarda,1,1,0,0,0,1,1,4
20,Sardegna,092,Cagliari,SS12801,SS 128 -  Centrale Sarda,0,3,0,1,2,2,3,11
20,Sardegna,092,Cagliari,SS13001,SS 130 -  Iglesiente,6,2,8,8,4,9,5,42
20,Sardegna,092,Cagliari,SS13005,SS 130 dir -  Iglesiente,1,0,0,0,0,1,0,2
20,Sardegna,092,Cagliari,SS13101,SS 131 -  Carlo Felice,4,6,10,7,7,7,6,47
20,Sardegna,092,Cagliari,SS13105,SS 131 dir -  Carlo Felice,7,2,5,5,6,4,5,34
20,Sardegna,092,Cagliari,SS19501,SS 195 -  Sulcitana,10,2,4,8,5,5,6,40
20,Sardegna,092,Cagliari,SS19521,SS 195 racc -  via S. Paolo,1,2,1,1,2,1,1,9
20,Sardegna,092,Cagliari,SS19601,SS 196 -  di Villacidro,1,0,0,0,3,2,0,6
20,Sardegna,092,Cagliari,SS19605,SS 196 dir -  di Villacidro,0,0,0,1,0,0,0,1
20,Sardegna,092,Cagliari,SS19701,SS 197 -  di San Gavino e del Flumini,1,0,0,0,0,1,0,2
20,Sardegna,092,Cagliari,SS19801,SS 198 -  di Seui e Lanusei,1,1,0,0,0,0,0,2
20,Sardegna,092,Cagliari,SS29301,SS 293 -  di Giba,0,0,0,0,0,0,1,1
20,Sardegna,092,Cagliari,SS38701,SS 387 -  del Gerrei,3,2,0,5,2,6,3,21
20,Sardegna,092,Cagliari,SS39101,SS 391 -  di Elmas,0,1,0,2,0,0,0,3
20,Sardegna,092,Cagliari,SS46601,SS 466 -  di Sibiola,0,0,0,1,1,0,0,2
20,Sardegna,092,Cagliari,SS54701,SS 547 -  di Guasila,0,0,0,1,0,1,1,3
20,Sardegna,092,Cagliari,SS55401,SS 554 -  Cagliaritana,5,3,1,7,6,3,1,26
20,Sardegna,095,Oristano,SS12601,SS 126 -  Sud Occidentale Sarda,0,0,2,2,1,1,0,6
20,Sardegna,095,Oristano,SS12801,SS 128 -  Centrale Sarda,0,0,0,0,0,1,0,1
20,Sardegna,095,Oristano,SS12902,SS 129 bis -  Trasversale Sarda,2,0,0,0,0,2,0,4
20,Sardegna,095,Oristano,SS13101,SS 131 -  Carlo Felice,5,2,11,6,6,2,3,35
20,Sardegna,095,Oristano,SS13139,SS 131 dir/centr -  Nuorese,1,2,2,1,0,1,2,9
20,Sardegna,095,Oristano,SS29201,SS 292 -  Nord Occidentale Sarda,1,2,2,2,1,1,1,10
20,Sardegna,095,Oristano,SS38801,SS 388 -  del Tirso e del Mandrolisai,1,2,2,1,1,3,0,10
20,Sardegna,095,Oristano,SS44201,SS 442 -  di Laconi e di Uras,0,1,0,0,0,1,0,2
20,Sardegna,104,Olbia-Tempio,SS12501,SS 125 -  Orientale Sarda,3,7,3,7,7,5,8,40
20,Sardegna,104,Olbia-Tempio,SS12701,SS 127 -  Settentrionale Sarda,5,2,1,5,1,2,5,21
20,Sardegna,104,Olbia-Tempio,SS13139,SS 131 dir/centr -  Nuorese,2,2,1,1,0,2,1,9
20,Sardegna,104,Olbia-Tempio,SS13301,SS 133 -  di Palau,0,0,2,1,1,0,0,4
20,Sardegna,104,Olbia-Tempio,SS19901,SS 199 -  di Monti,2,0,2,2,2,0,2,10
20,Sardegna,104,Olbia-Tempio,SS38901,SS 389 -  di Buddusò e del Correboi,1,0,0,0,0,1,1,3
20,Sardegna,104,Olbia-Tempio,SS42701,SS 427 -  della Gallura Centrale,1,1,0,0,0,1,0,3
20,Sardegna,104,Olbia-Tempio,SS59701,SS 597 -  di Logudoro,0,0,1,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS12501,SS 125 -  Orientale Sarda,2,2,2,5,3,2,2,18
20,Sardegna,105,Ogliastra,SS12505,SS 125 dir -  Orientale Sarda,0,1,0,0,0,0,0,1
20,Sardegna,105,Ogliastra,SS12534,SS 125 var -  Orientale Sarda,0,0,0,0,0,1,0,1
20,Sardegna,105,Ogliastra,SS19801,SS 198 -  di Seui e Lanusei,1,1,2,1,0,1,0,6
20,Sardegna,105,Ogliastra,SS38934,SS 389 var -  Nuoro-Lanusei,0,0,0,0,0,1,0,1
20,Sardegna,105,Ogliastra,SS39001,SS 390 -  di Bari Sardo,2,2,1,1,4,0,0,10
20,Sardegna,106,Medio Campidano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,2,1,3,2,0,9
20,Sardegna,106,Medio Campidano,SS13101,SS 131 -  Carlo Felice,1,2,0,2,1,5,0,11
20,Sardegna,106,Medio Campidano,SS19601,SS 196 -  di Villacidro,1,1,0,1,0,1,1,5
20,Sardegna,106,Medio Campidano,SS19605,SS 196 dir -  di Villacidro,0,0,0,1,0,1,1,3
20,Sardegna,106,Medio Campidano,SS19701,SS 197 -  di San Gavino e del Flumini,1,4,3,3,3,1,1,16
20,Sardegna,106,Medio Campidano,SS54701,SS 547 -  di Guasila,0,0,0,0,0,1,0,1
20,Sardegna,107,Carbonia-Iglesias,SS12601,SS 126 -  Sud Occidentale Sarda,2,7,1,3,1,2,3,19
20,Sardegna,107,Carbonia-Iglesias,SS12605,SS 126 dir -  Sud Occidentale Sarda,0,1,0,0,0,1,0,2
20,Sardegna,107,Carbonia-Iglesias,SS13001,SS 130 -  Iglesiente,3,1,2,0,1,1,1,9
20,Sardegna,107,Carbonia-Iglesias,SS19501,SS 195 -  Sulcitana,0,1,1,2,0,0,0,4
20,Sardegna,107,Carbonia-Iglesias,SS29301,SS 293 -  di Giba,0,0,0,0,0,0,1,1
