cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,1,2,2,0,4,1,1,11
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,1,2,0,0,0,1,0,4
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,0,1,3,2,2,2,1,11
19,Sicilia,086,Enna,SS12201,SS 122 -  Agrigentina,0,0,0,1,0,0,0,1
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,0,1,0,1,0,0,2
19,Sicilia,086,Enna,SS19201,SS 192 -  della Valle del Dittaino,1,0,2,0,0,0,1,4
19,Sicilia,086,Enna,SS29001,SS 290 -  di Alimena,1,0,0,2,0,0,0,3
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,3,1,2,0,1,4,1,12
19,Sicilia,086,Enna,SS57501,SS 575 -  di Troina,2,1,0,0,1,0,0,4
19,Sicilia,086,Enna,SS62601,SS 626 -  della Valle del Salso,0,0,0,1,1,0,0,2
19,Sicilia,086,Enna,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,0,0,0,0,0,1,1
19,Sicilia,087,Catania,0,0,0,0,1,0,0,0,0,1
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,14,5,7,4,11,7,5,53
19,Sicilia,087,Catania,AA01802,A 18 -  Catania-Siracusa,9,3,5,6,4,2,5,34
19,Sicilia,087,Catania,AA01805,A 18 dir -  Diramazione di Catania,6,2,5,1,3,3,2,22
19,Sicilia,087,Catania,AA01901,A 19 -  Palermo-Catania,3,1,1,2,1,1,1,10
19,Sicilia,087,Catania,RA01501,Tangenziale Ovest di Catania,11,14,8,10,26,5,10,84
19,Sicilia,087,Catania,SS11401,SS 114 -  Orientale Sicula ,3,12,9,11,7,7,5,54
19,Sicilia,087,Catania,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,1,0,0,1
19,Sicilia,087,Catania,SS12001,SS 120 -  dell'Etna e delle Madonie,2,1,2,2,0,2,2,11
19,Sicilia,087,Catania,SS12101,SS 121 -  Catanese,7,3,5,8,10,6,6,45
19,Sicilia,087,Catania,SS12401,SS 124 -  Siracusana,1,1,2,1,0,1,1,7
19,Sicilia,087,Catania,SS19201,SS 192 -  della Valle del Dittaino,1,1,3,0,1,2,4,12
19,Sicilia,087,Catania,SS19401,SS 194 -  Ragusana,0,1,0,0,0,0,0,1
19,Sicilia,087,Catania,SS28401,SS 284 -  Occidentale Etnea,1,0,1,4,4,0,3,13
19,Sicilia,087,Catania,SS28801,SS 288 -  di Aidone,1,0,0,0,0,0,0,1
19,Sicilia,087,Catania,SS38501,SS 385 -  di Palagonia,1,1,0,0,3,1,0,6
19,Sicilia,087,Catania,SS41701,SS 417 -  di Caltagirone,3,3,2,2,4,1,3,18
19,Sicilia,087,Catania,SS51401,SS 514 -  di Chiaramonte,1,1,2,0,0,0,0,4
19,Sicilia,087,Catania,SS68301,SS 683 -  Licodia-Eubea-Libertinia,0,0,0,0,1,0,0,1
19,Sicilia,088,Ragusa,SS11501,SS 115 -  Sud Occidentale Sicula,9,7,8,9,12,4,7,56
19,Sicilia,088,Ragusa,SS19401,SS 194 -  Ragusana,1,3,1,1,1,0,0,7
19,Sicilia,088,Ragusa,SS51401,SS 514 -  di Chiaramonte,0,2,1,0,3,0,1,7
19,Sicilia,089,Siracusa,AA01802,A 18 -  Catania-Siracusa,2,3,1,3,4,5,4,22
19,Sicilia,089,Siracusa,AA01803,A 18 -  Siracusa-Gela,1,0,3,2,3,3,3,15
19,Sicilia,089,Siracusa,SS11401,SS 114 -  Orientale Sicula ,2,6,4,3,5,2,4,26
19,Sicilia,089,Siracusa,SS11405,SS 114 dir -  della Costa Saracena,0,0,0,0,1,0,1,2
19,Sicilia,089,Siracusa,SS11501,SS 115 -  Sud Occidentale Sicula,4,2,5,5,3,3,2,24
19,Sicilia,089,Siracusa,SS12401,SS 124 -  Siracusana,1,1,2,1,2,0,1,8
19,Sicilia,089,Siracusa,SS19301,SS 193 -  di Augusta,0,2,1,0,0,0,0,3
19,Sicilia,089,Siracusa,SS19401,SS 194 -  Ragusana,2,1,3,2,2,0,1,11
19,Sicilia,089,Siracusa,SS28701,SS 287 -  di Noto,0,0,0,0,0,0,2,2
19,Sicilia,089,Siracusa,SS38501,SS 385 -  di Palagonia,0,0,1,0,0,0,0,1
20,Sardegna,090,Sassari,0,0,0,0,2,1,0,0,0,3
20,Sardegna,090,Sassari,SS12501,SS 125 -  Orientale Sarda,5,7,8,5,5,5,5,40
20,Sardegna,090,Sassari,SS12701,SS 127 -  Settentrionale Sarda,2,3,3,3,3,6,2,22
20,Sardegna,090,Sassari,SS12702,SS 127 bis -  Settentrionale Sarda,1,0,1,1,3,3,1,10
20,Sardegna,090,Sassari,SS12802,SS 128 bis -  Centrale Sarda,0,3,0,3,0,0,0,6
20,Sardegna,090,Sassari,SS13101,SS 131 -  Carlo Felice,8,5,10,10,12,7,2,54
20,Sardegna,090,Sassari,SS13102,SS 131 bis -  Carlo Felice,0,0,1,0,0,0,0,1
20,Sardegna,090,Sassari,SS13139,SS 131 dir/centr -  Nuorese,3,0,1,4,2,1,1,12
20,Sardegna,090,Sassari,SS13301,SS 133 -  di Palau,0,0,0,0,4,0,1,5
20,Sardegna,090,Sassari,SS19901,SS 199 -  di Monti,1,1,2,0,0,0,0,4
20,Sardegna,090,Sassari,SS20001,SS 200 -  dell'Anglona,2,3,1,3,1,5,2,17
20,Sardegna,090,Sassari,SS29101,SS 291 -  della Nurra,1,2,0,1,3,0,1,8
20,Sardegna,090,Sassari,SS29105,SS 291 dir -  del Calik,0,0,0,0,1,0,0,1
20,Sardegna,090,Sassari,SS29134,SS 291 var -  della Nurra,0,1,1,0,0,0,1,3
20,Sardegna,090,Sassari,SS29201,SS 292 -  Nord Occidentale Sarda,0,2,0,0,0,0,0,2
20,Sardegna,090,Sassari,SS29205,SS 292 dir -  Nord Occidentale Sarda,0,0,0,1,0,0,0,1
20,Sardegna,090,Sassari,SS38901,SS 389 -  di Buddusò e del Correboi,0,0,0,0,0,0,1,1
20,Sardegna,090,Sassari,SS39201,SS 392 -  del Lago del Coghinas,0,0,1,1,0,0,1,3
20,Sardegna,090,Sassari,SS42701,SS 427 -  della Gallura Centrale,0,0,0,1,0,0,0,1
20,Sardegna,090,Sassari,SS59701,SS 597 -  di Logudoro,5,1,0,0,3,1,2,12
20,Sardegna,090,Sassari,SS67201,SS 672 -  Sassari-Tempio,0,3,1,0,0,0,0,4
20,Sardegna,091,Nuoro,SS12501,SS 125 -  Orientale Sarda,4,4,3,2,4,7,3,27
20,Sardegna,091,Nuoro,SS12505,SS 125 dir -  Orientale Sarda,0,0,0,0,0,1,1,2
20,Sardegna,091,Nuoro,SS12534,SS 125 var -  Orientale Sarda,0,0,0,0,2,1,0,3
20,Sardegna,091,Nuoro,SS12801,SS 128 -  Centrale Sarda,1,1,1,2,0,4,0,9
20,Sardegna,091,Nuoro,SS12901,SS 129 -  Trasversale Sarda,4,3,4,3,3,2,3,22
20,Sardegna,091,Nuoro,SS12902,SS 129 bis -  Trasversale Sarda,2,3,0,1,0,0,1,7
20,Sardegna,091,Nuoro,SS13101,SS 131 -  Carlo Felice,1,0,0,0,2,3,4,10
20,Sardegna,091,Nuoro,SS13139,SS 131 dir/centr -  Nuorese,3,5,3,3,5,6,7,32
20,Sardegna,091,Nuoro,SS19801,SS 198 -  di Seui e Lanusei,0,1,2,0,1,1,0,5
20,Sardegna,091,Nuoro,SS29501,SS 295 -  di Aritzo,0,1,0,0,0,0,0,1
20,Sardegna,091,Nuoro,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,0,0,0,0,0,1,1
20,Sardegna,091,Nuoro,SS38901,SS 389 -  di Buddusò e del Correboi,1,0,0,0,0,1,1,3
20,Sardegna,091,Nuoro,SS38907,SS 389 dir/b -  di Buddusò e del Correboi,0,0,1,0,0,0,0,1
20,Sardegna,091,Nuoro,SS38934,SS 389 var -  Nuoro-Lanusei,0,1,0,0,1,3,4,9
20,Sardegna,092,Cagliari,SS12501,SS 125 -  Orientale Sarda,1,0,2,2,0,2,1,8
20,Sardegna,092,Cagliari,SS12534,SS 125 var -  Orientale Sarda,1,1,0,2,0,0,0,4
20,Sardegna,092,Cagliari,SS13001,SS 130 -  Iglesiente,3,5,0,6,6,2,9,31
20,Sardegna,092,Cagliari,SS13101,SS 131 -  Carlo Felice,4,4,2,2,2,3,1,18
20,Sardegna,092,Cagliari,SS13105,SS 131 dir -  Carlo Felice,13,3,6,8,8,3,3,44
20,Sardegna,092,Cagliari,SS19501,SS 195 -  Sulcitana,8,9,7,7,9,4,3,47
20,Sardegna,092,Cagliari,SS19521,SS 195 racc -  via S. Paolo,0,0,1,2,1,0,0,4
20,Sardegna,092,Cagliari,SS38701,SS 387 -  del Gerrei,0,2,0,1,1,1,0,5
20,Sardegna,092,Cagliari,SS55401,SS 554 -  Cagliaritana,9,8,6,9,10,3,5,50
20,Sardegna,095,Oristano,SS12601,SS 126 -  Sud Occidentale Sarda,0,1,2,2,0,0,0,5
20,Sardegna,095,Oristano,SS12801,SS 128 -  Centrale Sarda,0,0,0,0,1,0,0,1
20,Sardegna,095,Oristano,SS12902,SS 129 bis -  Trasversale Sarda,2,0,0,1,1,1,1,6
20,Sardegna,095,Oristano,SS13101,SS 131 -  Carlo Felice,2,3,2,3,0,3,1,14
20,Sardegna,095,Oristano,SS13139,SS 131 dir/centr -  Nuorese,0,0,1,2,1,0,1,5
20,Sardegna,095,Oristano,SS29201,SS 292 -  Nord Occidentale Sarda,3,2,0,0,1,0,1,7
20,Sardegna,095,Oristano,SS38801,SS 388 -  del Tirso e del Mandrolisai,0,1,1,0,0,2,0,4
20,Sardegna,095,Oristano,SS44201,SS 442 -  di Laconi e di Uras,0,0,0,0,0,1,0,1
20,Sardegna,111,Sud Sardegna,SS12501,SS 125 -  Orientale Sarda,0,1,1,3,1,1,1,8
20,Sardegna,111,Sud Sardegna,SS12534,SS 125 var -  Orientale Sarda,2,1,1,1,0,0,0,5
20,Sardegna,111,Sud Sardegna,SS12601,SS 126 -  Sud Occidentale Sarda,4,3,5,7,4,3,3,29
20,Sardegna,111,Sud Sardegna,SS12605,SS 126 dir -  Sud Occidentale Sarda,0,0,0,0,0,1,0,1
20,Sardegna,111,Sud Sardegna,SS12801,SS 128 -  Centrale Sarda,6,3,2,2,2,0,1,16
20,Sardegna,111,Sud Sardegna,SS13001,SS 130 -  Iglesiente,2,4,3,0,3,5,2,19
20,Sardegna,111,Sud Sardegna,SS13005,SS 130 dir -  Iglesiente,0,0,1,1,0,1,0,3
20,Sardegna,111,Sud Sardegna,SS13101,SS 131 -  Carlo Felice,4,5,3,2,5,2,3,24
20,Sardegna,111,Sud Sardegna,SS19501,SS 195 -  Sulcitana,4,1,0,0,0,0,2,7
20,Sardegna,111,Sud Sardegna,SS19601,SS 196 -  di Villacidro,3,4,6,3,2,1,1,20
20,Sardegna,111,Sud Sardegna,SS19605,SS 196 dir -  di Villacidro,1,3,0,0,0,0,0,4
20,Sardegna,111,Sud Sardegna,SS19701,SS 197 -  di San Gavino e del Flumini,1,1,1,2,4,0,0,9
20,Sardegna,111,Sud Sardegna,SS19801,SS 198 -  di Seui e Lanusei,0,1,0,0,0,0,0,1
20,Sardegna,111,Sud Sardegna,SS29301,SS 293 -  di Giba,2,3,0,4,2,0,0,11
20,Sardegna,111,Sud Sardegna,SS38701,SS 387 -  del Gerrei,3,1,4,0,3,2,2,15
20,Sardegna,111,Sud Sardegna,SS46601,SS 466 -  di Sibiola,0,0,2,0,0,1,0,3
20,Sardegna,111,Sud Sardegna,SS54701,SS 547 -  di Guasila,1,2,1,0,1,1,0,6
