cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
12,Lazio,059,Latina,SP01701LT,SP 017 -  Ninfina I,059028,Sezze,2,1,2,0,1
12,Lazio,059,Latina,SP04501LT,SP 045 -  Roccheggiana,059028,Sezze,1,0,1,0,0
12,Lazio,059,Latina,SP05801LT,SP 058 -  Migliara 47 (con Braccio Appia),059028,Sezze,2,0,2,1,0
12,Lazio,059,Latina,SP07201LT,SP 072 -  Sonninese,059029,Sonnino,1,1,1,0,0
12,Lazio,059,Latina,SP07301LT,SP 073 -  Consolare II,059029,Sonnino,2,0,3,1,0
12,Lazio,059,Latina,SP10001LT,SP 100 -  Fondi-Sperlonga,059030,Sperlonga,1,0,1,1,0
12,Lazio,059,Latina,SP07301LT,SP 073 -  Consolare II,059032,Terracina,1,0,1,1,0
12,Lazio,059,Latina,SP07901LT,SP 079 -  Frasso,059032,Terracina,1,0,2,0,0
12,Lazio,059,Latina,SP08401LT,SP 084 -  Appia-Borgo Hermada,059032,Terracina,5,0,7,2,0
12,Lazio,059,Latina,SP08701LT,SP 087 -  Badino,059032,Terracina,2,0,4,0,0
12,Lazio,059,Latina,SP17901LT,SP 179 -  Migliara 58,059032,Terracina,4,2,3,1,0
12,Lazio,059,Latina,SP19101LT,SP 191 -  Migliara 56,059032,Terracina,1,0,1,0,1
12,Lazio,060,Frosinone,SP15701FR,SP 157 -  Collegamento Acuto-SR 155 racc (Anticolana),060002,Acuto,1,0,2,0,0
12,Lazio,060,Frosinone,SP02401FR,SP 024 -  Alatri-Fumone-Ferentino,060003,Alatri,1,0,1,0,0
12,Lazio,060,Frosinone,SP03401FR,SP 034 -  S. Cecilia,060003,Alatri,3,1,4,0,1
12,Lazio,060,Frosinone,SP05901FR,SP 059 -  Verolana,060003,Alatri,2,1,3,0,0
12,Lazio,060,Frosinone,SP01201FR,SP 012 -  Braccio Stazione Sgurgola,060006,Anagni,2,0,2,0,1
12,Lazio,060,Frosinone,SP02501FR,SP 025 -  Cerere-Navicella,060006,Anagni,1,0,2,0,0
12,Lazio,060,Frosinone,SP02601FR,SP 026 -  Anagni-Acuto,060006,Anagni,2,0,3,0,0
12,Lazio,060,Frosinone,SP05601FR,SP 056 -  Accesso Sud Anagni,060006,Anagni,1,0,1,0,0
12,Lazio,060,Frosinone,SP11801FR,SP 118 -  Anagni-Paliano,060006,Anagni,1,0,3,0,0
12,Lazio,060,Frosinone,SP12701FR,SP 127 -  Sabatino,060006,Anagni,1,0,2,0,0
12,Lazio,060,Frosinone,SP13301FR,SP 133 -  Anagnina (S. Francesco),060006,Anagni,1,0,1,1,0
12,Lazio,060,Frosinone,SP20201FR,SP 202 -  Cerceto-Vado Rosso,060006,Anagni,1,0,1,0,0
12,Lazio,060,Frosinone,SP05201FR,SP 052 -  Aquino-Pontecorvo,060007,Aquino,2,0,3,0,0
12,Lazio,060,Frosinone,SP24701FR,SP 247 -  Filetti,060007,Aquino,3,0,4,0,0
12,Lazio,060,Frosinone,SP19901FR,SP 199 -  Strangolagalli-Arce,060008,Arce,1,0,1,0,0
12,Lazio,060,Frosinone,SP00501FR,SP 005 -  Marano,060009,Arnara,1,0,3,0,0
12,Lazio,060,Frosinone,SP23201FR,SP 232 -  Carnello-Collecarino-Arpino,060010,Arpino,2,0,4,0,1
12,Lazio,060,Frosinone,SP10501FR,SP 105 -  Accesso Sud Gallinaro,060011,Atina,2,0,2,2,0
12,Lazio,060,Frosinone,SP06001FR,SP 060 -  S. Angelo-Strangolagalli,060014,Boville Ernica,2,0,3,0,0
12,Lazio,060,Frosinone,SP09301FR,SP 093 -  Boville-S. Lucio,060014,Boville Ernica,1,0,2,0,0
12,Lazio,060,Frosinone,ssn00101FR,SSV Sora-Casello A/1 (Sora Nord),060015,Broccostella,1,0,1,0,1
12,Lazio,060,Frosinone,SP27001FR,SP 270 -  Accesso Nord Campoli Appennino,060016,Campoli Appennino,1,0,1,0,0
12,Lazio,060,Frosinone,SP18201FR,SP 182 -  Roselli-Purgatorio-Sferracavalli,060018,Casalvieri,1,0,1,0,1
12,Lazio,060,Frosinone,ssn00101FR,SSV Sora-Casello A/1 (Sora Nord),060018,Casalvieri,1,1,0,0,1
12,Lazio,060,Frosinone,SP07601FR,SP 076 -  dei Santi (1° e 2° Tronco),060019,Cassino,1,0,2,0,0
12,Lazio,060,Frosinone,SP08101FR,SP 081 -  via Appia Nuova,060019,Cassino,1,0,3,0,1
12,Lazio,060,Frosinone,SP25901FR,"SP 259 -  ex SS 509 di Forca d'Acero (vecchia sede, 3° Tronco)",060019,Cassino,1,0,5,0,0
12,Lazio,060,Frosinone,SP27301FR,SP 273 -  Fontanarosa-Cappella Morroni,060019,Cassino,1,0,1,0,1
12,Lazio,060,Frosinone,SP27501FR,SP 275 -  Allacciamento Stabilimento Fiat,060019,Cassino,2,0,2,0,0
12,Lazio,060,Frosinone,SP27801FR,SP 278 -  via Maria (1° e 2° Tronco),060020,Castelliri,2,0,5,0,0
12,Lazio,060,Frosinone,SP00501FR,SP 005 -  Marano,060024,Ceccano,2,0,6,0,0
12,Lazio,060,Frosinone,SP01401FR,SP 014 -  Farneta,060024,Ceccano,2,0,2,0,0
12,Lazio,060,Frosinone,SP27901FR,SP 279 -  Asse Attrezzato di Ceccano,060024,Ceccano,1,0,1,1,0
12,Lazio,060,Frosinone,SP00201FR,SP 002 -  Braccio Stazione Ceprano,060025,Ceprano,1,0,2,0,0
12,Lazio,060,Frosinone,SP14601FR,SP 146 -  Ripi-Strangolagalli-Ceprano (2° Tronco),060025,Ceprano,1,0,1,0,0
12,Lazio,060,Frosinone,SP08101FR,SP 081 -  via Appia Nuova,060026,Cervaro,1,0,1,1,0
12,Lazio,060,Frosinone,SP00801FR,SP 008 -  Esperia,060031,Esperia,2,0,2,0,0
12,Lazio,060,Frosinone,SP17901FR,SP 179 -  Badia,060031,Esperia,1,0,1,0,0
12,Lazio,060,Frosinone,SP02301FR,SP 023 -  Ferentino-Supino (1° e 2° Tronco),060033,Ferentino,7,1,13,1,2
12,Lazio,060,Frosinone,SP02401FR,SP 024 -  Alatri-Fumone-Ferentino,060033,Ferentino,1,0,1,0,1
12,Lazio,060,Frosinone,SP03301FR,SP 033 -  Accesso Sud Ferentino (declassata),060033,Ferentino,2,0,2,0,0
12,Lazio,060,Frosinone,SP03701FR,SP 037 -  Accesso Nord Ferentino (declassata),060033,Ferentino,1,0,3,0,0
12,Lazio,060,Frosinone,SP04901FR,SP 049 -  Torre Noverana,060033,Ferentino,1,0,2,0,0
12,Lazio,060,Frosinone,SP12201FR,SP 122 -  Monticchio,060033,Ferentino,2,0,3,0,0
12,Lazio,060,Frosinone,SP22001FR,SP 220 -  Pietralata-Tecchiena,060033,Ferentino,1,0,2,0,0
12,Lazio,060,Frosinone,SP27701FR,SP 277 -  Asse Attrezzato di Frosinone,060033,Ferentino,1,0,1,0,0
12,Lazio,060,Frosinone,SP12301FR,SP 123 -  Fiuggi-Canterno,060035,Fiuggi,1,0,1,0,0
12,Lazio,060,Frosinone,SP27701FR,SP 277 -  Asse Attrezzato di Frosinone,060038,Frosinone,8,0,9,2,4
12,Lazio,060,Frosinone,SP09101FR,SP 091 -  Carnello (declassata),060043,Isola del Liri,1,0,2,0,0
12,Lazio,060,Frosinone,SP09201FR,SP 092 -  Tulliana,060043,Isola del Liri,1,0,1,0,0
12,Lazio,060,Frosinone,SP27801FR,SP 278 -  via Maria (1° e 2° Tronco),060043,Isola del Liri,1,0,2,0,1
12,Lazio,060,Frosinone,SP10001FR,SP 100 -  Chiaiamari-Colli,060044,Monte San Giovanni Campano,1,0,1,1,0
12,Lazio,060,Frosinone,SP13101FR,SP 131 -  Colonnette-Anitrella,060044,Monte San Giovanni Campano,1,0,1,1,0
12,Lazio,060,Frosinone,SP01101FR,SP 011 -  Morolense,060045,Morolo,5,0,7,1,1
12,Lazio,060,Frosinone,SP05701FR,SP 057 -  Accesso a Morolo,060045,Morolo,1,0,2,0,0
12,Lazio,060,Frosinone,SP02101FR,SP 021 -  Palianese,060046,Paliano,1,0,5,0,0
12,Lazio,060,Frosinone,SP05501FR,SP 055 -  Paliano Stazione,060046,Paliano,1,0,2,0,0
12,Lazio,060,Frosinone,SP11801FR,SP 118 -  Anagni-Paliano,060046,Paliano,1,1,3,0,0
12,Lazio,060,Frosinone,SP16301FR,SP 163 -  Ponte Selva-Castellaccio,060046,Paliano,2,0,2,0,0
12,Lazio,060,Frosinone,SP15101FR,SP 151 -  Castro-Pastena-Pico,060047,Pastena,1,0,2,1,0
12,Lazio,060,Frosinone,SP01101FR,SP 011 -  Morolense,060048,Patrica,2,0,2,0,0
12,Lazio,060,Frosinone,SP22701FR,SP 227 -  Pedemontana dei Monti Lepini,060048,Patrica,2,1,2,1,0
12,Lazio,060,Frosinone,SP27501FR,SP 275 -  Allacciamento Stabilimento Fiat,060052,Piedimonte San Germano,1,0,1,0,0
12,Lazio,060,Frosinone,SP27601FR,SP 276 -  Strada Lato Sud Stabilimento Fiat,060052,Piedimonte San Germano,1,0,1,0,0
12,Lazio,060,Frosinone,SP04501FR,SP 045 -  Ravano,060054,Pignataro Interamna,1,0,2,0,1
12,Lazio,060,Frosinone,SP01501FR,SP 015 -  Castro-Pofi-Casilina,060055,Pofi,1,0,1,0,0
12,Lazio,060,Frosinone,SP00801FR,SP 008 -  Esperia,060056,Pontecorvo,1,0,1,0,0
12,Lazio,060,Frosinone,SP04501FR,SP 045 -  Ravano,060056,Pontecorvo,6,0,10,0,1
12,Lazio,060,Frosinone,SP17901FR,SP 179 -  Badia,060056,Pontecorvo,3,0,5,0,2
12,Lazio,060,Frosinone,SP25701FR,SP 257 -  Bonifica (Pontecorvo-S. Giovanni Incarico),060056,Pontecorvo,2,0,3,0,0
12,Lazio,060,Frosinone,SP06801FR,SP 068 -  Fontechiari-Casalvieri,060057,Posta Fibreno,1,0,4,0,0
12,Lazio,060,Frosinone,SP01901FR,SP 019 -  Moringo Alto,060058,Ripi,1,0,2,0,0
12,Lazio,060,Frosinone,SP06601FR,SP 066 -  Ortella,060060,Roccasecca,1,0,2,0,1
12,Lazio,060,Frosinone,SP26401FR,SP 264 -  Rivolta (declassata),060060,Roccasecca,2,0,3,0,0
12,Lazio,060,Frosinone,SP06601FR,SP 066 -  Ortella,060064,San Giovanni Incarico,1,0,1,0,1
12,Lazio,060,Frosinone,SP25701FR,SP 257 -  Bonifica (Pontecorvo-S. Giovanni Incarico),060064,San Giovanni Incarico,1,0,1,1,0
12,Lazio,060,Frosinone,SP13201FR,SP 132 -  S. Elia-Vallerotonda (1° Tronco),060068,Sant'Elia Fiumerapido,1,0,2,0,0
12,Lazio,060,Frosinone,SP25901FR,"SP 259 -  ex SS 509 di Forca d'Acero (vecchia sede, 3° Tronco)",060068,Sant'Elia Fiumerapido,1,0,1,1,1
12,Lazio,060,Frosinone,SP17201FR,SP 172 -  San Domenico (declassata),060074,Sora,2,1,4,0,0
12,Lazio,060,Frosinone,SP18601FR,SP 186 -  Broccostella-Carnello,060074,Sora,1,0,1,0,0
12,Lazio,060,Frosinone,ssn00101FR,SSV Sora-Casello A/1 (Sora Nord),060074,Sora,1,0,1,0,1
12,Lazio,060,Frosinone,SP08401FR,SP 084 -  Ripi-Strangolagalli-Ceprano (1° Tronco),060075,Strangolagalli,1,0,1,0,0
12,Lazio,060,Frosinone,SP14601FR,SP 146 -  Ripi-Strangolagalli-Ceprano (2° Tronco),060075,Strangolagalli,1,0,1,0,0
12,Lazio,060,Frosinone,SP01101FR,SP 011 -  Morolense,060076,Supino,1,0,1,0,0
12,Lazio,060,Frosinone,SP02301FR,SP 023 -  Ferentino-Supino (1° e 2° Tronco),060076,Supino,2,0,2,0,0
12,Lazio,060,Frosinone,SP22701FR,SP 227 -  Pedemontana dei Monti Lepini,060076,Supino,1,0,2,0,0
12,Lazio,060,Frosinone,SP02801FR,SP 028 -  Trevi-Filettino,060080,Trevi nel Lazio,2,0,4,0,0
12,Lazio,060,Frosinone,SP14701FR,SP 147 -  Fiuggi-Arcinazzo,060080,Trevi nel Lazio,1,0,1,0,0
12,Lazio,060,Frosinone,SP04401FR,SP 044 -  Accesso a Trivigliano,060081,Trivigliano,1,0,4,0,0
12,Lazio,060,Frosinone,SP10201FR,SP 102 -  Prato di Campoli,060085,Veroli,1,0,1,0,0
12,Lazio,060,Frosinone,SP27801FR,SP 278 -  via Maria (1° e 2° Tronco),060085,Veroli,8,0,10,1,1
12,Lazio,060,Frosinone,SP27501FR,SP 275 -  Allacciamento Stabilimento Fiat,060089,Villa Santa Lucia,1,0,1,0,0
12,Lazio,060,Frosinone,SP04101FR,SP 041 -  S. Elia-Vallerotonda (2° Tronco),060091,Viticuso,1,0,1,0,0
15,Campania,061,Caserta,SP06201CE,SP 062 -  Madonna di Pantano,061003,Alvignano,1,0,2,0,0
15,Campania,061,Caserta,SP00101CE,SP 001 -  Aversa-Cesa-Caivano,061005,Aversa,1,0,1,0,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061005,Aversa,1,0,1,1,0
15,Campania,061,Caserta,SP01801CE,SP 018 -  S. Maria a Cubito-Cancello Arnone,061012,Cancello ed Arnone,1,0,1,0,0
15,Campania,061,Caserta,SP02101CE,SP 021 -  Cancello Arnone-Cappella Reale,061012,Cancello ed Arnone,3,0,4,0,0
15,Campania,061,Caserta,SP14701CE,SP 147 -  Accesso Aeroporto NATO,061012,Cancello ed Arnone,1,0,1,0,1
15,Campania,061,Caserta,SP16001CE,SP 160 -  Cancello Arnone-Stazione,061012,Cancello ed Arnone,1,0,1,0,0
15,Campania,061,Caserta,SP00101CE,SP 001 -  Aversa-Cesa-Caivano,061015,Capua,1,0,1,0,0
15,Campania,061,Caserta,SP00301CE,SP 003 -  Brezza,061015,Capua,1,1,1,1,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061015,Capua,1,0,1,1,0
15,Campania,061,Caserta,SP18801CE,SP 188 -  Prolungamento di via Larga,061016,Carinaro,1,0,1,0,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061016,Carinaro,1,0,1,1,0
15,Campania,061,Caserta,SP00401CE,SP 004 -  Carinola,061017,Carinola,5,0,10,1,0
15,Campania,061,Caserta,SP00701CE,SP 007 -  Mondragone,061017,Carinola,1,0,2,0,0
15,Campania,061,Caserta,SP29401CE,SP 294 -  Guarusi,061017,Carinola,1,0,1,1,0
15,Campania,061,Caserta,SP02501CE,SP 025 -  Ponte Selice,061018,Casagiove,1,0,2,0,0
15,Campania,061,Caserta,SP03001CE,SP 030 -  Baticali,061019,Casal di Principe,2,0,5,1,1
15,Campania,061,Caserta,SP28601CE,SP 286 -  via Cavour,061019,Casal di Principe,1,0,1,1,0
15,Campania,061,Caserta,SP02701CE,SP 027 -  Teverola-Trentola-Parete,061020,Casaluce,3,0,4,0,1
15,Campania,061,Caserta,SP13101CE,SP 131 -  Quadrivio Ischitella-Domiziana,061027,Castel Volturno,1,0,2,0,0
15,Campania,061,Caserta,SP16101CE,SP 161 -  Cancello Arnone-Pietrapagliuca-Domiziana,061027,Castel Volturno,2,0,6,0,1
15,Campania,061,Caserta,SP33201CE,SP 332 -  ex SS 007 quater/dir (Ramo Nord di Castelvolturno),061027,Castel Volturno,6,0,6,3,0
15,Campania,061,Caserta,SP17301CE,SP 173 -  Forchia-Durazzano-Cimitero Cervino,061028,Cervino,1,0,1,0,0
15,Campania,061,Caserta,SP00101CE,SP 001 -  Aversa-Cesa-Caivano,061029,Cesa,2,0,3,0,0
15,Campania,061,Caserta,SP27501CE,SP 275 -  Mastrati-Torcino-Pontereale,061030,Ciorlano,1,0,2,0,0
15,Campania,061,Caserta,SP00401CE,SP 004 -  Carinola,061036,Francolise,2,0,4,0,0
15,Campania,061,Caserta,SP00701CE,SP 007 -  Mondragone,061036,Francolise,4,0,7,1,1
15,Campania,061,Caserta,SP01401CE,SP 014 -  Sessa-Mignano,061039,Galluccio,1,0,1,0,0
15,Campania,061,Caserta,SP30701CE,SP 307 -  Giano Vetusto-Calvi Risorta,061040,Giano Vetusto,1,1,1,0,0
15,Campania,061,Caserta,SP29001CE,SP 290 -  ex Statale Telesina,061041,Gioia Sannitica,1,1,1,0,0
15,Campania,061,Caserta,SP00301CE,SP 003 -  Brezza,061042,Grazzanise,3,1,3,0,1
15,Campania,061,Caserta,SP14701CE,SP 147 -  Accesso Aeroporto NATO,061042,Grazzanise,2,0,2,0,0
15,Campania,061,Caserta,SP10701CE,SP 107 -  Formicola-Dragoni,061045,Liberi,1,0,2,0,0
15,Campania,061,Caserta,SP08501CE,SP 085 -  SS 006-Campagnola-Roccamonfina,061050,Marzano Appio,1,0,1,0,0
15,Campania,061,Caserta,SP15801CE,SP 158 -  Borgo Appio,061052,Mondragone,1,1,0,0,0
15,Campania,061,Caserta,SP22401CE,SP 224 -  via Incaldana,061052,Mondragone,1,0,3,0,0
15,Campania,061,Caserta,SP02201CE,SP 022 -  Casapuzzano,061053,Orta di Atella,1,0,1,1,0
15,Campania,061,Caserta,SP02701CE,SP 027 -  Teverola-Trentola-Parete,061054,Parete,1,0,2,0,0
15,Campania,061,Caserta,SP18201CE,SP 182 -  Piana di Caiazzo-Castel di Sasso,061056,Piana di Monte Verna,1,0,2,0,0
15,Campania,061,Caserta,SP06601CE,SP 066 -  Piedimonte-Ponte dei Briganti-Villa Ortensia,061057,Piedimonte Matese,1,0,2,0,0
15,Campania,061,Caserta,SP28901CE,SP 289 -  ex Statale di Riardo,061058,Pietramelara,1,0,1,0,0
15,Campania,061,Caserta,SP10701CE,SP 107 -  Formicola-Dragoni,061061,Pontelatone,2,0,3,0,0
15,Campania,061,Caserta,SP18901CE,SP 189 -  SP Barignano-Liberi-SP Formicola-Dragoni,061061,Pontelatone,1,0,1,0,0
15,Campania,061,Caserta,SP11101CE,SP 111 -  Teano-Roccamonfina,061070,Roccamonfina,1,0,1,0,0
15,Campania,061,Caserta,SP13401CE,SP 134 -  Roccamonfina-Santuario dei Lattanti,061070,Roccamonfina,1,1,1,0,0
15,Campania,061,Caserta,SP02701CE,SP 027 -  Teverola-Trentola-Parete,061077,San Marcellino,1,0,2,0,0
15,Campania,061,Caserta,SP01301CE,SP 013 -  S. Maria Capua Vetere-Aversa,061083,Santa Maria Capua Vetere,1,0,1,0,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061083,Santa Maria Capua Vetere,3,0,4,1,0
15,Campania,061,Caserta,SP03001CE,SP 030 -  Baticali,061085,San Tammaro,1,0,2,0,0
15,Campania,061,Caserta,SP22901CE,SP 229 -  Carditello-La Foresta,061085,San Tammaro,1,1,0,0,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061085,San Tammaro,4,0,5,1,1
15,Campania,061,Caserta,SP00101CE,SP 001 -  Aversa-Cesa-Caivano,061087,Sant'Arpino,1,0,3,0,0
15,Campania,061,Caserta,SP22601CE,SP 226 -  via Limitone,061087,Sant'Arpino,1,0,1,1,0
15,Campania,061,Caserta,SP01401CE,SP 014 -  Sessa-Mignano,061088,Sessa Aurunca,2,0,4,0,0
15,Campania,061,Caserta,SP08001CE,SP 080 -  Sessa-Cupa Fasani-SS 007,061088,Sessa Aurunca,1,0,1,0,0
15,Campania,061,Caserta,SP08101CE,SP 081 -  Sessa-Lauro,061088,Sessa Aurunca,1,0,4,0,0
15,Campania,061,Caserta,SP10401CE,SP 104 -  Appia-Domiziana,061088,Sessa Aurunca,1,0,5,0,0
15,Campania,061,Caserta,SP11501CE,SP 115 -  Campofelce,061088,Sessa Aurunca,1,0,1,0,0
15,Campania,061,Caserta,SP12501CE,SP 125 -  Piedimonte-Cellole,061088,Sessa Aurunca,1,0,2,0,0
15,Campania,061,Caserta,SP32001CE,SP 320 -  Travata,061088,Sessa Aurunca,4,2,5,1,0
15,Campania,061,Caserta,SP09401CE,SP 094 -  Succivo-Marcianise,061090,Succivo,1,0,3,0,0
15,Campania,061,Caserta,SP11101CE,SP 111 -  Teano-Roccamonfina,061091,Teano,1,0,1,0,0
15,Campania,061,Caserta,SP34101CE,"SP 341 -  di Terra di Lavoro (ex SS 007 bis, vecchia sede)",061092,Teverola,8,0,13,0,0
15,Campania,061,Caserta,SP03701CE,SP 037 -  Bivio Piccilli-Tora-Conca,061093,Tora e Piccilli,1,0,1,0,0
15,Campania,061,Caserta,SP01601CE,SP 016 -  Trentola-Ponte Accinnito,061094,Trentola-Ducenta,1,0,4,0,0
15,Campania,061,Caserta,SP05501CE,SP 055 -  Circumvallazione di Trentola,061094,Trentola-Ducenta,1,0,1,0,0
15,Campania,061,Caserta,SP01701CE,SP 017 -  Aversa-Villa Literno,061098,Villa di Briano,4,0,6,1,0
15,Campania,061,Caserta,SP10101CE,SP 101 -  via delle Dune,061099,Villa Literno,4,1,5,1,1
15,Campania,061,Caserta,SP13101CE,SP 131 -  Quadrivio Ischitella-Domiziana,061099,Villa Literno,6,3,7,1,1
15,Campania,061,Caserta,SP00701CE,SP 007 -  Mondragone,061101,Falciano del Massico,1,2,1,0,0
15,Campania,061,Caserta,SP04301CE,SP 043 -  Carinola-Falciano-Direttissima,061101,Falciano del Massico,3,0,4,0,0
15,Campania,061,Caserta,SP11501CE,SP 115 -  Campofelce,061102,Cellole,1,0,1,0,0
15,Campania,061,Caserta,SP34001CE,SP 340 -  Variante di Casapesenna,061103,Casapesenna,1,1,1,1,0
15,Campania,062,Benevento,SP01601BN,SP 016 -  Caudina,062001,Airola,3,0,5,1,1
15,Campania,062,Benevento,SP07001BN,SP 070 -  S. Salvatore Telesino-Amorosi,062002,Amorosi,1,0,1,0,0
15,Campania,062,Benevento,SP11501BN,SP 115 -  SS 007-SP 092,062002,Amorosi,1,0,1,0,1
15,Campania,062,Benevento,SP11601BN,SP 116 -  Strada Franzese,062002,Amorosi,1,0,1,1,0
15,Campania,062,Benevento,SP04101BN,SP 041 -  Bivio Irpina-Pannarano,062008,Benevento,1,0,2,1,0
15,Campania,062,Benevento,SP04201BN,SP 042 -  Bivio Perrillo-Perrillo,062008,Benevento,2,0,2,0,0
15,Campania,062,Benevento,SP15301BN,SP 153 -  Calise-Perazzetta-S. Pietro,062008,Benevento,2,0,3,0,0
15,Campania,062,Benevento,SP12901BN,SP 129 -  Casalduni-Zingara Morta,062009,Bonea,1,0,2,0,0
15,Campania,062,Benevento,SP12901BN,SP 129 -  Casalduni-Zingara Morta,062010,Bucciano,1,0,1,0,0
15,Campania,062,Benevento,SP07901BN,SP 079 -  Ginestra-Bivio Casalbore,062019,Castelvenere,3,0,9,0,1
15,Campania,062,Benevento,SP08101BN,SP 081 -  S. Agata dei Goti-SP Melizzano,062019,Castelvenere,1,0,1,0,0
15,Campania,062,Benevento,SP00101BN,SP 001 -  Ciardelli,062022,Ceppaloni,1,0,1,1,0
15,Campania,062,Benevento,SP01201BN,SP 012 -  Cerreto Sannita-Cusano Mutri-Pietraroia,062023,Cerreto Sannita,1,0,1,0,0
15,Campania,062,Benevento,SP07901BN,SP 079 -  Ginestra-Bivio Casalbore,062023,Cerreto Sannita,1,0,1,0,0
15,Campania,062,Benevento,SP11501BN,SP 115 -  SS 007-SP 092,062027,Dugenta,2,0,3,0,2
15,Campania,062,Benevento,SP03401BN,SP 034 -  Faicchio-S. Lorenzello-Bivio Cerreto,062029,Faicchio,1,0,2,0,0
15,Campania,062,Benevento,SP07701BN,SP 077 -  Campoli-SP Vitulanese,062029,Faicchio,1,0,1,0,0
15,Campania,062,Benevento,SP07801BN,SP 078 -  Casalfesto,062029,Faicchio,1,0,1,0,1
15,Campania,062,Benevento,SP08301BN,SP 083 -  SS 007-Bonea,062029,Faicchio,2,1,2,1,0
15,Campania,062,Benevento,SP08401BN,SP 084 -  Airola-Campizze-SS 007,062029,Faicchio,1,0,1,0,0
15,Campania,062,Benevento,SP05101BN,SP 051 -  Molinara-SP Valfortore,062031,Foiano di Val Fortore,1,0,1,0,0
15,Campania,062,Benevento,SP11001BN,SP 110 -  Vitulano-Montedrago-Trinità,062035,Frasso Telesino,1,0,2,0,0
15,Campania,062,Benevento,SP11101BN,SP 111 -  Dugenta-S. Agata dei Goti-S. Tommaso,062035,Frasso Telesino,1,0,1,1,0
15,Campania,062,Benevento,SP08801BN,SP 088 -  Montefalcone Valfortore-S. Giorgio La Molara,062037,Guardia Sanframondi,1,0,1,0,0
15,Campania,062,Benevento,SP11901BN,SP 119 -  SP Caudina-Luzzano,062038,Limatola,5,0,8,0,0
15,Campania,062,Benevento,-,strada imprecisata,062039,Melizzano,1,0,5,0,0
15,Campania,062,Benevento,SP11001BN,SP 110 -  Vitulano-Montedrago-Trinità,062039,Melizzano,1,0,1,0,0
15,Campania,062,Benevento,SP11401BN,SP 114 -  Molino Corte-Bagnoli-Confine di Caserta,062039,Melizzano,1,0,1,1,0
15,Campania,062,Benevento,SP11501BN,SP 115 -  SS 007-SP 092,062039,Melizzano,1,0,1,0,1
15,Campania,062,Benevento,SP17701BN,SP 177 -  SSV Fondo Valle Isclero,062039,Melizzano,1,0,3,0,0
15,Campania,062,Benevento,SP12901BN,SP 129 -  Casalduni-Zingara Morta,062040,Moiano,1,0,1,0,0
15,Campania,062,Benevento,SP13801BN,SP 138 -  Giro dei Santisi,062043,Montesarchio,1,0,1,0,0
15,Campania,062,Benevento,SP04301BN,SP 043 -  S. Giovanni di Ceppaloni-Tufara,062047,Pannarano,1,0,3,0,0
15,Campania,062,Benevento,SP05801BN,SP 058 -  Vitulanese (2° Tronco),062052,Pietrelcina,2,0,5,0,0
15,Campania,062,Benevento,SP10601BN,SP 106 -  SP Vitulanese-Castello Feudale di Montesarchio,062053,Ponte,1,0,2,0,0
15,Campania,062,Benevento,SP07301BN,SP 073 -  Cimitero S. Salvatore Telesino-Puglianello-Cavarena,062055,Puglianello,1,0,1,0,1
15,Campania,062,Benevento,SP08501BN,SP 085 -  S. Giorgio del Sannio-SP S. Matino-S. Giorgio,062055,Puglianello,1,0,2,0,0
15,Campania,062,Benevento,SP05101BN,SP 051 -  Molinara-SP Valfortore,062057,San Bartolomeo in Galdo,2,0,2,1,0
15,Campania,062,Benevento,SP08801BN,SP 088 -  Montefalcone Valfortore-S. Giorgio La Molara,062059,San Giorgio La Molara,1,0,1,0,0
15,Campania,062,Benevento,SP00101BN,SP 001 -  Ciardelli,062060,San Leucio del Sannio,1,0,2,1,0
15,Campania,062,Benevento,SP07801BN,SP 078 -  Casalfesto,062061,San Lorenzello,1,0,3,0,0
15,Campania,062,Benevento,SP07901BN,SP 079 -  Ginestra-Bivio Casalbore,062061,San Lorenzello,2,0,6,0,1
15,Campania,062,Benevento,SP09001BN,SP 090 -  Castelvetere Valfortore-S. Bartolomeo In Galdo,062062,San Lorenzo Maggiore,1,0,2,0,0
15,Campania,062,Benevento,SP07301BN,SP 073 -  Cimitero S. Salvatore Telesino-Puglianello-Cavarena,062068,San Salvatore Telesino,1,0,1,1,0
15,Campania,062,Benevento,SP07801BN,SP 078 -  Casalfesto,062068,San Salvatore Telesino,2,0,3,0,0
15,Campania,062,Benevento,SP08201BN,SP 082 -  Pontelandolfo-SS 007,062068,San Salvatore Telesino,1,0,1,0,0
15,Campania,062,Benevento,SP08301BN,SP 083 -  SS 007-Bonea,062068,San Salvatore Telesino,1,0,5,0,0
